timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-27,25.3542,25.3542,25.32,25.32,23.5747893451,729,0.0000,1.0
2018-04-25,25.31,25.5,25.21,25.3101,23.5655717142,9271,0.0000,1.0
2018-04-24,25.35,25.39,25.2119,25.264,23.5226492107,4297,0.0000,1.0
2018-04-23,25.25,25.25,25.25,25.25,23.5096141771,600,0.0000,1.0
2018-04-20,25.3452,25.3452,25.3,25.34,23.5934108217,1628,0.0000,1.0
2018-04-19,25.3,25.4,25.27,25.4,23.6492752514,4600,0.0000,1.0
2018-04-18,25.41,25.41,25.26,25.27,23.5282356537,1200,0.0000,1.0
2018-04-17,25.68,25.68,25.4,25.4,23.6492752514,1740,0.0000,1.0
2018-04-16,25.32,25.67,25.32,25.5,23.7423826343,4790,0.0000,1.0
2018-04-13,25.35,25.35,25.318,25.318,23.5729271974,2600,0.0000,1.0
2018-04-12,25.37,25.4,25.37,25.37,23.6213430365,1980,0.0000,1.0
2018-04-11,25.25,25.3,25.25,25.28,23.5375463919,8949,0.0000,1.0
2018-04-10,25.12,25.12,25.12,25.12,23.3885745793,5,0.0000,1.0
2018-04-09,25.28,25.28,25.12,25.12,23.3885745793,3259,0.0000,1.0
2018-04-05,25.4,25.4,25.05,25.15,23.4165067942,5503,0.0000,1.0
2018-04-04,25.14,25.47,25.14,25.26,23.5189249154,2885,0.0000,1.0
2018-04-03,25.14,25.14,24.9661,25.14,23.4071960559,3290,0.0000,1.0
2018-04-02,25.119,25.14,25.1,25.13,23.3978853176,2960,0.0000,1.0
2018-03-29,25.25,25.25,25.0,25.14,23.4071960559,3377,0.0000,1.0
2018-03-28,25.2,25.23,25.2,25.23,23.4909927005,560,0.0000,1.0
2018-03-27,25.2199,25.2199,25.1953,25.1953,23.4586844386,910,0.0000,1.0
2018-03-26,25.1001,25.1001,25.1001,25.1001,23.3700462101,100,0.0000,1.0
2018-03-23,25.1346,25.1346,25.1,25.11,23.3792638411,2460,0.0000,1.0
2018-03-22,25.15,25.15,25.15,25.15,23.4165067942,600,0.0000,1.0
2018-03-21,25.21,25.25,25.2,25.25,23.5096141771,2150,0.0000,1.0
2018-03-20,25.301,25.35,25.21,25.21,23.4723712239,1400,0.0000,1.0
2018-03-19,25.31,25.351,25.31,25.3454,23.5984386203,1221,0.0000,1.0
2018-03-16,25.26,25.37,25.26,25.37,23.6213430365,2215,0.0000,1.0
2018-03-15,25.25,25.25,25.214,25.214,23.4760955192,700,0.0000,1.0
2018-03-14,25.2,25.27,25.2,25.27,23.5282356537,900,0.0000,1.0
2018-03-13,25.2,25.2,25.2,25.2,23.4630604856,200,0.0000,1.0
2018-03-12,25.2,25.2001,25.01,25.2,23.4630604856,2525,0.0000,1.0
2018-03-09,25.27,25.27,25.2,25.2038,23.4665985662,320,0.0000,1.0
2018-03-08,25.1,25.2699,25.09,25.2693,23.527583902,5875,0.0000,1.0
2018-03-07,25.0675,25.1,24.91,25.0501,23.3234925187,5106,0.0000,1.0
2018-03-06,25.02,25.1,25.02,25.1,23.3699531028,2300,0.0000,1.0
2018-03-05,24.99,25.0,24.99,25.0,23.2768457199,800,0.0000,1.0
2018-03-02,24.97,24.9836,24.97,24.9836,23.2615761091,235,0.0000,1.0
2018-03-01,24.97,25.03,24.95,24.95,23.2302920284,5520,0.0000,1.0
2018-02-28,25.03,25.03,24.82,24.949,23.2293609546,5250,0.3594,1.0
2018-02-27,25.28,25.3,25.26,25.26,23.1849598291,1827,0.0000,1.0
2018-02-26,25.33,25.3499,25.2,25.2,23.1298886656,4840,0.0000,1.0
2018-02-23,25.24,25.34,25.1534,25.1788,23.1104301878,2615,0.0000,1.0
2018-02-22,25.12,25.12,25.12,25.12,23.0564604476,750,0.0000,1.0
2018-02-21,25.1398,25.23,25.1398,25.23,23.1574242473,3610,0.0000,1.0
2018-02-20,25.2,25.2,25.03,25.03,22.9738537023,4982,0.0000,1.0
2018-02-16,25.182,25.21,25.1584,25.21,23.1390671928,3800,0.0000,1.0
2018-02-15,25.29,25.29,25.14,25.1482,23.0823438944,3321,0.0000,1.0
2018-02-14,25.38,25.4,25.16,25.16,23.0931745566,9565,0.0000,1.0
2018-02-13,25.2999,25.38,25.2999,25.38,23.295102156,1230,0.0000,1.0
2018-02-12,25.18,25.34,25.15,25.22,23.1482457201,5270,0.0000,1.0
2018-02-09,25.12,25.212,25.12,25.2,23.1298886656,2100,0.0000,1.0
2018-02-08,25.19,25.2,25.11,25.12,23.0564604476,4490,0.0000,1.0
2018-02-07,25.19,25.2,25.19,25.1948,23.1251158314,1550,0.0000,1.0
2018-02-06,25.2,25.2,25.18,25.18,23.1115316111,1419,0.0000,1.0
2018-02-05,25.23,25.23,25.22,25.23,23.1574242473,600,0.0000,1.0
2018-02-02,25.25,25.25,25.23,25.2399,23.1665109893,1400,0.0000,1.0
2018-02-01,25.1251,25.2628,25.1251,25.26,23.1849598291,3712,0.0000,1.0
2018-01-31,25.1049,25.13,25.0362,25.12,23.0564604476,2135,0.0000,1.0
2018-01-30,25.01,25.0694,25.01,25.0694,23.0100170997,3313,0.0000,1.0
2018-01-29,25.3256,25.38,25.01,25.03,22.9738537023,8948,0.0000,1.0
2018-01-26,25.389,25.5,25.32,25.48,23.3868874285,6550,0.0000,1.0
2018-01-25,25.3,25.3,25.285,25.29,23.2124954108,2785,0.0000,1.0
2018-01-24,25.43,25.43,25.32,25.32,23.2400309925,3591,0.0000,1.0
2018-01-23,25.43,25.44,25.43,25.44,23.3501733195,760,0.0000,1.0
2018-01-22,25.26,25.48,25.26,25.45,23.3593518468,6117,0.0000,1.0
2018-01-19,25.3,25.3,25.2886,25.2886,23.211210417,2059,0.0000,1.0
2018-01-18,25.35,25.35,25.32,25.32,23.2400309925,2424,0.0000,1.0
2018-01-17,25.24,25.44,25.2,25.44,23.3501733195,6952,0.0000,1.0
2018-01-16,25.25,25.37,25.2,25.31,23.2308524653,5435,0.0000,1.0
2018-01-12,25.26,25.379,25.2599,25.31,23.2308524653,5160,0.0000,1.0
2018-01-11,25.4,25.401,25.24,25.3708,23.286657911,12194,0.0000,1.0
2018-01-10,25.471,25.471,25.4,25.45,23.3593518468,3416,0.0000,1.0
2018-01-09,25.41,25.47,25.4,25.47,23.3777089013,4998,0.0000,1.0
2018-01-08,25.37,25.39,25.37,25.39,23.3042806833,800,0.0000,1.0
2018-01-05,25.37,25.4,25.295,25.3099,23.23076068,6409,0.0000,1.0
2018-01-04,25.36,25.41,25.36,25.38,23.295102156,3213,0.0000,1.0
2018-01-03,25.37,25.38,25.36,25.38,23.295102156,3582,0.0000,1.0
2018-01-02,25.33,25.38,25.31,25.36,23.2767451015,4089,0.0000,1.0
2017-12-29,25.3298,25.3298,25.3298,25.3298,23.2490259492,250,0.0000,1.0
2017-12-28,25.34,25.34,25.29,25.29,23.2124954108,1297,0.0000,1.0
2017-12-27,25.42,25.42,25.31,25.31,23.2308524653,4073,0.0000,1.0
2017-12-26,25.4,25.43,25.38,25.43,23.3409947923,2053,0.0000,1.0
2017-12-22,25.29,25.37,25.29,25.37,23.2859236288,1600,0.0000,1.0
2017-12-21,25.2897,25.32,25.2602,25.32,23.2400309925,3800,0.0000,1.0
2017-12-20,25.22,25.27,25.22,25.23,23.1574242473,4181,0.0000,1.0
2017-12-19,25.2339,25.24,25.19,25.19,23.1207101383,6304,0.0000,1.0
2017-12-18,25.32,25.34,25.23,25.23,23.1574242473,2045,0.0000,1.0
2017-12-15,25.32,25.32,25.27,25.27,23.1941383563,3023,0.0000,1.0
2017-12-14,25.33,25.35,25.25,25.25,23.1757813018,3650,0.0000,1.0
2017-12-13,25.129,25.33,25.1,25.3,23.221673938,9616,0.0000,1.0
2017-12-12,25.09,25.14,25.05,25.13,23.0656389748,12806,0.0000,1.0
2017-12-11,25.07,25.21,24.98,25.07,23.0105678113,23606,0.0000,1.0
2017-12-08,25.22,25.31,25.02,25.07,23.0105678113,22258,0.0000,1.0
2017-12-07,25.31,25.31,25.31,25.31,23.2308524653,36,0.0000,1.0
2017-12-06,25.3,25.3511,25.26,25.31,23.2308524653,6900,0.0000,1.0
2017-12-05,25.25,25.32,25.2419,25.3,23.221673938,3906,0.0000,1.0
2017-12-04,25.22,25.25,25.1,25.25,23.1757813018,2502,0.0000,1.0
2017-12-01,25.24,25.24,25.15,25.22,23.1482457201,3074,0.0000,1.0
2017-11-30,25.15,25.3,25.15,25.2283,23.1558638977,15857,0.4552,1.0
2017-11-29,25.36,25.42,25.36,25.42,22.9182887574,1354,0.0000,1.0
2017-11-28,25.5,25.5,25.3,25.3989,22.8992653155,18228,0.0000,1.0
2017-11-27,25.51,25.53,25.51,25.52,23.0084472498,1000,0.0000,1.0
2017-11-24,25.46,25.46,25.45,25.45,22.9453363051,800,0.0000,1.0
2017-11-22,25.55,25.55,25.42,25.44,22.9363204559,840,0.0000,1.0
2017-11-21,25.37,25.53,25.37,25.53,23.017463099,2733,0.0000,1.0
2017-11-20,25.23,25.35,25.23,25.32,22.828130265,17175,0.0000,1.0
2017-11-17,25.45,25.45,25.19,25.23,22.7469876219,10520,0.0000,1.0
2017-11-16,25.33,25.461,25.33,25.45,22.9453363051,1800,0.0000,1.0
2017-11-15,25.32,25.39,25.3,25.31,22.8191144158,2386,0.0000,1.0
2017-11-14,25.62,25.62,25.27,25.27,22.7830510189,1114,0.0000,1.0
2017-11-13,25.4,25.419,25.22,25.25,22.7650193204,3689,0.0000,1.0
2017-11-10,25.41,25.41,25.05,25.34,22.8461619635,46533,0.0000,1.0
2017-11-09,25.53,25.53,25.35,25.42,22.9182887574,15123,0.0000,1.0
2017-11-08,25.54,25.54,25.51,25.53,23.017463099,4700,0.0000,1.0
2017-11-07,25.64,25.64,25.54,25.6,23.0805740436,775,0.0000,1.0
2017-11-06,25.541,25.6,25.541,25.6,23.0805740436,1917,0.0000,1.0
2017-11-03,25.53,25.63,25.53,25.5932,23.0744432662,950,0.0000,1.0
2017-11-02,25.5754,25.6269,25.5,25.6,23.0805740436,1100,0.0000,1.0
2017-11-01,25.51,25.52,25.51,25.5197,23.0081767743,1105,0.0000,1.0
2017-10-31,25.46,25.53,25.46,25.5158,23.0046605931,2865,0.0000,1.0
2017-10-27,25.465,25.53,25.4,25.4261,22.9237884254,9410,0.0000,1.0
2017-10-26,25.52,25.52,25.42,25.44,22.9363204559,700,0.0000,1.0
2017-10-25,25.41,25.41,25.4,25.4,22.9002570589,1195,0.0000,1.0
2017-10-24,25.54,25.54,25.42,25.42,22.9182887574,3315,0.0000,1.0
2017-10-23,25.4089,25.529,25.4,25.43,22.9273046066,4382,0.0000,1.0
2017-10-20,25.561,25.59,25.37,25.4282,22.9256817538,26995,0.0000,1.0
2017-10-19,25.49,25.58,25.47,25.58,23.0625423452,3440,0.0000,1.0
2017-10-18,25.48,25.48,25.4539,25.48,22.9723838528,2045,0.0000,1.0
2017-10-17,25.39,25.39,25.38,25.39,22.8912412097,1871,0.0000,1.0
2017-10-16,25.41,25.41,25.39,25.39,22.8912412097,2292,0.0000,1.0
2017-10-13,25.4,25.43,25.38,25.43,22.9273046066,2000,0.0000,1.0
2017-10-12,25.5114,25.5114,25.3712,25.3712,22.8742914131,2243,0.0000,1.0
2017-10-11,25.4491,25.5,25.4491,25.5,22.9904155513,3847,0.0000,1.0
2017-10-10,25.37,25.4253,25.37,25.4253,22.9230671575,1700,0.0000,1.0
2017-10-09,25.44,25.44,25.41,25.41,22.9092729082,600,0.0000,1.0
2017-10-06,25.4343,25.44,25.3601,25.44,22.9363204559,3100,0.0000,1.0
2017-10-05,25.53,25.53,25.49,25.5,22.9904155513,1650,0.0000,1.0
2017-10-04,25.4799,25.54,25.3596,25.54,23.0264789482,3649,0.0000,1.0
2017-10-03,25.325,25.49,25.325,25.49,22.9813997021,1398,0.0000,1.0
2017-10-02,25.4,25.4899,25.35,25.47,22.9633680036,17865,0.0000,1.0
2017-09-29,25.4,25.4799,25.3509,25.4183,22.916756063,8455,0.0000,1.0
2017-09-28,25.389,25.39,25.32,25.34,22.8461619635,10943,0.0000,1.0
2017-09-27,25.33,25.4,25.33,25.38,22.8822253605,5528,0.0000,1.0
2017-09-26,25.4101,25.4101,25.35,25.39,22.8912412097,11918,0.0000,1.0
2017-09-25,25.35,25.4999,25.3201,25.421,22.9191903423,9177,0.0000,1.0
2017-09-22,25.37,25.44,25.3566,25.42,22.9182887574,17802,0.0000,1.0
2017-09-21,25.2201,25.4,25.22,25.4,22.9002570589,23053,0.0000,1.0
2017-09-20,25.3,25.3399,25.2,25.21,22.7289559235,8630,0.0000,1.0
2017-09-19,25.252,25.35,25.21,25.34,22.8461619635,18388,0.0000,1.0
2017-09-18,25.32,25.33,25.299,25.3099,22.8190242573,6190,0.0000,1.0
2017-09-15,25.2399,25.3499,25.16,25.33,22.8371461143,11250,0.0000,1.0
2017-09-14,25.19,25.24,25.16,25.17,22.6928925265,7827,0.0000,1.0
2017-09-13,25.13,25.24,25.1,25.24,22.7560034712,22396,0.0000,1.0
2017-09-12,25.1,25.169,25.0635,25.13,22.6568291296,40182,0.0000,1.0
2017-09-11,25.15,25.15,25.0975,25.1495,22.6744100356,29810,0.0000,1.0
2017-09-08,25.15,25.17,25.1,25.15,22.674860828,15474,0.0000,1.0
2017-09-07,25.16,25.17,25.09,25.12,22.6478132803,23522,0.0000,1.0
2017-09-06,25.15,25.1699,25.08,25.14,22.6658449788,14408,0.0000,1.0
2017-09-05,25.22,25.22,25.0994,25.1,22.6297815819,133034,0.0000,1.0
2017-09-01,25.08,25.17,25.08,25.17,22.6928925265,13877,0.0000,1.0
2017-08-31,25.13,25.17,25.05,25.0899,22.6206755741,32607,0.0000,1.0
2017-08-30,25.04,25.1,25.03,25.1,22.6297815819,53372,0.0000,1.0
2017-08-29,25.0,25.05,24.98,25.02,22.557654788,66886,0.0000,1.0
2017-08-28,25.05,25.1,24.96,25.1,22.6297815819,61314,0.0000,1.0
2017-08-25,25.02,25.1,24.8,25.07,22.6027340342,132129,0.0000,1.0
