timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-30,15.2,15.214,14.368,14.96,12.0589730835,84400,0.0000,1.0
2018-07-27,15.316,15.43,15.18,15.18,12.2363109229,37370,0.0000,1.0
2018-07-26,15.44,15.45,15.18,15.255,12.2967670046,33664,0.0000,1.0
2018-07-25,15.28,15.457,15.28,15.457,12.4595953844,48192,0.0000,1.0
2018-07-24,15.5,15.5,15.27,15.46,12.4620136277,30793,0.0000,1.0
2018-07-23,15.4,15.57,15.26,15.465,12.4660440331,85250,0.0000,1.0
2018-07-20,15.35,15.52,15.31,15.5,12.4942568712,64633,0.0000,1.0
2018-07-19,15.2,15.4,15.15,15.32,12.3491622753,315192,0.0000,1.0
2018-07-18,16.248,16.248,16.052,16.1,12.9779055243,1847,0.0000,1.0
2018-07-17,16.3,16.3,15.871,16.26,13.1068784985,28335,0.0000,1.0
2018-07-16,16.141,16.3,16.06,16.2,13.0585136332,13965,0.0000,1.0
2018-07-13,16.34,16.34,16.235,16.265,13.1109089039,47137,0.0000,1.0
2018-07-12,16.08,16.115,16.009,16.063,12.948080524,9333,0.0000,1.0
2018-07-11,15.77,16.201,15.77,15.92,12.8328109284,9728,0.0000,1.0
2018-07-10,15.951,16.25,15.92,15.95,12.8569933611,6099,0.0000,1.0
2018-07-09,15.92,16.0,15.79,16.0,12.8972974155,9164,0.0000,1.0
2018-07-06,15.79,16.29,15.587,15.921,12.8336170095,7406,0.0000,1.0
2018-07-05,15.998,16.0706,15.8,16.0,12.8972974155,3396,0.0000,1.0
2018-07-03,16.34,16.35,15.88,15.88,12.8005676849,2549,0.0000,1.0
2018-07-02,16.05,16.25,16.05,16.25,13.0988176876,310,0.0000,1.0
2018-06-29,16.06,16.35,15.769,16.0,12.8972974155,4401,0.0000,1.0
2018-06-28,16.11,16.352,15.56,16.003,12.8997156587,11289,0.3750,1.0
2018-06-27,16.967,16.967,16.34,16.34,12.869785924,12156,0.0000,1.0
2018-06-26,16.81,16.81,16.81,16.81,13.2399694849,17025,0.0000,1.0
2018-06-25,17.11,17.11,16.36,16.81,13.2399694849,7168,0.0000,1.0
2018-06-22,17.25,17.25,16.9,17.25,13.5865243078,11579,0.0000,1.0
2018-06-21,16.86,17.199,16.86,17.005,13.3935562814,13649,0.0000,1.0
2018-06-20,17.07,17.25,16.56,17.04,13.4211231423,12219,0.0000,1.0
2018-06-19,17.266,17.28,17.01,17.02,13.4053706504,4727,0.0000,1.0
2018-06-18,17.116,17.669,17.02,17.02,13.4053706504,3723,0.0000,1.0
2018-06-15,17.06,17.3,16.972,17.3,13.6259055377,8248,0.0000,1.0
2018-06-14,17.18,17.28,17.18,17.2,13.5471430779,3562,0.0000,1.0
2018-06-13,17.19,17.307,17.08,17.307,13.6314189099,4744,0.0000,1.0
2018-06-12,17.096,17.67,17.0,17.33,13.6495342756,10375,0.0000,1.0
2018-06-11,17.38,17.53,17.05,17.19,13.539266832,4977,0.0000,1.0
2018-06-08,17.15,17.44,17.01,17.25,13.5865243078,5869,0.0000,1.0
2018-06-07,17.11,17.669,17.11,17.13,13.4920093561,3946,0.0000,1.0
2018-06-06,17.497,17.5,17.07,17.09,13.4605043722,3115,0.0000,1.0
2018-06-05,17.53,17.53,17.53,17.53,13.8070591951,37,0.0000,1.0
2018-06-04,17.01,17.53,17.0,17.53,13.8070591951,24358,0.0000,1.0
2018-06-01,17.0,17.19,16.95,17.0,13.3896181584,6524,0.0000,1.0
2018-05-31,17.35,17.35,16.77,16.96,13.3581131745,17676,0.0000,1.0
2018-05-30,16.83,16.89,16.0292,16.59,13.0666920734,60637,0.0000,1.0
2018-05-29,16.07,16.89,15.62,16.89,13.3029794527,7169,0.0000,1.0
2018-05-25,15.5,16.5,15.37,15.95,12.562612331,71935,0.0000,1.0
2018-05-24,16.09,16.25,15.09,15.09,11.8852551771,50230,0.0000,1.0
2018-05-23,16.07,16.389,16.07,16.21,12.7673947263,14929,0.0000,1.0
2018-05-22,16.58,16.6,16.27,16.27,12.8146522022,8440,0.0000,1.0
2018-05-21,17.66,17.66,16.24,16.24,12.7910234643,45497,0.0000,1.0
2018-05-18,17.78,17.88,17.66,17.88,14.0827278043,12515,0.0000,1.0
2018-05-17,17.97,17.97,17.77,17.77,13.9960890985,7000,0.0000,1.0
2018-05-16,18.0,18.0,17.91,17.91,14.1063565422,7418,0.0000,1.0
2018-05-15,17.89,18.05,17.89,17.91,14.1063565422,976,0.0000,1.0
2018-05-14,17.96,18.272,17.86,17.905,14.1024184192,17800,0.0000,1.0
2018-05-11,17.75,18.1,17.75,17.8,14.0197178365,13833,0.0000,1.0
2018-05-10,17.722,18.1,17.55,17.55,13.8228116871,11519,0.0000,1.0
2018-05-09,17.4,17.53,17.343,17.35,13.6652867676,7253,0.0000,1.0
2018-05-08,16.97,17.25,16.97,17.25,13.5865243078,1950,0.0000,1.0
2018-05-07,17.16,17.4,17.0,17.15,13.5077618481,25274,0.0000,1.0
2018-05-04,16.8,17.168,16.8,17.0,13.3896181584,4221,0.0000,1.0
2018-05-03,16.957,16.957,16.731,16.75,13.192712009,4456,0.0000,1.0
2018-05-02,17.19,17.2,16.65,16.95,13.3502369285,6142,0.0000,1.0
2018-05-01,16.704,17.19,16.62,17.19,13.539266832,2706,0.0000,1.0
2018-04-30,17.2,17.2,16.48,17.2,13.5471430779,6573,0.0000,1.0
2018-04-27,17.07,17.17,16.66,17.169,13.5227267154,11619,0.0000,1.0
2018-04-26,16.59,16.89,16.59,16.89,13.3029794527,11763,0.0000,1.0
2018-04-25,16.259,16.488,16.2,16.43,12.9406721378,17458,0.0000,1.0
2018-04-24,16.41,17.0,16.3,16.31,12.8461571861,11758,0.0000,1.0
2018-04-23,16.4,16.555,16.4,16.43,12.9406721378,8399,0.0000,1.0
2018-04-20,16.46,16.8,16.4,16.8,13.2320932389,8015,0.0000,1.0
2018-04-19,16.95,16.95,16.65,16.65,13.1139495493,3284,0.0000,1.0
2018-04-18,16.86,17.05,16.81,16.81,13.2399694849,1838,0.0000,1.0
2018-04-17,16.999,17.0,16.82,17.0,13.3896181584,2120,0.0000,1.0
2018-04-16,16.89,17.01,16.75,17.0,13.3896181584,6798,0.0000,1.0
2018-04-13,16.84,17.085,16.84,17.085,13.4565662492,1073,0.0000,1.0
2018-04-12,16.841,17.148,16.84,17.148,13.5061865989,2119,0.0000,1.0
2018-04-11,16.95,17.0,16.8,17.0,13.3896181584,12710,0.0000,1.0
2018-04-10,17.164,17.19,17.164,17.17,13.52351434,847,0.0000,1.0
2018-04-09,17.02,17.183,17.0,17.1,13.4683806182,7628,0.0000,1.0
2018-04-06,16.95,17.4,16.94,17.242,13.580223311,5490,0.0000,1.0
2018-04-05,17.09,17.364,16.75,17.364,13.6763135119,4571,0.0000,1.0
2018-04-04,17.49,17.5,16.75,16.93,13.3344844366,11096,0.0000,1.0
2018-04-03,17.01,17.336,16.711,17.24,13.5786480618,12859,0.0000,1.0
2018-04-02,17.17,17.25,17.13,17.13,13.4920093561,1063,0.0000,1.0
2018-03-29,16.7,17.18,16.7,17.18,13.531390586,968,0.0000,1.0
2018-03-28,17.13,17.26,16.75,16.8,13.2320932389,1194,0.3750,1.0
2018-03-27,17.39,17.96,17.35,17.38,13.3900308875,3455,0.0000,1.0
2018-03-26,17.75,17.75,17.35,17.6,13.5595249493,6715,0.0000,1.0
2018-03-23,17.65,18.034,17.6,17.75,13.6750890824,1390,0.0000,1.0
2018-03-22,17.35,17.8,17.35,17.638,13.5888011964,2935,0.0000,1.0
2018-03-21,17.361,17.8,17.361,17.8,13.7136104601,7239,0.0000,1.0
2018-03-20,17.361,18.001,17.361,17.81,13.7213147357,4669,0.0000,1.0
2018-03-19,17.903,17.92,17.55,17.83,13.7367232867,8534,0.0000,1.0
2018-03-16,17.45,18.09,17.35,18.09,13.9370344508,14306,0.0000,1.0
2018-03-15,17.61,17.61,16.935,17.59,13.5518206738,2596,0.0000,1.0
2018-03-14,17.912,17.912,17.44,17.61,13.5672292249,3390,0.0000,1.0
2018-03-13,17.2,18.0,16.834,17.5,13.4824821939,6135,0.0000,1.0
2018-03-12,17.05,17.28,17.0,17.084,13.1619843315,3630,0.0000,1.0
2018-03-09,16.94,17.18,16.856,17.18,13.2359453767,9880,0.0000,1.0
2018-03-08,17.16,17.16,16.94,17.11,13.1820154479,1713,0.0000,1.0
2018-03-07,16.71,17.18,16.71,16.98,13.0818598659,3653,0.0000,1.0
2018-03-06,16.73,17.09,16.511,16.7,12.8661401508,7757,0.0000,1.0
2018-03-05,16.89,17.13,16.72,17.09,13.1666068968,1947,0.0000,1.0
2018-03-02,16.651,16.93,16.651,16.87,12.997112835,3971,0.0000,1.0
2018-03-01,16.84,16.84,16.5,16.74,12.8969572529,3956,0.0000,1.0
2018-02-28,16.536,16.77,16.536,16.77,12.9200700796,2241,0.0000,1.0
2018-02-27,16.789,16.88,16.26,16.65,12.8276187731,15745,0.0000,1.0
2018-02-26,16.284,16.74,16.284,16.45,12.6735332623,1831,0.0000,1.0
2018-02-23,16.84,17.015,16.84,16.94,13.0510427637,2665,0.0000,1.0
2018-02-22,16.26,16.834,16.25,16.73,12.8892529774,8550,0.0000,1.0
2018-02-21,16.89,16.89,16.21,16.25,12.5194477515,15005,0.0000,1.0
2018-02-20,16.968,17.0,16.87,16.87,12.997112835,2312,0.0000,1.0
2018-02-16,16.86,17.32,16.86,17.31,13.3361009587,5015,0.0000,1.0
2018-02-15,16.95,17.32,16.81,16.94,13.0510427637,11117,0.0000,1.0
2018-02-14,16.926,17.32,16.75,16.79,12.9354786306,5710,0.0000,1.0
2018-02-13,17.11,17.42,16.64,16.92,13.0356342127,6900,0.0000,1.0
2018-02-12,16.94,17.28,16.76,17.01,13.1049726925,5960,0.0000,1.0
2018-02-09,16.758,17.48,16.53,16.81,12.9508871817,14715,0.0000,1.0
2018-02-08,17.58,17.58,16.72,17.07,13.1511983457,29920,0.0000,1.0
2018-02-07,17.74,17.74,16.81,17.59,13.5518206738,14516,0.0000,1.0
2018-02-06,16.55,17.399,16.4,17.2,13.2513539278,17111,0.0000,1.0
2018-02-05,17.6,17.6,16.52,16.79,12.9354786306,11366,0.0000,1.0
2018-02-02,17.9,17.9,17.3,17.33,13.3515095098,1698,0.0000,1.0
2018-02-01,18.0,18.03,17.19,17.23,13.2744667544,8884,0.0000,1.0
2018-01-31,17.16,18.5,16.516,17.62,13.5749335004,23159,0.0000,1.0
2018-01-30,17.07,17.329,16.355,17.24,13.2821710299,47067,0.0000,1.0
2018-01-29,17.61,17.655,16.87,17.25,13.2898753055,29703,0.0000,1.0
2018-01-26,17.72,17.93,17.72,17.721,13.6527466834,1325,0.0000,1.0
2018-01-25,18.0,18.0,17.754,17.96,13.8368788687,1491,0.0000,1.0
2018-01-24,18.04,18.18,17.8,18.0,13.8676959709,26077,0.0000,1.0
2018-01-23,18.109,18.19,17.977,18.18,14.0063729306,21273,0.0000,1.0
2018-01-22,18.06,18.296,17.9,18.19,14.0140772062,5007,0.0000,1.0
2018-01-19,17.77,18.2,17.77,17.98,13.8522874198,12379,0.0000,1.0
2018-01-18,17.8,18.032,17.62,17.94,13.8214703177,12939,0.0000,1.0
2018-01-17,18.13,18.31,17.83,17.92,13.8060617666,23006,0.0000,1.0
2018-01-16,18.06,18.41,17.925,18.41,14.183571268,9835,0.0000,1.0
2018-01-12,18.486,18.486,18.15,18.27,14.0757114105,5030,0.0000,1.0
2018-01-11,18.27,18.556,18.06,18.15,13.983260104,34340,0.0000,1.0
2018-01-10,18.5,18.54,17.896,18.06,13.9139216241,21765,0.0000,1.0
2018-01-09,18.2,18.75,18.065,18.35,14.1373456148,9951,0.0000,1.0
2018-01-08,18.35,18.597,17.75,18.23,14.0448943083,20582,0.0000,1.0
2018-01-05,18.2,18.5,18.2,18.5,14.2529097479,20825,0.0000,1.0
2018-01-04,18.46,18.96,18.16,18.25,14.0603028594,44233,0.0000,1.0
2018-01-03,18.52,18.61,18.46,18.52,14.268318299,38397,0.0000,1.0
2018-01-02,18.541,18.65,18.31,18.5,14.2529097479,20622,0.0000,1.0
2017-12-29,18.983,18.983,18.34,18.48,14.2375011968,12784,0.0000,1.0
2017-12-28,18.28,18.44,18.027,18.25,14.0603028594,9359,0.3750,1.0
2017-12-27,18.455,18.58,18.36,18.5,13.9659384107,32871,0.0000,1.0
2017-12-26,18.36,18.58,18.36,18.41,13.8979960076,9709,0.0000,1.0
2017-12-22,18.41,18.507,18.18,18.49,13.9583892548,7774,0.0000,1.0
2017-12-21,18.11,18.596,18.11,18.26,13.7847586691,5777,0.0000,1.0
2017-12-20,18.673,18.821,18.16,18.18,13.7243654219,7695,0.0000,1.0
2017-12-19,18.31,18.5,18.21,18.22,13.7545620455,11474,0.0000,1.0
2017-12-18,18.2,18.478,18.2,18.334,13.8406224228,6696,0.0000,1.0
2017-12-15,18.12,18.28,18.01,18.28,13.7998569809,12988,0.0000,1.0
2017-12-14,17.95,18.2,17.9,18.1,13.6639721748,11743,0.0000,1.0
2017-12-13,17.964,17.99,17.85,17.85,13.4752432773,1081,0.0000,1.0
2017-12-12,17.65,18.03,17.62,17.77,13.4148500301,18519,0.0000,1.0
2017-12-11,18.283,18.283,17.55,17.62,13.3016126917,27739,0.0000,1.0
2017-12-08,17.89,18.18,17.22,18.18,13.7243654219,69170,0.0000,1.0
2017-12-07,17.66,17.92,17.33,17.804,13.4405171602,80454,0.0000,1.0
2017-12-06,17.75,17.95,17.46,17.51,13.2185719768,30872,0.0000,1.0
2017-12-05,17.82,17.9,17.22,17.8,13.4374974978,40170,0.0000,1.0
2017-12-04,17.99,18.05,17.84,17.84,13.4676941214,33391,0.0000,1.0
2017-12-01,17.97,18.02,17.81,17.99,13.5809314599,17691,0.0000,1.0
2017-11-30,18.04,18.13,17.86,17.93,13.5356365245,12217,0.0000,1.0
2017-11-29,17.85,18.19,17.8,17.84,13.4676941214,31547,0.0000,1.0
2017-11-28,18.06,18.12,17.81,17.91,13.5205382127,47913,0.0000,1.0
2017-11-27,17.77,18.08,17.65,17.8,13.4374974978,23068,0.0000,1.0
2017-11-24,17.87,18.18,17.87,18.18,13.7243654219,5247,0.0000,1.0
2017-11-22,18.39,18.39,17.86,17.92,13.5280873686,17105,0.0000,1.0
2017-11-21,18.27,18.358,18.16,18.2,13.7394637337,14292,0.0000,1.0
2017-11-20,18.26,18.4,18.26,18.39,13.8828976958,9077,0.0000,1.0
2017-11-17,18.44,18.45,18.21,18.4,13.8904468517,14896,0.0000,1.0
2017-11-16,18.3,18.39,18.14,18.24,13.7696603573,15362,0.0000,1.0
2017-11-15,18.25,18.2994,18.12,18.24,13.7696603573,16745,0.0000,1.0
2017-11-14,18.299,18.3,18.18,18.29,13.8074061368,9263,0.0000,1.0
2017-11-13,18.18,18.38,18.11,18.2986,13.8138984109,16949,0.0000,1.0
2017-11-10,18.07,18.38,18.07,18.27,13.792307825,31908,0.0000,1.0
2017-11-09,18.03,18.27,18.03,18.27,13.792307825,2962,0.0000,1.0
2017-11-08,18.02,18.25,18.02,18.23,13.7621112014,2235,0.0000,1.0
2017-11-07,18.1,18.23,18.0619,18.11,13.6715213307,4183,0.0000,1.0
2017-11-06,17.37,18.25,17.37,18.25,13.7772095132,25257,0.0000,1.0
2017-11-03,17.87,17.918,17.4417,17.85,13.4752432773,35303,0.0000,1.0
2017-11-02,18.0,18.0,17.711,17.87,13.4903415891,12945,0.0000,1.0
2017-11-01,18.0943,18.1388,17.905,18.12,13.6790704866,17651,0.0000,1.0
2017-10-31,18.14,18.15,17.78,18.1,13.6639721748,26062,0.0000,1.0
2017-10-30,18.21,18.23,18.0021,18.1,13.6639721748,28032,0.0000,1.0
2017-10-27,18.329,18.34,17.9224,18.34,13.8451519163,40536,0.0000,1.0
2017-10-26,18.11,18.3895,18.11,18.38,13.8753485399,16004,0.0000,1.0
2017-10-25,17.73,18.24,17.7,18.24,13.7696603573,18301,0.0000,1.0
2017-10-24,17.9977,17.9977,17.74,17.9325,13.5375238135,33238,0.0000,1.0
2017-10-23,18.11,18.12,17.76,18.0,13.5884806158,19551,0.0000,1.0
2017-10-20,18.21,18.21,18.01,18.19,13.7319145778,36837,0.0000,1.0
2017-10-19,18.37,18.45,18.17,18.31,13.8225044486,9760,0.0000,1.0
2017-10-18,18.2,18.4151,18.01,18.23,13.7621112014,28818,0.0000,1.0
2017-10-17,18.31,18.5,18.3,18.401,13.8912017673,11414,0.0000,1.0
2017-10-16,18.39,18.5114,18.27,18.49,13.9583892548,25608,0.0000,1.0
2017-10-13,18.4,18.4049,18.15,18.27,13.792307825,8808,0.0000,1.0
2017-10-12,18.49,18.49,18.26,18.26,13.7847586691,3837,0.0000,1.0
2017-10-11,18.29,18.42,18.21,18.42,13.9055451635,4301,0.0000,1.0
2017-10-10,18.22,18.44,18.22,18.36,13.8602502281,22960,0.0000,1.0
2017-10-09,18.09,18.3011,18.09,18.3011,13.8157856999,36359,0.0000,1.0
2017-10-06,18.3,18.3,18.061,18.061,13.6345304668,15971,0.0000,1.0
2017-10-05,18.23,18.33,18.18,18.28,13.7998569809,10417,0.0000,1.0
2017-10-04,18.15,18.35,18.071,18.25,13.7772095132,23796,0.0000,1.0
2017-10-03,18.13,18.2373,17.95,18.07,13.6413247071,21470,0.0000,1.0
2017-10-02,18.34,18.3486,18.01,18.25,13.7772095132,7562,0.0000,1.0
2017-09-29,18.25,18.35,17.7601,18.21,13.7470128896,34842,0.0000,1.0
2017-09-28,17.82,18.3361,17.73,18.25,13.7772095132,14807,0.3750,1.0
2017-09-27,17.87,18.2,17.86,18.18,13.4480359168,41293,0.0000,1.0
2017-09-26,18.2,18.29,17.8,18.18,13.4480359168,55363,0.0000,1.0
2017-09-25,17.9079,18.64,17.9079,18.1,13.388858641,36321,0.0000,1.0
2017-09-22,17.86,18.45,17.64,18.05,13.3518728437,43673,0.0000,1.0
2017-09-21,18.49,18.9599,17.876,18.45,13.6477592225,43860,0.0000,1.0
2017-09-20,17.84,18.5955,17.84,18.29,13.529404671,27985,0.0000,1.0
2017-09-19,18.17,18.2138,17.665,17.95,13.277901249,23456,0.0000,1.0
2017-09-18,17.86,18.135,17.7763,17.87,13.2187239732,34161,0.0000,1.0
2017-09-15,18.27,18.599,17.56,17.56,12.9894120297,103109,0.0000,1.0
2017-09-14,18.001,18.95,18.001,18.3,13.5368018304,30015,0.0000,1.0
2017-09-13,18.41,18.86,18.2,18.2,13.4628302357,30240,0.0000,1.0
2017-09-12,18.06,19.0,18.031,19.0,14.0546029934,26232,0.0000,1.0
2017-09-11,18.06,18.5,17.89,18.5,13.6847450199,46265,0.0000,1.0
2017-09-08,17.75,18.1,17.61,17.9,13.2409154516,20285,0.0000,1.0
2017-09-07,18.25,18.4336,17.8,18.2,13.4628302357,20760,0.0000,1.0
2017-09-06,17.78,18.5,17.78,18.27,13.514610352,10457,0.0000,1.0
2017-09-05,17.989,17.99,17.57,17.97,13.2926955679,25122,0.0000,1.0
2017-09-01,17.99,17.99,17.7116,17.88,13.2261211327,10347,0.0000,1.0
2017-08-31,17.56,18.1,17.56,18.1,13.388858641,16036,0.0000,1.0
2017-08-30,18.0,18.0,17.5182,17.61,13.026397827,19483,0.0000,1.0
2017-08-29,17.55,18.0,17.55,18.0,13.3148870463,19114,0.0000,1.0
2017-08-28,18.0496,18.0496,17.6,17.62,13.0337949865,22315,0.0000,1.0
2017-08-25,17.89,18.1,17.66,18.1,13.388858641,32576,0.0000,1.0
2017-08-24,18.14,18.14,17.61,17.61,13.026397827,9581,0.0000,1.0
2017-08-23,17.5,18.5,17.15,18.5,13.6847450199,27924,0.0000,1.0
2017-08-22,17.9158,17.9158,17.569,17.6,13.0190006675,18303,0.0000,1.0
2017-08-21,18.0,18.0,17.27,17.9,13.2409154516,23327,0.0000,1.0
2017-08-18,17.63,18.13,17.27,18.13,13.4110501195,7117,0.0000,1.0
2017-08-17,18.1,18.14,17.2701,17.65,13.0559864649,19485,0.0000,1.0
2017-08-16,17.32,17.88,17.05,17.84,13.1965324948,15422,0.0000,1.0
2017-08-15,17.1999,18.1695,17.14,17.665,13.0670822041,14429,0.0000,1.0
2017-08-14,17.05,17.46,17.05,17.2,12.7231142887,9683,0.0000,1.0
2017-08-11,17.05,17.1499,17.05,17.05,12.6121568967,3428,0.0000,1.0
2017-08-10,17.15,17.4,17.05,17.17,12.7009228103,10130,0.0000,1.0
2017-08-09,17.05,17.2,17.05,17.15,12.6861284914,8136,0.0000,1.0
2017-08-08,17.25,17.35,16.95,17.0601,12.6196280277,14530,0.0000,1.0
2017-08-07,17.36,17.9082,17.02,17.35,12.8340716808,14494,0.0000,1.0
2017-08-04,17.9,18.373,17.04,17.5,12.9450290728,10118,0.0000,1.0
2017-08-03,17.52,18.0,17.3185,17.54,12.9746177107,17810,0.0000,1.0
2017-08-02,18.2,18.2,17.36,17.95,13.277901249,15316,0.0000,1.0
2017-08-01,17.99,18.2,17.25,18.2,13.4628302357,19211,0.0000,1.0
2017-07-31,17.7501,18.39,17.35,17.55,12.9820148702,8539,0.0000,1.0
2017-07-28,17.75,18.243,17.55,17.7,13.0929722622,8577,0.0000,1.0
2017-07-27,17.5,17.75,17.36,17.75,13.1299580596,13216,0.0000,1.0
2017-07-26,18.3,18.3,17.3501,17.55,12.9820148702,16955,0.0000,1.0
2017-07-25,17.35,18.45,17.35,18.45,13.6477592225,22362,0.0000,1.0
2017-07-24,17.1001,17.35,17.1,17.35,12.8340716808,24261,0.0000,1.0
2017-07-21,16.85,17.2,16.8,17.1025,12.6509919839,16644,0.0000,1.0
2017-07-20,16.94,17.1305,16.75,16.9,12.5011995046,27590,0.0000,1.0
2017-07-19,17.35,17.35,16.5,17.25,12.7601000861,20207,0.0000,1.0
2017-07-18,17.37,17.95,17.0,17.34,12.8266745213,19274,0.0000,1.0
2017-07-17,17.82,18.2466,17.4944,17.51,12.9524262323,12201,0.0000,1.0
2017-07-14,17.76,18.0,17.64,18.0,13.3148870463,9821,0.0000,1.0
2017-07-13,18.1044,18.1044,17.6301,17.9,13.2409154516,11263,0.0000,1.0
2017-07-12,18.105,18.3972,18.0,18.01,13.3222842058,9660,0.0000,1.0
2017-07-11,18.0,18.2,18.0,18.2,13.4628302357,3456,0.0000,1.0
2017-07-10,18.87,18.87,18.0,18.0,13.3148870463,17946,0.0000,1.0
2017-07-07,18.7,18.8699,18.551,18.85,13.9436456013,17515,0.0000,1.0
2017-07-06,18.43,18.9471,18.43,18.75,13.8696740066,20928,0.0000,1.0
2017-07-05,18.08,19.0,18.08,19.0,14.0546029934,24073,0.0650,1.0
2017-07-03,18.55,18.75,18.33,18.75,13.8223868935,26757,0.0000,1.0
2017-06-30,18.0,18.75,18.0,18.75,13.8223868935,33293,0.0000,1.0
2017-06-29,17.78,18.1,17.78,18.05,13.3063511162,45430,0.0000,1.0
2017-06-28,17.95,18.24,17.7,18.24,13.44641797,86009,0.0000,1.0
2017-06-27,18.4,18.4,17.94,18.0,13.2694914178,29965,0.0000,1.0
2017-06-26,18.34,18.34,17.94,18.33,13.5127654271,54325,0.0000,1.0
2017-06-23,18.0,18.3186,17.98,18.28,13.4759057288,36596,0.0000,1.0
2017-06-22,18.19,18.19,18.0,18.02,13.2842352972,22271,0.0000,1.0
2017-06-21,18.1531,18.19,18.052,18.052,13.3078255041,23946,0.0000,1.0
2017-06-20,18.12,18.3028,18.0195,18.1,13.3432108146,12872,0.0000,1.0
2017-06-19,18.2,18.4499,18.01,18.05,13.3063511162,18938,0.0000,1.0
2017-06-16,18.19,18.4757,18.01,18.44,13.5938567636,13170,0.0000,1.0
2017-06-15,18.0,18.19,18.0,18.1,13.3432108146,19687,0.0000,1.0
2017-06-14,18.09,18.32,18.0,18.0,13.2694914178,24218,0.0000,1.0
2017-06-13,18.27,18.39,18.02,18.23,13.4390460304,30775,0.0000,1.0
2017-06-12,18.49,18.52,18.1189,18.3,13.4906496081,58408,0.0000,1.0
2017-06-09,18.36,18.45,17.56,18.39,13.5569970652,276136,0.0000,1.0
