timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-24,19.51,19.77,19.2605,19.61,19.1629395138,630873,0.0000,1.0
2012-08-23,19.03,19.78,18.98,19.66,19.211799635,911009,0.0000,1.0
2012-08-22,19.3,19.3,18.52,18.99,18.5570740116,853093,0.0000,1.0
2012-08-21,18.47,19.3,18.4501,19.24,18.8013746173,770594,0.0000,1.0
2012-08-20,18.87,18.87,18.36,18.49,18.0684728001,515129,0.0000,1.0
2012-08-17,19.13,19.38,18.84,18.98,18.5473019874,897147,0.0000,1.0
2012-08-16,18.5,19.28,18.22,19.25,18.8111466416,1676959,0.0000,1.0
2012-08-15,17.5,18.4,17.42,18.22,17.8046281459,1229919,0.0000,1.0
2012-08-14,17.79,17.87,17.0711,17.28,16.8860578684,1041503,0.0000,1.0
2012-08-13,17.5,17.83,16.94,17.8,17.3942031283,1623875,0.0000,1.0
2012-08-10,16.99,18.1,16.68,17.09,16.700389408,4303462,0.0000,1.0
2012-08-09,19.5,19.53,19.02,19.36,18.9186389081,1253474,0.0000,1.0
2012-08-08,20.04,20.13,18.88,19.11,18.6743383023,1539299,0.0000,1.0
2012-08-07,20.2,20.38,19.84,20.35,19.8860693068,1186387,0.0000,1.0
2012-08-06,19.1,20.38,18.88,20.36,19.895841331,1770112,0.0000,1.0
2012-08-03,18.68,19.23,18.61,18.99,18.5570740116,1293848,0.0000,1.0
2012-08-02,18.43,19.0,18.15,18.46,18.0391567274,866445,0.0000,1.0
2012-08-01,18.16,18.53,17.835,18.47,18.0489287517,847643,0.0000,1.0
2012-07-31,17.98,18.45,17.6001,18.08,17.6678198067,814010,0.0000,1.0
2012-07-30,18.84,19.05,17.8,17.82,17.4137471768,766889,0.0000,1.0
2012-07-27,18.8,18.8,18.18,18.65,18.2248251878,729033,0.0000,1.0
2012-07-26,18.5,19.59,17.96,18.62,18.1955091151,2715522,0.0000,1.0
2012-07-25,18.0,18.2,17.52,17.68,17.2769388375,529738,0.0000,1.0
2012-07-24,18.19,18.43,17.92,18.09,17.6775918309,804625,0.0000,1.0
2012-07-23,17.05,18.18,17.05,18.04,17.6287317098,1075492,0.0000,1.0
2012-07-20,17.5,17.59,17.1,17.3,16.9056019168,652966,0.0000,1.0
2012-07-19,17.72,17.78,17.4201,17.61,17.2085346679,384963,0.0000,1.0
2012-07-18,17.46,17.86,17.46,17.65,17.2476227649,409060,0.0000,1.0
2012-07-17,17.76,17.9999,17.33,17.59,17.1889906195,651966,0.0000,1.0
2012-07-16,17.8,18.1799,17.7,17.85,17.4430632494,861079,0.0000,1.0
2012-07-13,17.22,18.07,17.22,17.85,17.4430632494,1029666,0.0000,1.0
2012-07-12,17.12,17.6,16.93,17.31,16.9153739411,1063898,0.0000,1.0
2012-07-11,17.17,17.39,16.89,17.35,16.954462038,515683,0.0000,1.0
2012-07-10,17.43,17.65,17.03,17.18,16.7883376261,344872,0.0000,1.0
2012-07-09,17.3,17.65,16.83,17.36,16.9642340622,476903,0.0000,1.0
2012-07-06,17.51,17.7,17.28,17.4,17.0033221591,403150,0.0950,1.0
2012-07-05,17.37,17.79,17.37,17.63,17.1345281318,415785,0.0000,1.0
2012-07-03,17.32,17.77,17.3,17.61,17.1150902099,218466,0.0000,1.0
2012-07-02,17.51,17.81,17.3,17.41,16.9207109912,290283,0.0000,1.0
2012-06-29,17.67,17.67,17.06,17.65,17.1539660536,560387,0.0000,1.0
2012-06-28,17.1,17.3,16.71,17.07,16.5902663193,555040,0.0000,1.0
2012-06-27,16.93,17.45,16.72,17.37,16.8818351474,648991,0.0000,1.0
2012-06-26,17.22,17.29,16.72,16.91,16.4347629443,340370,0.0000,1.0
2012-06-25,17.96,18.0,16.96,17.06,16.5805473584,497762,0.0000,1.0
2012-06-22,17.44,18.07,16.8,18.04,17.5330055302,1692282,0.0000,1.0
2012-06-21,18.8,18.8,17.43,17.43,16.940148913,1243413,0.0000,1.0
2012-06-20,19.35,19.35,18.62,18.71,18.184175913,762916,0.0000,1.0
2012-06-19,19.19,19.46,19.01,19.07,18.5340585067,512396,0.0000,1.0
2012-06-18,19.35,19.9199,19.01,19.1,18.5632153895,1104496,0.0000,1.0
2012-06-15,19.5,19.5,18.78,19.24,18.6992808426,639387,0.0000,1.0
2012-06-14,18.59,19.6,18.25,19.51,18.9616927879,976166,0.0000,1.0
2012-06-13,19.2,19.2,18.52,18.61,18.0869863036,563669,0.0000,1.0
2012-06-12,19.31,19.68,18.8,19.2,18.6604049989,755098,0.0000,1.0
2012-06-11,19.5,19.7,19.07,19.2,18.6604049989,1106111,0.0000,1.0
2012-06-08,18.5,19.1,18.21,19.05,18.5146205848,1057615,0.0000,1.0
2012-06-07,19.6,19.75,18.58,18.63,18.1064242255,1209058,0.0000,1.0
2012-06-06,18.41,19.5,18.41,19.5,18.951973827,1634441,0.0000,1.0
2012-06-05,17.85,18.58,17.59,18.37,17.8537312411,926126,0.0000,1.0
2012-06-04,17.01,17.73,16.83,17.67,17.1734039755,444450,0.0000,1.0
2012-06-01,17.11,17.4,17.0,17.04,16.5611094365,745706,0.0000,1.0
2012-05-31,17.7,18.0,17.2,17.9,17.3969400771,672878,0.0000,1.0
2012-05-30,18.19,18.2,17.43,18.07,17.562162413,1019568,0.0000,1.0
2012-05-29,17.43,18.46,17.305,18.2,17.6885089052,2673312,0.0000,1.0
2012-05-25,16.0,16.55,15.82,16.49,16.026566585,1058892,0.0000,1.0
2012-05-24,15.57,16.43,15.34,16.04,15.5892133428,1911314,0.0000,1.0
2012-05-23,15.3,15.49,14.5,15.3,14.8700102335,702239,0.0000,1.0
2012-05-22,15.8,15.89,15.01,15.32,14.8894481553,711407,0.0000,1.0
2012-05-21,16.12,16.41,15.59,15.7,15.2587686709,1054542,0.0000,1.0
2012-05-18,16.44,16.66,16.02,16.1,15.6475271084,698848,0.0000,1.0
2012-05-17,17.58,17.58,16.38,16.41,15.9488148975,825113,0.0000,1.0
2012-05-16,18.0,18.19,16.62,16.74,16.2695406084,1332240,0.0000,1.0
2012-05-15,18.17,18.32,18.0,18.03,17.5232865692,801512,0.0000,1.0
2012-05-14,17.35,18.25,17.35,18.0,17.4941296864,1474921,0.0000,1.0
2012-05-11,17.01,17.4,16.85,17.3,16.8138024208,446827,0.0000,1.0
2012-05-10,17.32,17.39,16.9,17.29,16.8040834599,752299,0.0000,1.0
2012-05-09,16.4,17.52,16.4,17.4,16.9109920302,2258673,0.0000,1.0
2012-05-08,16.14,16.59,15.73,16.43,15.9682528193,1249814,0.0000,1.0
2012-05-07,15.85,16.49,15.7,16.34,15.8807821709,2082968,0.0000,1.0
2012-05-04,15.25,16.35,15.25,15.46,15.0255136085,4463523,0.0000,1.0
2012-05-03,13.62,14.15,13.03,13.43,13.0525645383,1621662,0.0000,1.0
2012-05-02,13.65,13.84,13.52,13.74,13.3538523273,403898,0.0000,1.0
2012-05-01,13.8,14.0,13.64,13.77,13.3830092101,520477,0.0000,1.0
2012-04-30,14.44,14.44,13.65,13.8,13.4121660929,882493,0.0000,1.0
2012-04-27,14.8,14.83,14.12,14.51,14.1022123195,825829,0.0000,1.0
2012-04-26,14.25,14.89,14.24,14.79,14.3743432257,1152490,0.0000,1.0
2012-04-25,14.26,14.45,13.67,14.13,13.7328918038,697677,0.0000,1.0
2012-04-24,13.51,14.5,13.51,14.1,13.703734921,1654979,0.0000,1.0
2012-04-23,13.08,13.57,12.63,13.46,13.0817214211,1676645,0.0000,1.0
2012-04-20,13.74,14.04,13.15,13.21,12.8387473977,1172916,0.0000,1.0
2012-04-19,13.7,14.27,13.3,13.565,13.1837705109,1646682,0.0000,1.0
2012-04-18,14.75,14.75,13.56,13.67,13.2858196008,2081780,0.0000,1.0
2012-04-17,14.56,15.05,14.22,14.82,14.4035001085,1419043,0.0000,1.0
2012-04-16,16.5,16.62,14.41,14.93,14.5104086788,3153168,0.0000,1.0
2012-04-13,16.67,17.199,16.46,16.96,16.483357749,1168064,0.0000,1.0
2012-04-12,16.81,17.11,16.6,16.72,16.2501026865,843713,0.0000,1.0
2012-04-11,16.49,17.1,16.37,16.74,16.2695406084,953290,0.0000,1.0
2012-04-10,16.28,16.5,16.21,16.21,15.7544356787,480198,0.0000,1.0
2012-04-09,16.38,16.44,16.03,16.36,15.9002200928,394741,0.0000,1.0
2012-04-05,16.41,17.13,16.405,16.51,16.0460045068,832117,0.0950,1.0
2012-04-04,16.58,16.65,16.18,16.52,15.9638659713,413809,0.0000,1.0
2012-04-03,16.64,17.19,16.61,16.69,16.1281430424,904587,0.0000,1.0
2012-04-02,16.49,16.79,16.0,16.76,16.1957865423,1321020,0.0000,1.0
2012-03-30,16.08,16.67,15.8,16.5,15.944539257,949667,0.0000,1.0
2012-03-29,15.65,16.07,15.6,15.94,15.403391258,823097,0.0000,1.0
2012-03-28,16.91,16.93,15.64,15.645,15.1183222228,1007083,0.0000,1.0
2012-03-27,16.74,16.94,16.51,16.76,16.1957865423,569706,0.0000,1.0
2012-03-26,16.4,16.94,16.34,16.67,16.1088163281,1189530,0.0000,1.0
2012-03-23,15.58,16.4,15.0545,16.28,15.7319454003,1448420,0.0000,1.0
2012-03-22,14.83,15.54,14.75,15.37,14.8525799018,723749,0.0000,1.0
2012-03-21,15.3,15.49,14.9,15.02,14.5143624024,832965,0.0000,1.0
2012-03-20,14.81,15.55,14.6,15.39,14.8719066161,850610,0.0000,1.0
2012-03-19,14.83,14.96,14.23,14.9,14.3984021169,1127884,0.0000,1.0
2012-03-16,14.78,14.96,14.59,14.66,14.1664815459,462390,0.0000,1.0
2012-03-15,15.08,15.22,14.6,14.85,14.3500853313,517274,0.0000,1.0
2012-03-14,14.93,15.25,14.86,15.05,14.5433524738,894016,0.0000,1.0
2012-03-13,14.7,15.07,14.65,14.91,14.4080654741,485883,0.0000,1.0
2012-03-12,14.74,14.95,14.3,14.69,14.1954716173,833517,0.0000,1.0
2012-03-09,14.34,15.05,14.34,14.78,14.2824418314,1017579,0.0000,1.0
2012-03-08,14.94,14.98,14.13,14.51,14.021531189,1533107,0.0000,1.0
2012-03-07,13.99,14.98,13.99,14.89,14.3887387598,1501767,0.0000,1.0
2012-03-06,13.76,14.35,13.48,13.91,13.4417297615,1525571,0.0000,1.0
2012-03-05,14.0,14.34,13.52,13.7,13.2387992619,866762,0.0000,1.0
2012-03-02,13.61,14.45,13.61,14.11,13.634996904,1839620,0.0000,1.0
2012-03-01,13.72,14.34,13.35,13.74,13.2774526904,4098996,0.0000,1.0
2012-02-29,15.8,15.87,13.65,13.88,13.4127396901,6050145,0.0000,1.0
2012-02-28,15.94,17.07,15.76,16.968,16.3967843705,1353555,0.0000,1.0
2012-02-27,16.25,16.27,15.6,15.67,15.1424806156,1199959,0.0000,1.0
2012-02-24,16.5,16.58,16.28,16.3,15.7512721145,1005215,0.0000,1.0
2012-02-23,16.67,16.8885,16.5,16.51,15.9542026141,552887,0.0000,1.0
2012-02-22,16.36,16.95,16.36,16.68,16.1184796853,527779,0.0000,1.0
2012-02-21,17.01,17.37,16.37,16.4,15.8479056858,1045792,0.0000,1.0
2012-02-17,17.19,17.51,16.95,17.0,16.4277071133,671903,0.0000,1.0
2012-02-16,16.86,17.43,16.58,17.26,16.6789543986,785705,0.0000,1.0
2012-02-15,17.4,17.59,16.92,17.04,16.4663605418,942108,0.0000,1.0
2012-02-14,16.68,17.531,16.57,17.21,16.6306376129,1158772,0.0000,1.0
2012-02-13,16.6,16.9,16.34,16.85,16.2827567564,874394,0.0000,1.0
2012-02-10,16.4,16.85,16.311,16.43,15.8768957571,717280,0.0000,1.0
2012-02-09,16.86,17.09,16.38,16.79,16.2247766137,1038037,0.0000,1.0
2012-02-08,16.84,17.07,16.68,16.82,16.253766685,681802,0.0000,1.0
2012-02-07,17.38,17.3806,16.51,16.63,16.0701628996,1206780,0.0000,1.0
2012-02-06,17.76,18.2,17.16,17.33,16.7465978984,1893966,0.0000,1.0
2012-02-03,16.99,18.33,16.71,18.22,17.6066366826,2122246,0.0000,1.0
2012-02-02,16.11,16.67,16.11,16.63,16.0701628996,1224514,0.0000,1.0
2012-02-01,16.48,16.48,15.81,16.025,15.4855297936,1530643,0.0000,1.0
2012-01-31,15.98,16.1,15.25,15.47,14.9492134731,892189,0.0000,1.0
2012-01-30,16.0,16.34,15.76,15.88,15.3454111152,993228,0.0000,1.0
2012-01-27,15.92,16.23,15.61,16.14,15.5966584005,952627,0.0000,1.0
2012-01-26,16.02,16.55,16.02,16.09,15.5483416149,985358,0.0000,1.0
2012-01-25,16.04,16.19,15.705,16.08,15.5386782577,693434,0.0000,1.0
2012-01-24,15.83,16.46,15.59,16.16,15.6159851147,1110205,0.0000,1.0
2012-01-23,16.07,16.5,15.78,16.0,15.4613714007,972017,0.0000,1.0
2012-01-20,16.11,17.06,16.1,16.67,16.1088163281,2006999,0.0000,1.0
2012-01-19,15.51,16.18,15.5,16.09,15.5483416149,1161438,0.0000,1.0
2012-01-18,15.48,16.12,15.34,15.66,15.1328172585,1888916,0.0000,1.0
2012-01-17,16.4,16.83,15.04,15.33,14.8139264733,3361914,0.0000,1.0
2012-01-13,16.41,16.64,16.0,16.33,15.7802621859,1237236,0.0000,1.0
2012-01-12,17.06,17.3,16.42,16.55,15.9928560426,2430238,0.0000,1.0
2012-01-11,16.18,17.65,16.18,17.05,16.4760238989,3746177,0.0000,1.0
2012-01-10,15.64,16.48,15.59,16.25,15.7029553289,3560025,0.0000,1.0
2012-01-09,14.69,15.91,14.25,15.53,15.0071936158,3955140,0.0000,1.0
2012-01-06,18.68,18.68,14.82,14.98,14.4757089739,7101633,0.0000,1.0
2012-01-05,19.69,19.74,19.11,19.26,18.6116258236,876547,0.0950,1.0
2012-01-04,19.56,20.0,19.2,19.93,19.1645415999,1100035,0.0000,1.0
2012-01-03,21.01,21.38,18.67,19.61,18.8568319505,2721355,0.0000,1.0
2011-12-30,20.5,21.1,20.11,20.88,20.0780546214,1746438,0.0000,1.0
2011-12-29,20.8,20.99,19.51,20.56,19.7703449721,1587522,0.0000,1.0
2011-12-28,20.61,21.05,20.14,20.7,19.9049679437,921087,0.0000,1.0
2011-12-27,21.0,21.1,20.08,20.87,20.0684386949,418372,0.0000,1.0
2011-12-23,21.3,21.34,20.9,20.98,20.1742138869,623308,0.0000,1.0
2011-12-22,21.1,21.6,20.93,21.3,20.4819235362,936279,0.0000,1.0
2011-12-21,21.07,21.4,20.66,21.16,20.3473005646,946658,0.0000,1.0
2011-12-20,20.34,21.41,19.861,21.38,20.5588509486,1164984,0.0000,1.0
2011-12-19,20.33,20.79,19.55,19.63,18.8760638036,796697,0.0000,1.0
2011-12-16,19.8,20.65,19.7,20.23,19.4530193961,1736354,0.0000,1.0
2011-12-15,19.44,19.8,18.9101,19.51,18.7606726851,708617,0.0000,1.0
2011-12-14,20.6,20.69,17.51,19.43,18.6837452727,4638999,0.0000,1.0
2011-12-13,21.89,22.48,20.6,20.74,19.9434316498,1388124,0.0000,1.0
2011-12-12,22.24,22.49,21.25,22.12,21.2704295127,1157676,0.0000,1.0
2011-12-09,22.75,23.29,21.62,22.9,22.0204717831,1431408,0.0000,1.0
2011-12-08,22.02,22.95,21.32,22.61,21.7416099133,2638521,0.0000,1.0
2011-12-07,21.94,22.47,20.31,20.72,19.9241997967,3113805,0.0000,1.0
2011-12-06,24.03,24.38,20.51,21.75,20.9146402307,5241525,0.0000,1.0
2011-12-05,26.73,26.99,23.89,24.13,23.2032307478,1983885,0.0000,1.0
2011-12-02,25.99,26.72,25.7715,26.41,25.3956619996,1457674,0.0000,1.0
2011-12-01,24.7,25.89,24.44,25.49,24.5109967577,945247,0.0000,1.0
2011-11-30,24.26,24.75,23.94,24.75,23.7994181935,943715,0.0000,1.0
2011-11-29,24.09,24.4794,23.25,23.36,22.462804404,1727528,0.0000,1.0
2011-11-28,25.5,25.96,23.25,24.09,23.1647670417,1997684,0.0000,1.0
2011-11-25,23.07,24.79,23.07,24.75,23.7994181935,606795,0.0000,1.0
2011-11-23,23.5,23.81,22.81,23.17,22.2801017997,1685112,0.0000,1.0
2011-11-22,23.78,25.09,23.51,24.01,23.0878396293,2610076,0.0000,1.0
2011-11-21,26.9,26.96,23.35,23.65,22.7416662738,4308605,0.0000,1.0
2011-11-18,28.44,29.39,27.2,27.21,26.164936123,2147008,0.0000,1.0
2011-11-17,29.31,29.38,27.21,27.78,26.713043936,1688775,0.0000,1.0
2011-11-16,29.5,29.98,28.88,28.96,27.847723268,1196132,0.0000,1.0
2011-11-15,28.69,29.53,28.19,29.29,28.1650488439,840093,0.0000,1.0
2011-11-14,28.74,29.7,28.13,28.53,27.4342384267,1571511,0.0000,1.0
2011-11-11,26.84,28.82,26.4775,28.71,27.6073251045,2697817,0.0000,1.0
2011-11-10,27.62,27.98,25.5,26.57,25.5495168243,2394659,0.0000,1.0
2011-11-09,26.65,27.26,25.852,26.76,25.7322194286,1825793,0.0000,1.0
2011-11-08,28.75,28.78,26.76,27.73,26.6649643033,949861,0.0000,1.0
2011-11-07,28.44,28.85,27.63,28.4,27.3092313816,950357,0.0000,1.0
2011-11-04,27.97,28.2,27.25,27.77,26.7034280094,687138,0.0000,1.0
2011-11-03,28.69,28.7283,26.62,28.04,26.9630580261,1845111,0.0000,1.0
2011-11-02,27.28,28.75,27.158,28.18,27.0976809977,1911670,0.0000,1.0
2011-11-01,25.28,27.4,25.2701,27.25,26.2033998292,2257372,0.0000,1.0
2011-10-31,25.85,26.74,25.17,26.57,25.5495168243,1328416,0.0000,1.0
2011-10-28,25.49,25.99,24.91,25.88,24.8860178928,932186,0.0000,1.0
2011-10-27,25.75,25.98,23.14,25.36,24.3859897126,1861982,0.0000,1.0
2011-10-26,23.59,25.36,23.59,25.32,24.3475260064,1850254,0.0000,1.0
2011-10-25,23.9,24.45,23.4,23.5,22.5974273756,948268,0.0000,1.0
2011-10-24,23.0,23.9,22.64,23.9,22.9820644374,1148971,0.0000,1.0
2011-10-21,22.78,23.0,22.34,22.9,22.0204717831,1223938,0.0000,1.0
2011-10-20,22.49,22.55,21.9,22.42,21.558907309,725365,0.0000,1.0
2011-10-19,21.82,22.9,21.53,21.89,21.0492632023,1611667,0.0000,1.0
2011-10-18,20.68,21.74,20.65,21.6,20.7704013325,440179,0.0000,1.0
2011-10-17,21.77,21.83,20.91,21.15,20.3376846381,444857,0.0000,1.0
2011-10-14,21.5,21.88,21.14,21.61,20.7800172591,620373,0.0000,1.0
2011-10-13,21.11,21.35,20.36,21.25,20.4338439035,952910,0.0000,1.0
2011-10-12,20.06,21.4899,20.0599,21.39,20.5684668751,1285764,0.0000,1.0
2011-10-11,19.45,20.63,19.32,19.87,19.1068460406,937587,0.0000,1.0
2011-10-10,19.41,19.75,18.85,19.26,18.5202745215,396499,0.0000,1.0
2011-10-07,19.35,19.3699,18.63,18.87,18.1452533863,559426,0.0000,1.0
2011-10-06,19.49,20.0,18.72,19.05,18.3183400641,965067,0.0450,1.0
2011-10-05,19.33,19.43,18.36,19.12,18.3423232273,816523,0.0000,1.0
2011-10-04,17.3,19.44,16.52,19.31,18.5245952677,1816461,0.0000,1.0
2011-10-03,17.68,18.4,17.16,17.28,16.5771624146,1008927,0.0000,1.0
2011-09-30,16.72,18.8,16.48,17.95,17.2199111888,1778598,0.0000,1.0
2011-09-29,19.01,19.29,16.11,16.75,16.0687193545,2881032,0.0000,1.0
2011-09-28,20.79,20.8,17.7,18.81,18.0449320034,1974129,0.0000,1.0
2011-09-27,20.53,20.6399,19.48,20.35,19.5222948575,831878,0.0000,1.0
2011-09-26,19.69,20.49,19.311,19.73,18.9275124098,1134145,0.0000,1.0
2011-09-23,20.04,20.6,19.43,19.75,18.9466989403,990851,0.0000,1.0
2011-09-22,20.43,21.3899,19.75,20.43,19.5990409798,1355375,0.0000,1.0
2011-09-21,21.67,22.31,21.11,21.15,20.2897560804,1007709,0.0000,1.0
2011-09-20,21.5,22.39,21.4,21.74,20.8557587323,1698920,0.0000,1.0
2011-09-19,20.49,21.53,20.36,21.43,20.5583675084,1583019,0.0000,1.0
2011-09-16,20.85,20.85,20.33,20.67,19.8292793467,1138617,0.0000,1.0
2011-09-15,20.5,21.0,20.43,20.67,19.8292793467,849830,0.0000,1.0
2011-09-14,21.11,21.18,20.18,20.43,19.5990409798,790886,0.0000,1.0
2011-09-13,20.04,21.02,19.89,20.69,19.8484658772,1802173,0.0000,1.0
2011-09-12,19.8901,20.48,19.5,20.09,19.2728699601,1809237,0.0000,1.0
2011-09-09,19.53,20.48,19.52,19.88,19.0714113891,1390086,0.0000,1.0
2011-09-08,18.63,20.2,18.01,19.99,19.1769373072,2096536,0.0000,1.0
2011-09-07,18.34,18.67,18.2,18.48,17.728354249,661495,0.0000,1.0
2011-09-06,17.82,18.01,17.35,18.0,17.2678775152,623779,0.0000,1.0
2011-09-02,18.8,19.0,18.25,18.45,17.6995744531,766486,0.0000,1.0
2011-09-01,17.58,19.48,17.52,19.18,18.399882819,2630740,0.0000,1.0
2011-08-31,17.63,17.7,17.36,17.67,16.9512997608,740328,0.0000,1.0
2011-08-30,17.5,17.7,17.15,17.6,16.8841469038,915134,0.0000,1.0
2011-08-29,17.5,17.71,17.27,17.53,16.8169940468,711548,0.0000,1.0
2011-08-26,16.65,17.5,16.44,17.42,16.7114681286,1263669,0.0000,1.0
2011-08-25,16.92,16.95,16.52,16.76,16.0783126197,691000,0.0000,1.0
2011-08-24,17.0,17.1899,16.12,16.78,16.0974991503,1241151,0.0000,1.0
2011-08-23,16.23,16.94,16.15,16.8,16.1166856809,1398390,0.0000,1.0
2011-08-22,16.26,16.39,15.68,16.09,15.4355638456,960290,0.0000,1.0
2011-08-19,16.25,16.47,15.71,15.88,15.2341052746,1261868,0.0000,1.0
2011-08-18,15.5,16.31,15.33,16.17,15.5123099679,1362644,0.0000,1.0
2011-08-17,15.58,15.95,15.31,15.73,15.0902062953,746924,0.0000,1.0
2011-08-16,15.22,15.62,15.2,15.49,14.8599679284,922558,0.0000,1.0
2011-08-15,15.57,15.65,15.2828,15.42,14.7928150714,719652,0.0000,1.0
2011-08-12,15.16,15.84,15.1,15.27,14.6489160921,1020330,0.0000,1.0
2011-08-11,14.45,15.07,14.21,15.05,14.4378642558,2010515,0.0000,1.0
2011-08-10,15.0,15.14,14.42,14.42,13.8334885428,1307317,0.0000,1.0
2011-08-09,13.68,15.0,13.68,14.65,14.0541336444,1710256,0.0000,1.0
2011-08-08,14.2,14.2,13.35,13.48,12.9317216059,1627259,0.0000,1.0
2011-08-05,14.5,14.76,13.65,14.48,13.8910481345,3418464,0.0000,1.0
2011-08-04,14.02,14.32,13.1,13.23,12.6918899737,1811859,0.0000,1.0
2011-08-03,13.47,14.39,13.47,14.29,13.708776094,1533697,0.0000,1.0
2011-08-02,13.58,13.81,13.49,13.57,13.0180609934,876622,0.0000,1.0
2011-08-01,13.89,14.1,13.69,13.84,13.2770791562,1344488,0.0000,1.0
2011-07-29,13.0,13.87,12.8,13.55,12.9988744629,1092709,0.0000,1.0
2011-07-28,13.41,13.66,13.13,13.24,12.701483239,1220464,0.0000,1.0
2011-07-27,14.1,14.11,13.37,13.53,12.9796879323,1250221,0.0000,1.0
2011-07-26,14.47,14.56,14.01,14.12,13.5456905842,871930,0.0000,1.0
2011-07-25,14.84,14.96,14.21,14.23,13.6512165023,1309823,0.0000,1.0
2011-07-22,14.8,15.39,14.6824,15.15,14.5337969087,1621490,0.0000,1.0
2011-07-21,14.61,14.88,14.16,14.69,14.0925067055,768771,0.0000,1.0
2011-07-20,15.07,15.14,14.56,14.65,14.0541336444,993203,0.0000,1.0
2011-07-19,15.0,15.31,14.89,15.14,14.5242036434,873826,0.0000,1.0
2011-07-18,15.3,15.39,14.57,14.75,14.1500662972,1593380,0.0000,1.0
2011-07-15,15.73,16.04,15.29,15.45,14.8215948673,1594520,0.0000,1.0
2011-07-14,16.04,16.4,15.59,15.72,15.08061303,1079634,0.0000,1.0
2011-07-13,15.41,16.49,15.41,16.17,15.5123099679,1507272,0.0000,1.0
2011-07-12,16.09,16.09,15.18,15.69,15.0518332341,1688665,0.0000,1.0
2011-07-11,16.5,16.51,16.16,16.24,15.5794628249,987907,0.0000,1.0
2011-07-08,16.78,17.24,16.58,16.64,15.9631934363,2382129,0.0000,1.0
2011-07-07,17.27,17.4,16.74,16.85,16.1646520073,1998487,0.0800,1.0
2011-07-06,17.43,17.7898,16.82,17.26,16.4797338244,1908778,0.0000,1.0
2011-07-05,17.38,18.3,16.31,17.82,17.0144181199,3508735,0.0000,1.0
2011-07-01,15.79,17.75,15.53,17.44,16.6515966337,4789478,0.0000,1.0
2011-06-30,13.9,16.14,13.54,15.76,15.0475437469,7453595,0.0000,1.0
2011-06-29,14.01,14.4,13.5,13.76,13.137956977,8745493,0.0000,1.0
2011-06-28,13.17,13.39,8.59,12.49,11.9253693781,36069402,0.0000,1.0
2011-06-27,13.65,13.74,12.93,12.949,12.3636195418,5375724,0.0000,1.0
2011-06-24,13.1,14.11,12.71,14.1,13.4625867279,5198980,0.0000,1.0
2011-06-23,12.75,13.45,12.45,13.22,12.6223685491,4031598,0.0000,1.0
2011-06-22,13.0,13.68,12.71,13.21,12.6128206153,3912386,0.0000,1.0
2011-06-21,12.74,13.32,11.99,12.9,12.3168346659,6933235,0.0000,1.0
2011-06-20,14.01,14.0899,12.32,12.35,11.7916983042,5731517,0.0000,1.0
2011-06-17,14.27,14.58,13.5,13.95,13.3193677202,3772980,0.0000,1.0
2011-06-16,13.45,14.55,12.67,12.99,12.4027660706,2989764,0.0000,1.0
2011-06-15,14.83,14.97,13.26,13.48,12.8706148292,2934759,0.0000,1.0
2011-06-14,15.5,15.93,14.75,14.855,14.1834557335,1271678,0.0000,1.0
2011-06-13,14.52,15.43,14.45,15.32,14.6274346575,1431810,0.0000,1.0
2011-06-10,15.65,15.8,14.25,14.68,14.0163668912,2105103,0.0000,1.0
2011-06-09,16.0,16.29,15.59,15.65,14.9425164746,1736621,0.0000,1.0
2011-06-08,16.62,16.73,15.83,15.88,15.1621189531,1518276,0.0000,1.0
2011-06-07,16.94,16.9599,15.54,16.74,15.9832412642,2814166,0.0000,1.0
2011-06-06,17.44,17.78,16.47,16.65,15.8973098595,2106184,0.0000,1.0
2011-06-03,18.34,18.67,17.77,17.82,17.0144181199,843287,0.0000,1.0
2011-06-02,18.5,18.86,18.36,18.58,17.7400610925,654516,0.0000,1.0
2011-06-01,19.03,19.22,18.5,18.53,17.6923214233,872732,0.0000,1.0
2011-05-31,19.09,19.36,18.68,19.29,18.4179643958,1157122,0.0000,1.0
2011-05-27,19.12,19.35,18.55,18.83,17.9787594387,1246852,0.0000,1.0
2011-05-26,19.93,20.025,18.9,18.99,18.1315263803,1939786,0.0000,1.0
2011-05-25,19.29,20.15,18.94,20.05,19.1436073684,1497433,0.0000,1.0
2011-05-24,18.68,19.1509,18.25,18.465,17.6302598532,1240850,0.0000,1.0
2011-05-23,19.06,19.2,18.7,18.72,17.8737321664,839469,0.0000,1.0
2011-05-20,19.2,19.5,19.175,19.46,18.5802792713,779098,0.0000,1.0
2011-05-19,19.44,19.68,19.08,19.38,18.5038958005,1039379,0.0000,1.0
2011-05-18,19.27,19.72,19.27,19.58,18.6948544775,1131750,0.0000,1.0
2011-05-17,19.52,19.79,18.95,19.29,18.4179643958,1153170,0.0000,1.0
2011-05-16,20.5,20.8,19.75,19.79,18.8953610883,895348,0.0000,1.0
2011-05-13,21.2,21.49,20.5,20.64,19.7069354655,1060231,0.0000,1.0
2011-05-12,19.16,21.37,19.07,21.16,20.2034280257,2671211,0.0000,1.0
2011-05-11,18.5,19.83,18.2,19.54,18.6566627421,2483251,0.0000,1.0
