timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-31,27.0,27.62,27.0,27.5,26.9450126226,85104,0.0000,1.0
2018-07-30,27.57,27.72,27.415,27.6,27.0429944866,4890,0.0000,1.0
2018-07-27,27.94,27.94,27.57,27.57,27.0135999274,7362,0.0000,1.0
2018-07-26,27.41,28.11,26.5,27.75,27.1899672828,8348,0.0000,1.0
2018-07-25,27.84,27.925,27.385,27.55,26.9940035546,41689,0.0000,1.0
2018-07-24,27.55,28.07,26.952,27.7,27.1409763507,6517,0.0000,1.0
2018-07-23,27.63,27.84,27.565,27.84,27.2781509604,2391,0.0000,1.0
2018-07-20,27.82,27.85,27.04,27.5,26.9450126226,31130,0.0000,1.0
2018-07-19,27.96,28.0,27.51,27.93,27.3663346381,3342,0.0000,1.0
2018-07-18,28.07,28.2,27.93,28.12,27.5525001799,16882,0.0000,1.0
2018-07-17,27.63,28.15,27.63,28.15,27.5818947391,20050,0.0000,1.0
2018-07-16,27.56,27.85,27.55,27.8,27.2389582148,5567,0.0000,1.0
2018-07-13,27.6,27.765,27.56,27.71,27.1507745371,4336,0.0000,1.0
2018-07-12,27.78,27.88,27.645,27.88,27.3173437061,4874,0.0000,1.0
2018-07-11,27.36,27.78,27.36,27.78,27.219361842,6352,0.0000,1.0
2018-07-10,27.311,27.67,27.311,27.56,27.003801741,7664,0.0000,1.0
2018-07-09,27.2,27.47,27.15,27.3,26.7490488944,8613,0.0000,1.0
2018-07-06,27.5,27.5,27.15,27.15,26.6020760983,8129,0.0000,1.0
2018-07-05,27.0,27.49,26.8,27.47,26.9156180633,5777,0.0000,1.0
2018-07-03,27.25,27.25,26.895,26.96,26.4159105565,5129,0.0000,1.0
2018-07-02,27.133,27.22,27.01,27.13,26.5824797255,8710,0.0000,1.0
2018-06-29,27.05,27.4,27.05,27.18,26.6314706575,20892,0.0000,1.0
2018-06-28,27.0,27.126,26.933,27.02,26.474699675,4875,0.0300,1.0
2018-06-27,27.21,27.21,27.0,27.03,26.4551250357,5233,0.0000,1.0
2018-06-26,27.55,27.55,27.15,27.32,26.7389573057,19748,0.0000,1.0
2018-06-25,27.72,27.72,27.29,27.6,27.0130022562,10831,0.0000,1.0
2018-06-22,27.15,27.78,27.15,27.55,26.9640656579,185539,0.0000,1.0
2018-06-21,27.3,27.303,27.1,27.17,26.5921475109,8103,0.0000,1.0
2018-06-20,27.3,27.46,27.3,27.32,26.7389573057,29536,0.0000,1.0
2018-06-19,27.0,27.4,27.0,27.3,26.7193826664,17491,0.0000,1.0
2018-06-18,27.1,27.29,27.0,27.1,26.5236362733,28919,0.0000,1.0
2018-06-15,27.02,27.69,27.0,27.1,26.5236362733,83589,0.0000,1.0
2018-06-14,28.2,28.2,27.63,27.63,27.0423642151,12253,0.0000,1.0
2018-06-13,28.08,28.15,27.6,27.74,27.1500247314,17275,0.0000,1.0
2018-06-12,27.29,27.75,27.29,27.63,27.0423642151,6128,0.0000,1.0
2018-06-11,27.6,27.945,27.6,27.75,27.159812051,20190,0.0000,1.0
2018-06-08,28.0,28.45,25.505,27.6,27.0130022562,32759,0.0000,1.0
2018-06-07,28.49,28.49,28.05,28.07,27.4730062801,37726,0.0000,1.0
2018-06-06,28.41,28.55,28.4,28.53,27.9232229844,22640,0.0000,1.0
2018-06-05,28.55,28.55,28.25,28.25,27.6491780339,19368,0.0000,1.0
2018-06-04,28.55,28.55,28.46,28.52,27.9134356647,23976,0.0000,1.0
2018-06-01,28.75,28.75,28.45,28.52,27.9134356647,13036,0.0000,1.0
2018-05-31,28.78,28.78,28.35,28.42,27.8155624681,107364,0.0000,1.0
2018-05-30,28.5,28.79,28.12,28.75,28.1385440168,8747,0.0000,1.0
2018-05-29,28.64,28.64,28.2,28.59,27.9819469023,21332,0.0000,1.0
2018-05-25,28.725,28.84,28.36,28.43,27.8253497878,21458,0.0000,1.0
2018-05-24,28.75,28.9,28.75,28.75,28.1385440168,21831,0.0000,1.0
2018-05-23,28.9,28.9,28.73,28.76,28.1483313365,32524,0.0000,1.0
2018-05-22,28.9,28.9,28.347,28.8,28.1874806151,18049,0.0000,1.0
2018-05-21,28.75,28.82,28.53,28.775,28.163012316,38296,0.0000,1.0
2018-05-18,28.801,28.83,27.05,28.65,28.0406708203,40169,0.0000,1.0
2018-05-17,28.62,28.84,28.62,28.71,28.0993947382,63725,0.0000,1.0
2018-05-16,28.9,28.9,28.4,28.76,28.1483313365,25244,0.0000,1.0
2018-05-15,28.75,28.9,28.75,28.87,28.2559918527,18140,0.0000,1.0
2018-05-14,28.808,28.95,28.72,28.85,28.2364172134,15148,0.0000,1.0
2018-05-11,28.75,28.96,28.55,28.93,28.3147157707,62703,0.0000,1.0
2018-05-10,28.97,28.97,28.735,28.8,28.1874806151,9579,0.0000,1.0
2018-05-09,28.75,29.0,28.75,28.91,28.2951411314,5658,0.0000,1.0
2018-05-08,28.701,29.0,28.701,28.98,28.363652369,13979,0.0000,1.0
2018-05-07,28.88,29.0,28.75,28.8,28.1874806151,12810,0.0000,1.0
2018-05-04,28.75,29.3,28.6,28.76,28.1483313365,17051,0.0000,1.0
2018-05-03,28.98,29.0,28.79,28.89,28.2755664921,9934,0.0000,1.0
2018-05-02,28.81,29.03,28.81,28.99,28.3734396886,11087,0.0000,1.0
2018-05-01,28.99,29.2,28.75,28.98,28.363652369,25869,0.0000,1.0
2018-04-30,28.6,29.5,28.586,29.0,28.3832270083,37263,0.0000,1.0
2018-04-27,28.79,28.88,28.55,28.76,28.1483313365,24676,0.0000,1.0
2018-04-26,28.61,28.92,28.558,28.87,28.2559918527,8071,0.0000,1.0
2018-04-25,28.828,28.96,28.43,28.55,27.9427976237,18783,0.0000,1.0
2018-04-24,28.5,29.14,28.5,28.51,27.903648345,14545,0.0000,1.0
2018-04-23,29.25,29.5,28.45,28.5,27.8938610254,92620,0.0000,1.0
2018-04-20,29.0,30.79,28.96,29.26,28.6376973194,355403,0.0000,1.0
