timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-29,21.0,21.3,20.4,20.7,20.7,301913,0.0000,1.0
2016-12-28,21.7,21.895,20.6,20.9,20.9,439162,0.0000,1.0
2016-12-27,22.65,23.2,21.45,21.5,21.5,544290,0.0000,1.0
2016-12-23,21.0,22.7,20.95,22.5,22.5,573140,0.0000,1.0
2016-12-22,21.35,21.7,20.75,21.05,21.05,454155,0.0000,1.0
2016-12-21,22.35,22.45,21.1,21.35,21.35,486232,0.0000,1.0
2016-12-20,23.55,23.7144,22.1,22.4,22.4,565220,0.0000,1.0
2016-12-19,23.05,24.05,22.85,23.4,23.4,869269,0.0000,1.0
2016-12-16,21.85,23.0,21.85,22.95,22.95,1246287,0.0000,1.0
2016-12-15,21.65,21.95,21.2,21.8,21.8,649532,0.0000,1.0
2016-12-14,22.2,22.45,21.4,21.6,21.6,545250,0.0000,1.0
2016-12-13,21.95,22.25,21.15,22.2,22.2,697666,0.0000,1.0
2016-12-12,22.05,22.5,21.3,21.7,21.7,597831,0.0000,1.0
2016-12-09,21.65,23.0,21.5,22.35,22.35,748136,0.0000,1.0
2016-12-08,21.6,21.65,20.5,21.45,21.45,613387,0.0000,1.0
2016-12-07,22.9,23.4,21.4,21.6,21.6,737470,0.0000,1.0
2016-12-06,23.5,23.75,22.5,23.55,23.55,780891,0.0000,1.0
2016-12-05,23.3,24.3,22.95,23.4,23.4,768086,0.0000,1.0
2016-12-02,22.55,23.25,22.3,22.85,22.85,436176,0.0000,1.0
2016-12-01,23.8,24.15,22.1,22.65,22.65,843383,0.0000,1.0
2016-11-30,24.3,24.55,23.25,23.55,23.55,644197,0.0000,1.0
2016-11-29,23.85,24.6,23.4005,24.25,24.25,899414,0.0000,1.0
2016-11-28,26.55,26.7,23.6,23.65,23.65,1416881,0.0000,1.0
2016-11-25,25.7,26.8668,25.2,26.8,26.8,297293,0.0000,1.0
2016-11-23,24.4,25.875,23.85,25.6,25.6,827253,0.0000,1.0
2016-11-22,26.6,27.4,24.825,25.3,25.3,888981,0.0000,1.0
2016-11-21,28.6,28.6,25.55,26.45,26.45,1098954,0.0000,1.0
2016-11-18,29.3,29.3,27.3,28.75,28.75,1024464,0.0000,1.0
2016-11-17,29.85,29.95,27.75,29.3,29.3,998986,0.0000,1.0
2016-11-16,32.75,32.8,29.5,29.575,29.575,803890,0.0000,1.0
2016-11-15,33.65,34.3,31.8,32.95,32.95,756749,0.0000,1.0
2016-11-14,32.5,34.3,31.8,34.15,34.15,671151,0.0000,1.0
2016-11-11,31.5,32.35,30.5,32.15,32.15,700885,0.0000,1.0
2016-11-10,29.9,31.35,29.4,30.35,30.35,979683,0.0000,1.0
2016-11-09,28.8,30.6,27.65,29.5,29.5,1855607,0.0000,1.0
2016-11-08,25.85,26.8,25.05,26.0,26.0,414004,0.0000,1.0
2016-11-07,24.8,26.9,24.2,26.1,26.1,912528,0.0000,1.0
2016-11-04,22.45,24.35,22.4,24.15,24.15,733680,0.0000,1.0
2016-11-03,23.9,24.1,22.3,22.4,22.4,649918,0.0000,1.0
2016-11-02,24.45,24.7,23.6,23.8,23.8,603779,0.0000,1.0
2016-11-01,24.9,25.1,23.7,24.5,24.5,601247,0.0000,1.0
2016-10-31,25.1,25.8,24.15,24.25,24.25,781397,0.0000,1.0
2016-10-28,27.5,27.5,23.4,24.8,24.8,1895798,0.0000,1.0
2016-10-27,27.85,28.3,26.75,26.8,26.8,569079,0.0000,1.0
2016-10-26,28.2,28.75,27.45,27.45,27.45,415420,0.0000,1.0
2016-10-25,29.5,29.9,28.15,28.15,28.15,418750,0.0000,1.0
2016-10-24,30.65,30.9,29.55,29.55,29.55,243607,0.0000,1.0
2016-10-21,29.8,31.25,29.55,30.3,30.3,440162,0.0000,1.0
2016-10-20,28.25,30.35,28.1,30.15,30.15,522737,0.0000,1.0
2016-10-19,28.6,28.9,27.95,28.2,28.2,412875,0.0000,1.0
2016-10-18,28.1,28.9,27.875,28.65,28.65,344472,0.0000,1.0
2016-10-17,27.45,27.95,27.065,27.65,27.65,264157,0.0000,1.0
2016-10-14,28.47,28.47,27.37,27.43,27.43,381408,0.0000,1.0
2016-10-13,28.16,28.8399,27.79,28.18,28.18,652223,0.0000,1.0
2016-10-12,30.18,30.7,28.37,28.45,28.45,785578,0.0000,1.0
2016-10-11,31.16,31.45,30.2,30.28,30.28,424666,0.0000,1.0
2016-10-10,30.62,31.68,30.08,31.49,31.49,434339,0.0000,1.0
2016-10-07,30.44,31.065,29.8,30.33,30.33,356894,0.0000,1.0
2016-10-06,31.12,31.12,30.2,30.2,30.2,255178,0.0000,1.0
2016-10-05,31.14,32.07,30.83,31.47,31.47,296316,0.0000,1.0
2016-10-04,31.4,31.71,30.65,31.08,31.08,289380,0.0000,1.0
2016-10-03,32.26,32.73,30.3,31.38,31.38,746593,0.0000,1.0
2016-09-30,31.64,33.0685,31.01,32.77,32.77,668026,0.0000,1.0
2016-09-29,33.48,33.795,31.03,31.29,31.29,892097,0.0000,1.0
2016-09-28,34.54,34.64,33.23,33.35,33.35,747765,0.0000,1.0
2016-09-27,32.82,34.4,32.3,34.31,34.31,510271,0.0000,1.0
2016-09-26,33.7,33.91,32.68,32.76,32.76,292378,0.0000,1.0
2016-09-23,33.93,34.48,33.711,33.97,33.97,443868,0.0000,1.0
2016-09-22,35.6,35.6199,33.66,34.3,34.3,496990,0.0000,1.0
2016-09-21,34.2,35.47,33.64,35.12,35.12,615520,0.0000,1.0
2016-09-20,34.36,35.055,33.81,34.14,34.14,556034,0.0000,1.0
2016-09-19,33.25,34.36,32.48,33.83,33.83,643498,0.0000,1.0
2016-09-16,32.46,33.61,31.96,33.1,33.1,828299,0.0000,1.0
2016-09-15,31.16,32.65,30.98,32.53,32.53,422623,0.0000,1.0
2016-09-14,31.03,31.58,30.58,31.09,31.09,325531,0.0000,1.0
2016-09-13,31.5,31.74,29.6,31.12,31.12,646601,0.0000,1.0
2016-09-12,29.31,31.28,29.14,31.25,31.25,425334,0.0000,1.0
2016-09-09,31.2,31.66,29.6,29.61,29.61,436608,0.0000,1.0
2016-09-08,31.66,31.95,30.87,31.88,31.88,275190,0.0000,1.0
2016-09-07,31.65,32.42,31.0,31.85,31.85,343210,0.0000,1.0
2016-09-06,31.62,31.72,30.77,31.66,31.66,507699,0.0000,1.0
2016-09-02,32.73,32.9417,31.5,31.52,31.52,267342,0.0000,1.0
2016-09-01,32.96,33.23,32.045,32.54,32.54,397238,0.0000,1.0
2016-08-31,33.18,33.21,32.18,32.97,32.97,547744,0.0000,1.0
2016-08-30,32.72,33.46,32.72,33.15,33.15,347418,0.0000,1.0
2016-08-29,32.45,33.24,31.56,32.88,32.88,438472,0.0000,1.0
2016-08-26,31.97,33.05,31.515,32.4,32.4,633807,0.0000,1.0
2016-08-25,31.18,32.94,30.79,31.81,31.81,778662,0.0000,1.0
2016-08-24,33.17,36.48,30.7,31.04,31.04,1443487,0.0000,1.0
2016-08-23,33.69,34.1,32.64,33.31,33.31,643591,0.0000,1.0
2016-08-22,30.69,33.87,30.36,33.31,33.31,1714144,0.0000,1.0
2016-08-19,30.39,30.8,30.2025,30.4,30.4,199414,0.0000,1.0
2016-08-18,30.19,30.92,30.13,30.58,30.58,421586,0.0000,1.0
2016-08-17,30.26,30.57,29.83,30.29,30.29,293548,0.0000,1.0
2016-08-16,31.2,31.34,30.05,30.14,30.14,386537,0.0000,1.0
2016-08-15,31.36,31.5165,30.685,31.24,31.24,352210,0.0000,1.0
2016-08-12,30.27,31.25,30.001,31.13,31.13,274329,0.0000,1.0
2016-08-11,29.82,30.75,29.16,30.48,30.48,434209,0.0000,1.0
2016-08-10,30.55,30.9,29.25,29.68,29.68,394845,0.0000,1.0
2016-08-09,30.54,30.82,29.751,30.7,30.7,219610,0.0000,1.0
2016-08-08,31.46,31.62,30.27,30.42,30.42,268611,0.0000,1.0
2016-08-05,31.18,31.81,30.88,31.45,31.45,305004,0.0000,1.0
2016-08-04,31.64,32.411,30.96,31.04,31.04,517416,0.0000,1.0
2016-08-03,29.83,31.44,29.65,31.36,31.36,342291,0.0000,1.0
2016-08-02,30.53,30.88,29.52,29.89,29.89,571017,0.0000,1.0
2016-08-01,32.0,32.35,30.165,30.79,30.79,1223103,0.0000,1.0
2016-07-29,30.5,32.38,30.05,32.1,32.1,837237,0.0000,1.0
2016-07-28,30.35,30.9,29.73,30.53,30.53,576099,0.0000,1.0
2016-07-27,29.9,32.6,29.34,30.49,30.49,1218349,0.0000,1.0
2016-07-26,28.41,30.01,28.0,29.47,29.47,736914,0.0000,1.0
2016-07-25,27.92,28.82,26.915,28.72,28.72,751221,0.0000,1.0
2016-07-22,27.42,27.87,26.8,27.06,27.06,458819,0.0000,1.0
2016-07-21,26.97,27.82,26.4,27.21,27.21,816706,0.0000,1.0
2016-07-20,25.6,26.68,25.53,26.61,26.61,444370,0.0000,1.0
2016-07-19,25.94,26.23,25.1401,25.56,25.56,253995,0.0000,1.0
2016-07-18,25.87,26.29,25.42,25.9,25.9,313975,0.0000,1.0
2016-07-15,25.78,26.99,25.56,25.87,25.87,937929,0.0000,1.0
2016-07-14,25.46,25.79,25.0,25.56,25.56,316672,0.0000,1.0
2016-07-13,26.97,26.97,25.03,25.09,25.09,641983,0.0000,1.0
2016-07-12,26.89,27.42,26.61,26.67,26.67,502146,0.0000,1.0
2016-07-11,27.11,27.37,26.68,26.88,26.88,335998,0.0000,1.0
2016-07-08,26.6,27.07,26.07,27.0,27.0,618390,0.0000,1.0
2016-07-07,26.19,27.24,25.84,26.58,26.58,366382,0.0000,1.0
2016-07-06,25.12,26.52,24.74,26.24,26.24,874708,0.0000,1.0
2016-07-05,25.7,26.42,24.39,25.08,25.08,397191,0.0000,1.0
2016-07-01,24.91,26.19,24.76,25.95,25.95,474980,0.0000,1.0
2016-06-30,24.37,25.38,24.01,24.97,24.97,504088,0.0000,1.0
2016-06-29,24.51,24.91,23.4,24.34,24.34,559960,0.0000,1.0
2016-06-28,23.22,24.27,23.22,24.1,24.1,701491,0.0000,1.0
2016-06-27,24.09,24.42,22.38,22.92,22.92,934757,0.0000,1.0
2016-06-24,24.68,25.13,24.3,24.5,24.5,3292378,0.0000,1.0
2016-06-23,25.56,25.92,25.04,25.825,25.825,593316,0.0000,1.0
2016-06-22,25.12,26.5,24.64,25.3,25.3,962832,0.0000,1.0
2016-06-21,26.95,27.04,24.8,25.16,25.16,897381,0.0000,1.0
2016-06-20,27.13,28.18,26.89,26.99,26.99,570794,0.0000,1.0
2016-06-17,28.07,28.115,26.74,26.88,26.88,975859,0.0000,1.0
2016-06-16,28.02,28.36,27.55,28.02,28.02,427676,0.0000,1.0
2016-06-15,29.15,29.295,28.11,28.34,28.34,556225,0.0000,1.0
2016-06-14,29.1,29.6499,27.97,28.79,28.79,400839,0.0000,1.0
2016-06-13,29.4,30.02,28.33,29.0,29.0,632823,0.0000,1.0
2016-06-10,29.67,30.5,28.58,29.88,29.88,843102,0.0000,1.0
2016-06-09,30.23,31.0,29.3,29.42,29.42,441206,0.0000,1.0
2016-06-08,30.81,30.84,29.0,30.62,30.62,696804,0.0000,1.0
2016-06-07,31.94,32.08,30.96,31.16,31.16,606101,0.0000,1.0
2016-06-06,29.55,31.79,28.69,31.71,31.71,636661,0.0000,1.0
2016-06-03,31.83,32.42,29.3801,29.51,29.51,993125,0.0000,1.0
2016-06-02,29.91,32.44,29.91,31.95,31.95,945725,0.0000,1.0
2016-06-01,29.99,30.51,28.94,30.11,30.11,778371,0.0000,1.0
2016-05-31,28.99,30.75,28.65,30.07,30.07,1130810,0.0000,1.0
2016-05-27,29.18,30.34,28.47,29.04,29.04,607945,0.0000,1.0
2016-05-26,27.84,29.93,27.12,29.26,29.26,1028718,0.0000,1.0
2016-05-25,28.62,29.06,27.53,27.74,27.74,451147,0.0000,1.0
2016-05-24,27.83,28.44,27.28,28.36,28.36,434880,0.0000,1.0
2016-05-23,27.84,28.08,27.35,27.57,27.57,476237,0.0000,1.0
2016-05-20,26.37,28.045,26.28,27.96,27.96,729594,0.0000,1.0
2016-05-19,26.63,27.2,25.5,26.61,26.61,621806,0.0000,1.0
2016-05-18,25.23,27.77,25.11,26.79,26.79,755926,0.0000,1.0
2016-05-17,25.43,26.01,25.13,25.26,25.26,517410,0.0000,1.0
2016-05-16,24.25,25.66,23.99,25.48,25.48,835384,0.0000,1.0
2016-05-13,23.71,24.54,23.56,24.01,24.01,409313,0.0000,1.0
2016-05-12,25.85,26.22,23.27,23.99,23.99,650669,0.0000,1.0
2016-05-11,26.02,26.73,25.54,25.62,25.62,371557,0.0000,1.0
2016-05-10,26.39,26.65,25.41,26.12,26.12,448205,0.0000,1.0
2016-05-09,25.22,26.79,25.13,26.22,26.22,555806,0.0000,1.0
2016-05-06,24.88,25.67,24.51,25.1,25.1,445392,0.0000,1.0
2016-05-05,25.8,26.38,24.94,25.21,25.21,420985,0.0000,1.0
2016-05-04,26.29,26.55,25.241,25.84,25.84,654368,0.0000,1.0
2016-05-03,27.19,27.75,26.28,26.54,26.54,522925,0.0000,1.0
2016-05-02,26.48,27.92,25.77,27.48,27.48,906087,0.0000,1.0
2016-04-29,27.06,28.15,25.51,26.55,26.55,1009906,0.0000,1.0
2016-04-28,27.78,28.88,27.3,27.58,27.58,703208,0.0000,1.0
2016-04-27,27.7,28.76,27.41,28.13,28.13,806936,0.0000,1.0
2016-04-26,27.81,28.25,26.25,27.86,27.86,689658,0.0000,1.0
2016-04-25,28.62,28.88,27.57,27.63,27.63,575378,0.0000,1.0
2016-04-22,28.52,29.085,27.18,28.87,28.87,992251,0.0000,1.0
2016-04-21,28.0,29.09,27.79,28.19,28.19,957676,0.0000,1.0
2016-04-20,27.94,28.9,27.36,27.73,27.73,786677,0.0000,1.0
2016-04-19,27.93,28.29,26.92,27.5,27.5,921935,0.0000,1.0
2016-04-18,27.83,28.99,27.75,28.0,28.0,783982,0.0000,1.0
2016-04-15,27.76,28.355,27.01,27.89,27.89,1202584,0.0000,1.0
2016-04-14,26.07,28.1385,25.91,27.87,27.87,1162120,0.0000,1.0
2016-04-13,24.72,26.23,24.52,26.0,26.0,734285,0.0000,1.0
2016-04-12,24.72,24.96,23.6075,24.51,24.51,932685,0.0000,1.0
2016-04-11,25.3,25.77,24.02,24.78,24.78,843476,0.0000,1.0
2016-04-08,27.32,27.49,24.32,25.11,25.11,1362142,0.0000,1.0
2016-04-07,25.6,27.27,25.41,26.95,26.95,5736477,0.0000,1.0
2016-04-06,24.35,25.98,24.24,25.92,25.92,794245,0.0000,1.0
2016-04-05,24.46,25.1,23.83,24.21,24.21,791391,0.0000,1.0
2016-04-04,25.88,26.2975,24.64,24.71,24.71,608697,0.0000,1.0
2016-04-01,24.36,26.34,23.7,25.78,25.78,1213238,0.0000,1.0
2016-03-31,23.5,24.83,23.09,24.49,24.49,1133437,0.0000,1.0
2016-03-30,24.5,25.1,22.76,23.36,23.36,1611899,0.0000,1.0
2016-03-29,26.1,26.19,23.76,24.51,24.51,3087693,0.0000,1.0
2016-03-28,22.1,27.79,21.75,25.7,25.7,14957609,0.0000,1.0
2016-03-24,17.55,17.98,16.71,17.18,17.18,534826,0.0000,1.0
2016-03-23,18.39,18.9,17.42,17.68,17.68,564833,0.0000,1.0
2016-03-22,17.8,18.52,17.76,18.44,18.44,623454,0.0000,1.0
2016-03-21,18.48,18.55,17.4,17.81,17.81,589940,0.0000,1.0
2016-03-18,17.23,19.11,16.74,18.69,18.69,922072,0.0000,1.0
2016-03-17,17.51,17.76,15.8201,17.08,17.08,866599,0.0000,1.0
2016-03-16,18.24,18.76,17.18,17.65,17.65,749767,0.0000,1.0
2016-03-15,19.64,20.08,18.24,18.41,18.41,485134,0.0000,1.0
2016-03-14,20.24,20.44,19.56,19.84,19.84,493134,0.0000,1.0
2016-03-11,19.22,20.31,18.94,20.21,20.21,619134,0.0000,1.0
2016-03-10,19.06,19.6,18.34,19.03,19.03,629922,0.0000,1.0
2016-03-09,19.45,19.7,18.31,18.82,18.82,491068,0.0000,1.0
2016-03-08,21.01,21.33,19.28,19.38,19.38,358635,0.0000,1.0
2016-03-07,19.7,21.5,19.5677,20.99,20.99,449442,0.0000,1.0
2016-03-04,19.94,20.74,19.68,19.93,19.93,485155,0.0000,1.0
2016-03-03,21.39,21.68,19.979,20.17,20.17,484549,0.0000,1.0
2016-03-02,20.31,21.36,19.55,21.31,21.31,720302,0.0000,1.0
2016-03-01,19.19,20.54,18.72,20.53,20.53,585516,0.0000,1.0
2016-02-29,19.73,20.56,18.84,18.99,18.99,688743,0.0000,1.0
2016-02-26,19.14,19.82,18.74,19.49,19.49,519714,0.0000,1.0
2016-02-25,19.11,20.31,18.45,18.79,18.79,490068,0.0000,1.0
2016-02-24,18.72,19.92,17.5,19.17,19.17,941920,0.0000,1.0
2016-02-23,20.82,21.06,19.14,19.29,19.29,757145,0.0000,1.0
2016-02-22,21.61,22.24,21.18,21.23,21.23,478019,0.0000,1.0
2016-02-19,21.27,21.82,20.52,21.36,21.36,461910,0.0000,1.0
2016-02-18,21.75,21.91,21.06,21.23,21.23,477804,0.0000,1.0
2016-02-17,22.56,23.75,21.3,21.67,21.67,983571,0.0000,1.0
2016-02-16,21.44,22.585,21.01,22.46,22.46,1235279,0.0000,1.0
2016-02-12,20.5,21.48,19.6,21.33,21.33,1185299,0.0000,1.0
2016-02-11,19.94,20.75,19.81,20.32,20.32,835356,0.0000,1.0
2016-02-10,20.7,21.35,20.31,20.45,20.45,425174,0.0000,1.0
2016-02-09,19.7,21.37,19.05,20.47,20.47,620346,0.0000,1.0
2016-02-08,21.8,21.805,19.8,20.05,20.05,844337,0.0000,1.0
2016-02-05,24.0,25.27,21.407,22.14,22.14,815463,0.0000,1.0
2016-02-04,23.95,25.61,23.57,24.09,24.09,545374,0.0000,1.0
2016-02-03,25.2,25.46,22.65,24.11,24.11,873079,0.0000,1.0
2016-02-02,25.0,25.69,24.45,25.12,25.12,777719,0.0000,1.0
2016-02-01,24.3,25.7799,24.2365,25.39,25.39,1021509,0.0000,1.0
2016-01-29,25.51,25.75,22.6,24.18,24.18,1198439,0.0000,1.0
2016-01-28,26.62,26.8,24.56,25.47,25.47,766901,0.0000,1.0
2016-01-27,27.91,28.2,26.02,26.39,26.39,482574,0.0000,1.0
2016-01-26,29.08,29.24,27.51,27.76,27.76,439170,0.0000,1.0
2016-01-25,29.39,30.73,28.87,29.03,29.03,545940,0.0000,1.0
2016-01-22,29.56,31.0,28.14,29.37,29.37,579832,0.0000,1.0
2016-01-21,29.53,31.44,28.4,29.0,29.0,604215,0.0000,1.0
2016-01-20,27.62,29.92,26.1,29.39,29.39,759973,0.0000,1.0
2016-01-19,29.96,30.48,27.62,28.05,28.05,1167538,0.0000,1.0
2016-01-15,28.04,29.4,27.26,29.13,29.13,1057553,0.0000,1.0
2016-01-14,26.0,29.32,25.62,28.97,28.97,1264469,0.0000,1.0
2016-01-13,29.0,29.33,25.929,26.05,26.05,843088,0.0000,1.0
2016-01-12,27.33,29.36,26.7701,28.75,28.75,909799,0.0000,1.0
2016-01-11,30.37,30.6099,25.715,27.3,27.3,767325,0.0000,1.0
2016-01-08,30.2,30.61,29.2,30.26,30.26,723437,0.0000,1.0
2016-01-07,31.1,31.105,29.77,30.1,30.1,763690,0.0000,1.0
2016-01-06,30.99,31.56,30.36,31.5,31.5,591628,0.0000,1.0
2016-01-05,32.06,32.16,31.13,31.43,31.43,340417,0.0000,1.0
2016-01-04,32.53,32.955,30.66,31.8,31.8,639859,0.0000,1.0
2015-12-31,33.49,34.18,33.0,33.03,33.03,422035,0.0000,1.0
2015-12-30,34.69,34.81,33.65,34.02,34.02,322854,0.0000,1.0
2015-12-29,34.22,35.15,33.83,34.69,34.69,449964,0.0000,1.0
2015-12-28,35.14,35.23,33.83,34.0,34.0,261553,0.0000,1.0
2015-12-24,35.12,35.47,34.48,35.1,35.1,81105,0.0000,1.0
2015-12-23,34.19,35.73,33.78,35.3,35.3,343843,0.0000,1.0
2015-12-22,35.22,35.7,33.64,34.13,34.13,318209,0.0000,1.0
2015-12-21,36.25,36.25,34.43,35.15,35.15,321781,0.0000,1.0
2015-12-18,35.94,37.0,35.14,36.25,36.25,843300,0.0000,1.0
2015-12-17,36.5,36.88,34.92,36.19,36.19,527267,0.0000,1.0
2015-12-16,35.0,36.71,34.82,36.4,36.4,339638,0.0000,1.0
2015-12-15,34.32,35.21,34.12,34.81,34.81,244076,0.0000,1.0
2015-12-14,34.22,34.99,33.36,34.04,34.04,406422,0.0000,1.0
2015-12-11,34.14,34.66,33.075,34.03,34.03,414547,0.0000,1.0
2015-12-10,34.3,34.93,33.61,34.74,34.74,443880,0.0000,1.0
2015-12-09,35.06,35.29,33.32,34.26,34.26,425559,0.0000,1.0
2015-12-08,34.31,35.35,34.31,35.25,35.25,481561,0.0000,1.0
2015-12-07,36.1,36.29,34.39,34.86,34.86,699243,0.0000,1.0
2015-12-04,35.84,36.33,34.24,36.1,36.1,528227,0.0000,1.0
2015-12-03,37.32,37.54,35.2,35.91,35.91,562673,0.0000,1.0
2015-12-02,37.7,38.69,37.03,37.35,37.35,459352,0.0000,1.0
2015-12-01,37.42,37.71,36.7,37.47,37.47,614486,0.0000,1.0
2015-11-30,38.74,38.74,36.8001,37.26,37.26,350135,0.0000,1.0
2015-11-27,37.79,39.43,37.79,38.37,38.37,169709,0.0000,1.0
2015-11-25,37.35,37.89,37.1,37.86,37.86,222056,0.0000,1.0
2015-11-24,36.71,37.92,36.3,37.2,37.2,296849,0.0000,1.0
2015-11-23,35.43,37.46,34.685,36.97,36.97,287817,0.0000,1.0
2015-11-20,35.66,36.22,35.02,35.54,35.54,299527,0.0000,1.0
2015-11-19,35.18,36.91,34.62,35.48,35.48,344933,0.0000,1.0
2015-11-18,34.99,35.92,32.0,35.28,35.28,442141,0.0000,1.0
2015-11-17,34.32,35.84,33.86,35.24,35.24,399921,0.0000,1.0
2015-11-16,34.18,34.92,33.26,33.91,33.91,404887,0.0000,1.0
2015-11-13,34.51,35.13,33.93,34.43,34.43,269239,0.0000,1.0
2015-11-12,36.42,36.42,34.52,34.69,34.69,733119,0.0000,1.0
2015-11-11,35.41,37.4,34.74,36.48,36.48,575090,0.0000,1.0
2015-11-10,35.63,36.125,34.26,35.09,35.09,354962,0.0000,1.0
2015-11-09,36.24,36.84,34.5625,35.92,35.92,527088,0.0000,1.0
2015-11-06,35.66,36.84,34.68,36.16,36.16,564553,0.0000,1.0
2015-11-05,38.65,38.65,36.82,37.33,37.33,611092,0.0000,1.0
2015-11-04,37.38,38.8,36.74,38.42,38.42,503586,0.0000,1.0
2015-11-03,34.91,39.38,34.77,37.69,37.69,1010260,0.0000,1.0
2015-11-02,32.25,35.36,31.99,35.26,35.26,537755,0.0000,1.0
2015-10-30,32.0,32.54,31.35,31.98,31.98,329789,0.0000,1.0
2015-10-29,32.4,33.1,31.77,32.06,32.06,611121,0.0000,1.0
2015-10-28,31.62,32.97,30.55,32.51,32.51,447745,0.0000,1.0
2015-10-27,30.04,31.67,29.8,31.64,31.64,706103,0.0000,1.0
2015-10-26,28.82,31.06,28.82,29.94,29.94,467210,0.0000,1.0
2015-10-23,28.09,29.57,27.95,29.14,29.14,488149,0.0000,1.0
2015-10-22,28.04,28.73,26.71,27.76,27.76,537114,0.0000,1.0
2015-10-21,28.58,28.7,26.47,28.14,28.14,719962,0.0000,1.0
2015-10-20,29.77,30.39,28.03,28.33,28.33,647377,0.0000,1.0
2015-10-19,28.85,30.4435,28.34,29.98,29.98,853011,0.0000,1.0
2015-10-16,28.59,31.25,28.3,28.91,28.91,696028,0.0000,1.0
2015-10-15,26.69,28.79,26.3,28.66,28.66,766516,0.0000,1.0
2015-10-14,27.31,28.34,26.21,26.92,26.92,597114,0.0000,1.0
2015-10-13,28.0,28.84,27.3,27.33,27.33,791544,0.0000,1.0
2015-10-12,29.09,29.5,28.01,28.09,28.09,637038,0.0000,1.0
2015-10-09,29.75,29.75,28.51,28.8,28.8,968882,0.0000,1.0
2015-10-08,31.14,31.52,27.66,29.36,29.36,1654834,0.0000,1.0
2015-10-07,32.81,33.2,31.08,31.14,31.14,889392,0.0000,1.0
2015-10-06,35.07,35.79,32.47,32.57,32.57,995854,0.0000,1.0
2015-10-05,35.38,36.47,34.54,35.31,35.31,625082,0.0000,1.0
2015-10-02,32.25,35.15,32.07,35.09,35.09,683710,0.0000,1.0
2015-10-01,32.7,33.04,31.54,32.92,32.92,674266,0.0000,1.0
2015-09-30,29.84,33.22,29.715,32.76,32.76,978608,0.0000,1.0
2015-09-29,30.69,31.08,28.67,29.41,29.41,921037,0.0000,1.0
2015-09-28,33.58,33.97,29.24,31.1,31.1,1115034,0.0000,1.0
2015-09-25,37.77,38.13,33.0,33.86,33.86,1275498,0.0000,1.0
2015-09-24,37.8,37.8,35.03,37.31,37.31,787810,0.0000,1.0
2015-09-23,38.31,38.48,36.97,37.67,37.67,669720,0.0000,1.0
2015-09-22,39.01,39.45,37.32,38.34,38.34,611462,0.0000,1.0
2015-09-21,43.39,43.39,38.375,39.22,39.22,723260,0.0000,1.0
2015-09-18,42.72,43.865,42.52,42.77,42.77,948720,0.0000,1.0
2015-09-17,40.92,43.675,40.1501,43.05,43.05,442553,0.0000,1.0
2015-09-16,42.98,43.325,39.9,40.72,40.72,600549,0.0000,1.0
2015-09-15,42.85,43.06,41.31,43.02,43.02,296008,0.0000,1.0
2015-09-14,42.17,42.98,41.7497,42.71,42.71,399107,0.0000,1.0
2015-09-11,41.06,42.11,40.58,42.02,42.02,443909,0.0000,1.0
2015-09-10,39.96,40.93,38.5,40.83,40.83,848459,0.0000,1.0
2015-09-09,42.99,43.42,40.76,40.96,40.96,753505,0.0000,1.0
2015-09-08,41.52,42.48,41.0,42.14,42.14,494420,0.0000,1.0
2015-09-04,39.5,40.98,39.5,40.54,40.54,328264,0.0000,1.0
2015-09-03,41.82,41.9,39.55,40.09,40.09,516662,0.0000,1.0
2015-09-02,38.5,41.0,38.2,40.83,40.83,1015606,0.0000,1.0
2015-09-01,37.94,39.25,37.63,38.54,38.54,609370,0.0000,1.0
2015-08-31,38.71,39.15,38.34,38.75,38.75,569321,0.0000,1.0
2015-08-28,38.93,38.99,38.09,38.61,38.61,340730,0.0000,1.0
2015-08-27,38.78,39.005,38.0,38.82,38.82,424009,0.0000,1.0
2015-08-26,37.54,38.61,36.63,38.54,38.54,531792,0.0000,1.0
2015-08-25,37.12,38.64,36.79,36.98,36.98,1021812,0.0000,1.0
2015-08-24,33.74,37.72,33.07,36.06,36.06,982334,0.0000,1.0
2015-08-21,35.64,37.96,35.5,36.64,36.64,970606,0.0000,1.0
2015-08-20,37.48,38.42,36.17,36.46,36.46,558230,0.0000,1.0
2015-08-19,37.61,37.98,36.26,37.81,37.81,408835,0.0000,1.0
2015-08-18,37.47,38.56,37.47,37.86,37.86,382771,0.0000,1.0
2015-08-17,37.18,38.94,36.79,38.45,38.45,630784,0.0000,1.0
2015-08-14,38.0,38.41,36.1,36.83,36.83,682611,0.0000,1.0
2015-08-13,38.61,39.965,37.01,38.12,38.12,1106629,0.0000,1.0
2015-08-12,39.7,40.26,37.92,39.98,39.98,721213,0.0000,1.0
2015-08-11,41.31,41.91,39.89,39.99,39.99,872759,0.0000,1.0
2015-08-10,42.56,43.33,41.69,41.9,41.9,382374,0.0000,1.0
2015-08-07,43.17,43.49,41.02,42.19,42.19,758319,0.0000,1.0
2015-08-06,44.39,46.0,40.6525,43.61,43.61,1146893,0.0000,1.0
2015-08-05,45.6,45.86,44.51,44.74,44.74,611563,0.0000,1.0
2015-08-04,45.61,45.95,44.935,45.17,45.17,285595,0.0000,1.0
