timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-31,23.12,23.34,22.92,23.0,23.0,459169,0.0000,1.0
2015-03-30,23.2,23.46,23.06,23.25,23.25,352730,0.0000,1.0
2015-03-27,23.06,23.89,22.95,23.23,23.23,385456,0.0000,1.0
2015-03-26,24.02,24.2,22.8,22.83,22.83,1110765,0.0000,1.0
2015-03-25,26.16,26.18,21.84,23.95,23.95,1696735,0.0000,1.0
2015-03-24,27.77,27.77,25.79,26.38,26.38,303175,0.0000,1.0
2015-03-23,28.3,28.37,27.3636,27.8,27.8,184956,0.0000,1.0
2015-03-20,27.92,28.46,27.83,28.31,28.31,338981,0.0000,1.0
2015-03-19,27.9,28.1,27.54,28.05,28.05,547889,0.0000,1.0
2015-03-18,27.34,27.999,26.96,27.7,27.7,178414,0.0000,1.0
2015-03-17,27.44,27.65,27.08,27.32,27.32,188505,0.0000,1.0
2015-03-16,27.32,27.81,27.3,27.57,27.57,150440,0.0000,1.0
2015-03-13,28.35,28.35,27.21,27.45,27.45,239247,0.0000,1.0
2015-03-12,28.5,28.625,28.1,28.24,28.24,223998,0.0000,1.0
2015-03-11,27.79,28.75,27.67,28.46,28.46,237647,0.0000,1.0
2015-03-10,27.59,27.91,26.97,27.62,27.62,255156,0.0000,1.0
2015-03-09,26.7,27.99,26.55,27.62,27.62,175201,0.0000,1.0
2015-03-06,27.03,27.28,26.62,27.01,27.01,102916,0.0000,1.0
2015-03-05,27.2,27.4092,26.62,27.04,27.04,133003,0.0000,1.0
2015-03-04,27.36,27.56,27.03,27.4,27.4,147140,0.0000,1.0
2015-03-03,26.81,27.28,26.72,27.26,27.26,275498,0.0000,1.0
2015-03-02,27.7,27.93,26.94,27.02,27.02,256421,0.0000,1.0
2015-02-27,27.21,28.06,27.072,27.88,27.88,262211,0.0000,1.0
2015-02-26,28.39,28.648,26.925,27.18,27.18,307248,0.0000,1.0
2015-02-25,27.27,28.85,27.27,28.34,28.34,328235,0.0000,1.0
2015-02-24,27.15,27.392,26.77,27.26,27.26,183745,0.0000,1.0
2015-02-23,27.43,27.43,26.82,27.15,27.15,280989,0.0000,1.0
2015-02-20,28.3,28.91,27.18,27.5,27.5,278169,0.0000,1.0
2015-02-19,28.57,29.5,27.74,28.49,28.49,478064,0.0000,1.0
2015-02-18,29.43,30.75,27.82,28.5,28.5,310460,0.0000,1.0
2015-02-17,27.01,28.0,27.01,27.55,27.55,202438,0.0000,1.0
2015-02-13,27.75,27.75,27.75,27.75,27.75,0,0.0000,1.0
2015-02-12,28.24,28.24,27.1,27.75,27.75,118317,0.0000,1.0
2015-02-11,27.14,28.82,26.93,28.16,28.16,273305,0.0000,1.0
2015-02-10,27.13,27.595,26.52,26.97,26.97,219437,0.0000,1.0
2015-02-09,26.29,27.48,25.74,27.22,27.22,183244,0.0000,1.0
2015-02-06,25.99,26.69,25.69,26.07,26.07,240111,0.0000,1.0
2015-02-05,26.59,26.59,25.78,26.11,26.11,205970,0.0000,1.0
2015-02-04,25.42,26.69,25.04,26.47,26.47,321372,0.0000,1.0
2015-02-03,25.63,25.92,24.66,25.3,25.3,386640,0.0000,1.0
2015-02-02,25.2,25.71,24.99,25.62,25.62,235812,0.0000,1.0
2015-01-30,25.73,26.06,24.76,25.19,25.19,188284,0.0000,1.0
2015-01-29,26.32,26.78,25.63,25.67,25.67,302163,0.0000,1.0
2015-01-28,26.2,26.59,25.86,26.5,26.5,189805,0.0000,1.0
2015-01-27,26.72,26.8,26.0,26.23,26.23,221888,0.0000,1.0
2015-01-26,25.77,26.74,25.77,26.53,26.53,227906,0.0000,1.0
2015-01-23,25.87,26.45,25.4701,26.03,26.03,174705,0.0000,1.0
2015-01-22,26.04,26.23,25.49,25.98,25.98,171791,0.0000,1.0
2015-01-21,25.42,26.085,25.1,26.05,26.05,315547,0.0000,1.0
2015-01-20,25.1,25.41,24.7401,25.2,25.2,224920,0.0000,1.0
2015-01-16,26.32,26.32,26.32,26.32,26.32,0,0.0000,1.0
2015-01-15,24.95,26.37,24.95,26.32,26.32,325175,0.0000,1.0
2015-01-14,25.51,25.65,24.65,25.02,25.02,312617,0.0000,1.0
2015-01-13,25.32,26.08,25.24,25.49,25.49,242073,0.0000,1.0
2015-01-12,25.99,26.38,24.56,25.54,25.54,462143,0.0000,1.0
2015-01-09,24.32,26.035,24.158,25.58,25.58,344965,0.0000,1.0
2015-01-08,25.44,25.638,24.19,24.26,24.26,323245,0.0000,1.0
2015-01-07,26.0,26.41,24.81,25.24,25.24,371750,0.0000,1.0
2015-01-06,25.1,26.25,24.8775,25.75,25.75,597660,0.0000,1.0
2015-01-05,24.29,25.13,23.89,25.06,25.06,378080,0.0000,1.0
2015-01-02,24.97,25.58,24.15,24.25,24.25,237098,0.0000,1.0
2014-12-31,25.11,25.11,25.11,25.11,25.11,0,0.0000,1.0
2014-12-30,25.76,25.98,25.03,25.11,25.11,170576,0.0000,1.0
2014-12-29,25.77,25.97,25.01,25.57,25.57,268019,0.0000,1.0
2014-12-26,25.79,26.19,25.675,25.95,25.95,139831,0.0000,1.0
2014-12-24,25.58,25.58,25.58,25.58,25.58,0,0.0000,1.0
2014-12-23,25.25,26.035,25.25,25.58,25.58,73032,0.0000,1.0
2014-12-22,26.06,26.35,25.0,25.27,25.27,219374,0.0000,1.0
2014-12-19,26.05,26.31,25.27,25.94,25.94,282007,0.0000,1.0
2014-12-18,24.11,26.29,24.01,26.12,26.12,1196740,0.0000,1.0
2014-12-17,24.05,25.0299,23.7101,24.17,24.17,355325,0.0000,1.0
2014-12-16,25.64,25.64,22.97,24.04,24.04,636135,0.0000,1.0
2014-12-15,27.37,27.37,25.86,25.92,25.92,258263,0.0000,1.0
2014-12-12,27.95,28.41,27.32,27.38,27.38,326364,0.0000,1.0
2014-12-11,28.16,28.64,27.81,27.85,27.85,217174,0.0000,1.0
2014-12-10,28.03,28.82,27.99,28.5,28.5,151614,0.0000,1.0
2014-12-09,28.43,28.52,27.83,27.88,27.88,202534,0.0000,1.0
2014-12-08,27.73,28.71,27.54,28.55,28.55,347516,0.0000,1.0
2014-12-05,28.33,28.986,27.99,28.0,28.0,232234,0.0000,1.0
2014-12-04,28.16,29.05,28.15,28.45,28.45,180052,0.0000,1.0
2014-12-03,28.71,28.71,27.52,28.15,28.15,285606,0.0000,1.0
2014-12-02,28.7,29.2,28.43,28.86,28.86,198223,0.0000,1.0
2014-12-01,28.15,29.03,28.04,28.72,28.72,227165,0.0000,1.0
2014-11-28,28.71,29.41,27.9,28.02,28.02,311625,0.0000,1.0
2014-11-26,28.82,28.82,28.82,28.82,28.82,0,0.0000,1.0
2014-11-25,28.49,29.08,28.22,28.82,28.82,190905,0.0000,1.0
2014-11-24,28.05,28.62,27.75,28.4,28.4,178910,0.0000,1.0
2014-11-21,27.37,28.08,27.37,28.08,28.08,164597,0.0000,1.0
2014-11-20,28.85,29.21,27.2,27.36,27.36,339717,0.0000,1.0
2014-11-19,28.08,28.5,27.2401,28.49,28.49,334871,0.0000,1.0
2014-11-18,29.01,29.35,27.83,28.11,28.11,209518,0.0000,1.0
2014-11-17,28.99,29.77,28.54,29.1,29.1,195632,0.0000,1.0
2014-11-14,28.9,29.3,28.5,28.79,28.79,198943,0.0000,1.0
2014-11-13,29.67,29.9,28.739,28.86,28.86,181741,0.0000,1.0
2014-11-12,29.73,30.325,29.62,29.72,29.72,199728,0.0000,1.0
2014-11-11,29.08,29.65,28.93,29.62,29.62,111710,0.0000,1.0
2014-11-10,28.92,29.47,28.87,29.28,29.28,173512,0.0000,1.0
2014-11-07,28.64,29.02,28.6,28.88,28.88,173133,0.0000,1.0
2014-11-06,29.62,29.6625,28.48,28.78,28.78,285871,0.0000,1.0
2014-11-05,30.01,30.31,29.42,29.73,29.73,216391,0.0000,1.0
2014-11-04,30.0,30.2,29.79,29.9,29.9,381885,0.0000,1.0
2014-11-03,30.8,31.35,29.69,29.91,29.91,639090,0.0000,1.0
2014-10-31,31.53,31.95,30.88,31.0,31.0,493120,0.0000,1.0
2014-10-30,32.59,32.59,31.49,31.64,31.64,390022,0.0000,1.0
2014-10-29,32.65,32.65,31.78,31.9,31.9,356099,0.0000,1.0
2014-10-28,32.25,32.335,31.92,32.09,32.09,201961,0.0000,1.0
2014-10-27,32.51,32.62,32.02,32.21,32.21,295819,0.0000,1.0
2014-10-24,32.15,32.51,31.9101,32.39,32.39,214888,0.0000,1.0
2014-10-23,32.87,32.87,32.24,32.45,32.45,238830,0.0000,1.0
2014-10-22,32.25,33.52,32.02,32.73,32.73,319637,0.0000,1.0
2014-10-21,32.0,32.45,31.72,31.92,31.92,245176,0.0000,1.0
2014-10-20,32.0,32.27,31.7,32.06,32.06,339867,0.0000,1.0
2014-10-17,32.03,32.08,31.28,32.07,32.07,299670,0.0000,1.0
2014-10-16,32.42,32.5,31.2,31.45,31.45,354146,0.0000,1.0
2014-10-15,32.2,32.595,31.96,32.06,32.06,403270,0.0000,1.0
2014-10-14,32.03,32.6699,31.6011,32.5,32.5,284801,0.0000,1.0
2014-10-13,33.15,33.6,31.74,32.4,32.4,307693,0.0000,1.0
2014-10-10,31.4,33.215,31.168,32.81,32.81,431071,0.0000,1.0
2014-10-09,31.51,32.015,31.1,31.25,31.25,259220,0.0000,1.0
2014-10-08,32.58,32.585,31.0,31.53,31.53,269005,0.0000,1.0
2014-10-07,31.13,32.89,31.0,32.72,32.72,318486,0.0000,1.0
2014-10-06,31.42,31.5,30.79,31.1,31.1,427754,0.0000,1.0
2014-10-03,31.72,32.29,31.46,31.5,31.5,190819,0.0000,1.0
2014-10-02,32.32,32.48,31.74,31.76,31.76,378161,0.0000,1.0
2014-10-01,31.72,32.5399,31.66,31.86,31.86,328089,0.0000,1.0
2014-09-30,31.09,31.86,30.54,31.64,31.64,215307,0.0000,1.0
2014-09-29,30.45,31.3,30.35,31.1,31.1,266151,0.0000,1.0
2014-09-26,29.5,30.51,29.23,30.3,30.3,269277,0.0000,1.0
2014-09-25,29.72,30.1,29.13,29.5,29.5,243832,0.0000,1.0
2014-09-24,30.14,30.434,29.44,29.68,29.68,150708,0.0000,1.0
2014-09-23,30.11,30.545,29.89,30.43,30.43,168951,0.0000,1.0
2014-09-22,29.75,30.558,29.61,30.09,30.09,132447,0.0000,1.0
2014-09-19,30.95,30.984,29.792,29.94,29.94,207586,0.0000,1.0
2014-09-18,31.04,31.45,30.7,30.9,30.9,1039169,0.0000,1.0
2014-09-17,29.52,30.97,28.9,30.86,30.86,180247,0.0000,1.0
2014-09-16,29.38,29.96,29.38,29.49,29.49,203948,0.0000,1.0
2014-09-15,30.08,30.71,28.88,29.39,29.39,336773,0.0000,1.0
2014-09-12,28.73,30.27,28.12,30.03,30.03,296890,0.0000,1.0
2014-09-11,28.63,28.65,27.99,28.33,28.33,120845,0.0000,1.0
2014-09-10,28.33,28.7,27.89,28.61,28.61,121733,0.0000,1.0
2014-09-09,28.2,28.9,28.14,28.54,28.54,91046,0.0000,1.0
2014-09-08,28.58,28.81,28.09,28.25,28.25,77604,0.0000,1.0
2014-09-05,27.9,28.66,27.45,28.56,28.56,137259,0.0000,1.0
2014-09-04,27.94,28.29,27.18,27.72,27.72,92062,0.0000,1.0
2014-09-03,28.61,29.385,27.94,28.06,28.06,154908,0.0000,1.0
2014-09-02,28.61,29.0099,28.39,28.58,28.58,121615,0.0000,1.0
2014-08-29,27.82,27.82,27.82,27.82,27.82,0,0.0000,1.0
2014-08-28,27.1,28.04,27.1,27.82,27.82,114566,0.0000,1.0
2014-08-27,27.23,27.43,26.88,27.09,27.09,84523,0.0000,1.0
2014-08-26,27.51,27.77,27.14,27.3,27.3,107642,0.0000,1.0
2014-08-25,27.26,27.7,27.26,27.43,27.43,127265,0.0000,1.0
2014-08-22,27.5,28.73,26.91,27.23,27.23,165001,0.0000,1.0
2014-08-21,26.59,27.58,26.59,27.36,27.36,307376,0.0000,1.0
2014-08-20,26.27,26.68,26.15,26.55,26.55,130928,0.0000,1.0
2014-08-19,25.94,26.553,25.75,26.36,26.36,84714,0.0000,1.0
2014-08-18,26.11,26.11,25.55,26.0,26.0,113480,0.0000,1.0
2014-08-15,25.58,26.12,25.33,26.1,26.1,276289,0.0000,1.0
2014-08-14,25.48,25.633,24.49,25.36,25.36,135609,0.0000,1.0
2014-08-13,25.54,25.79,25.18,25.23,25.23,117285,0.0000,1.0
2014-08-12,24.42,25.69,24.42,25.49,25.49,175094,0.0000,1.0
2014-08-11,24.34,24.84,24.11,24.37,24.37,132443,0.0000,1.0
2014-08-08,24.12,24.72,23.99,24.38,24.38,248670,0.0000,1.0
2014-08-07,24.25,24.46,23.79,24.08,24.08,283649,0.0000,1.0
2014-08-06,24.75,24.9,24.17,24.22,24.22,196836,0.0000,1.0
2014-08-05,24.42,25.04,24.42,24.8,24.8,144382,0.0000,1.0
2014-08-04,23.93,24.67,23.735,24.55,24.55,185936,0.0000,1.0
2014-08-01,24.22,24.364,23.76,23.98,23.98,262440,0.0000,1.0
2014-07-31,25.56,25.678,24.02,24.27,24.27,321098,0.0000,1.0
2014-07-30,24.9,25.76,24.49,25.48,25.48,268182,0.0000,1.0
2014-07-29,27.23,27.43,25.73,25.95,25.95,241249,0.0000,1.0
2014-07-28,25.76,26.004,25.35,25.73,25.73,152497,0.0000,1.0
2014-07-25,26.12,26.31,25.5,25.77,25.77,135277,0.0000,1.0
2014-07-24,26.22,26.5,25.517,26.16,26.16,196571,0.0000,1.0
2014-07-23,26.88,27.18,26.41,26.66,26.66,124975,0.0000,1.0
2014-07-22,26.68,26.79,26.51,26.74,26.74,157184,0.0000,1.0
2014-07-21,26.56,27.13,26.19,26.55,26.55,127524,0.0000,1.0
2014-07-18,26.16,26.622,25.78,26.38,26.38,137412,0.0000,1.0
2014-07-17,25.86,26.41,25.46,26.28,26.28,209459,0.0000,1.0
2014-07-16,25.42,26.91,25.42,25.96,25.96,310355,0.0000,1.0
2014-07-15,26.1,26.2975,25.4,25.52,25.52,183270,0.0000,1.0
2014-07-14,26.89,26.925,25.9,25.99,25.99,178547,0.0000,1.0
2014-07-11,26.69,26.95,26.341,26.78,26.78,137417,0.0000,1.0
2014-07-10,26.3,26.526,25.87,26.4,26.4,115549,0.0000,1.0
2014-07-09,25.76,26.62,25.43,26.24,26.24,143135,0.0000,1.0
2014-07-08,25.45,26.31,24.75,26.29,26.29,207031,0.0000,1.0
2014-07-07,26.36,26.414,25.15,25.29,25.29,224305,0.0000,1.0
2014-07-03,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2014-07-02,26.36,27.05,26.11,27.01,27.01,98558,0.0000,1.0
2014-07-01,26.86,27.568,26.27,26.35,26.35,215784,0.0000,1.0
2014-06-30,25.97,26.98,25.72,26.97,26.97,489170,0.0000,1.0
2014-06-27,25.51,26.09,25.16,25.86,25.86,2796855,0.0000,1.0
2014-06-26,25.26,25.77,25.0299,25.49,25.49,610042,0.0000,1.0
2014-06-25,25.44,25.67,25.15,25.46,25.46,507423,0.0000,1.0
2014-06-24,25.79,26.23,25.41,25.51,25.51,567840,0.0000,1.0
2014-06-23,24.74,25.4,24.44,24.54,24.54,233737,0.0000,1.0
2014-06-20,23.87,25.14,23.61,24.7,24.7,251747,0.0000,1.0
2014-06-19,24.27,24.63,23.68,23.83,23.83,310548,0.0000,1.0
2014-06-18,23.67,24.18,23.44,24.1,24.1,88471,0.0000,1.0
2014-06-17,24.05,24.05,23.09,23.65,23.65,178935,0.0000,1.0
2014-06-16,23.48,23.81,23.24,23.4,23.4,114860,0.0000,1.0
2014-06-13,22.74,23.63,22.74,23.59,23.59,106811,0.0000,1.0
2014-06-12,23.24,23.24,22.59,22.7,22.7,77658,0.0000,1.0
2014-06-11,23.09,23.42,22.89,23.11,23.11,100748,0.0000,1.0
2014-06-10,22.9,23.58,22.49,23.07,23.07,105005,0.0000,1.0
2014-06-09,23.28,23.41,22.59,23.09,23.09,128318,0.0000,1.0
2014-06-06,22.89,23.83,22.61,23.33,23.33,169260,0.0000,1.0
2014-06-05,22.85,23.05,22.6,22.88,22.88,115077,0.0000,1.0
2014-06-04,22.29,22.93,22.03,22.78,22.78,146868,0.0000,1.0
2014-06-03,22.15,22.6,21.78,22.18,22.18,125647,0.0000,1.0
2014-06-02,22.3,22.45,21.45,22.19,22.19,151275,0.0000,1.0
2014-05-30,22.54,22.64,21.99,22.45,22.45,150538,0.0000,1.0
2014-05-29,22.31,22.44,22.05,22.41,22.41,196769,0.0000,1.0
2014-05-28,22.5,22.61,22.16,22.38,22.38,97700,0.0000,1.0
2014-05-27,22.83,22.83,22.23,22.51,22.51,156835,0.0000,1.0
2014-05-23,22.75,22.75,22.75,22.75,22.75,0,0.0000,1.0
2014-05-22,22.07,22.91,21.73,22.75,22.75,171907,0.0000,1.0
2014-05-21,21.52,22.15,21.39,22.02,22.02,201556,0.0000,1.0
2014-05-20,21.73,21.96,21.1,21.38,21.38,72750,0.0000,1.0
2014-05-19,21.73,21.88,21.39,21.65,21.65,157833,0.0000,1.0
2014-05-16,21.0,21.87,20.56,21.82,21.82,153569,0.0000,1.0
2014-05-15,21.08,21.37,20.61,21.01,21.01,99266,0.0000,1.0
2014-05-14,21.11,21.33,20.69,21.08,21.08,89938,0.0000,1.0
2014-05-13,20.94,21.56,20.84,21.29,21.29,328735,0.0000,1.0
2014-05-12,21.57,21.57,20.92,20.94,20.94,99509,0.0000,1.0
2014-05-09,21.24,21.87,21.14,21.56,21.56,132485,0.0000,1.0
2014-05-08,20.64,21.26,20.3705,21.23,21.23,94489,0.0000,1.0
2014-05-07,21.34,21.9,20.705,20.76,20.76,138164,0.0000,1.0
2014-05-06,21.88,21.89,20.015,21.36,21.36,216321,0.0000,1.0
2014-05-05,21.57,22.205,20.09,21.76,21.76,486285,0.0000,1.0
2014-05-02,19.75,20.09,19.63,19.83,19.83,169688,0.0000,1.0
2014-05-01,20.43,20.66,19.76,19.86,19.86,131644,0.0000,1.0
2014-04-30,20.69,20.89,20.09,20.37,20.37,152050,0.0000,1.0
2014-04-29,20.17,20.72,19.75,20.69,20.69,250286,0.0000,1.0
2014-04-28,19.86,20.42,19.684,20.19,20.19,328510,0.0000,1.0
2014-04-25,19.85,20.34,19.45,19.86,19.86,206682,0.0000,1.0
2014-04-24,20.43,20.83,19.52,19.73,19.73,334807,0.0000,1.0
2014-04-23,21.44,21.58,20.42,20.57,20.57,256073,0.0000,1.0
2014-04-22,21.63,21.65,21.15,21.38,21.38,173139,0.0000,1.0
2014-04-21,20.75,21.695,20.75,21.67,21.67,210691,0.0000,1.0
2014-04-17,21.03,21.03,21.03,21.03,21.03,0,0.0000,1.0
2014-04-16,20.99,21.35,20.59,21.03,21.03,90503,0.0000,1.0
2014-04-15,21.1,21.15,20.53,21.06,21.06,121692,0.0000,1.0
2014-04-14,20.94,21.23,20.09,20.9,20.9,163782,0.0000,1.0
2014-04-11,21.17,21.37,20.45,20.83,20.83,166004,0.0000,1.0
2014-04-10,21.5,21.66,20.7,20.98,20.98,263783,0.0000,1.0
2014-04-09,22.55,22.69,21.6,21.66,21.66,219927,0.0000,1.0
2014-04-08,21.97,22.57,21.79,22.5,22.5,174143,0.0000,1.0
2014-04-07,22.56,22.91,21.74,21.93,21.93,190262,0.0000,1.0
2014-04-04,22.17,22.64,22.03,22.51,22.51,216325,0.0000,1.0
2014-04-03,23.19,23.19,22.03,22.26,22.26,311176,0.0000,1.0
2014-04-02,23.39,23.405,22.73,23.01,23.01,364889,0.0000,1.0
2014-04-01,23.55,23.77,23.07,23.38,23.38,182050,0.0000,1.0
2014-03-31,23.43,23.8,23.25,23.56,23.56,113819,0.0000,1.0
2014-03-28,23.34,23.7,23.03,23.37,23.37,147334,0.0000,1.0
2014-03-27,22.93,23.17,22.62,23.14,23.14,235136,0.0000,1.0
2014-03-26,22.95,23.385,22.45,22.96,22.96,135634,0.0000,1.0
2014-03-25,23.36,23.62,22.82,23.01,23.01,204826,0.0000,1.0
2014-03-24,22.82,23.48,22.82,23.22,23.22,239655,0.0000,1.0
2014-03-21,23.08,23.27,22.26,22.75,22.75,123637,0.0000,1.0
2014-03-20,23.2,23.3,22.18,23.0,23.0,1179185,0.0000,1.0
2014-03-19,22.85,23.44,22.85,23.09,23.09,151682,0.0000,1.0
2014-03-18,23.86,23.99,22.84,22.95,22.95,279146,0.0000,1.0
2014-03-17,23.81,24.18,23.52,23.78,23.78,187232,0.0000,1.0
2014-03-14,23.16,24.49,23.16,23.8,23.8,258682,0.0000,1.0
2014-03-13,22.2,23.09,22.1,23.06,23.06,240360,0.0000,1.0
2014-03-12,22.41,22.45,22.055,22.23,22.23,202888,0.0000,1.0
2014-03-11,22.0,22.44,21.72,22.28,22.28,178647,0.0000,1.0
2014-03-10,22.26,22.27,21.82,22.11,22.11,147944,0.0000,1.0
2014-03-07,21.63,22.19,20.617,22.18,22.18,186859,0.0000,1.0
2014-03-06,22.11,22.26,21.34,21.61,21.61,147447,0.0000,1.0
2014-03-05,22.28,22.43,22.03,22.14,22.14,330302,0.0000,1.0
2014-03-04,22.25,22.38,21.97,22.22,22.22,339161,0.0000,1.0
2014-03-03,22.14,23.22,22.07,22.35,22.35,1106348,0.0000,1.0
2014-02-28,21.04,22.1,20.77,22.0,22.0,314467,0.0000,1.0
2014-02-27,21.47,21.69,20.84,21.16,21.16,241735,0.0000,1.0
2014-02-26,21.43,21.655,20.9,21.43,21.43,252658,0.0000,1.0
2014-02-25,21.31,21.79,21.13,21.54,21.54,113813,0.0000,1.0
2014-02-24,21.5,21.72,20.9,21.25,21.25,170570,0.0000,1.0
2014-02-21,21.82,22.114,21.46,21.47,21.47,139696,0.0000,1.0
2014-02-20,21.93,22.17,21.35,21.75,21.75,324430,0.0000,1.0
2014-02-19,22.02,22.15,21.55,21.84,21.84,162446,0.0000,1.0
2014-02-18,20.12,22.39,20.12,22.12,22.12,693089,0.0000,1.0
2014-02-14,20.16,20.16,20.16,20.16,20.16,0,0.0000,1.0
2014-02-13,20.2,20.55,20.06,20.16,20.16,125396,0.0000,1.0
2014-02-12,20.16,20.364,20.0,20.18,20.18,266879,0.0000,1.0
2014-02-11,20.12,21.4,19.97,20.38,20.38,419201,0.0000,1.0
2014-02-10,20.77,21.25,19.2,19.73,19.73,377667,0.0000,1.0
2014-02-07,19.88,20.06,19.47,19.97,19.97,551091,0.0000,1.0
2014-02-06,20.26,20.9599,19.55,19.83,19.83,600428,0.0000,1.0
2014-02-05,18.56,19.89,18.47,19.81,19.81,464563,0.0000,1.0
2014-02-04,17.96,18.635,17.49,18.57,18.57,501011,0.0000,1.0
2014-02-03,18.18,18.23,17.61,18.0,18.0,570156,0.0000,1.0
2014-01-31,18.84,19.03,17.95,18.1,18.1,433631,0.0000,1.0
2014-01-30,19.49,19.55,18.64,18.93,18.93,220628,0.0000,1.0
2014-01-29,20.0,20.22,19.67,19.73,19.73,123173,0.0000,1.0
2014-01-28,20.01,20.21,19.625,19.98,19.98,263992,0.0000,1.0
2014-01-27,20.08,20.23,19.91,20.12,20.12,337484,0.0000,1.0
2014-01-24,19.74,20.26,19.74,19.98,19.98,253942,0.0000,1.0
2014-01-23,20.1,20.27,19.72,20.03,20.03,203208,0.0000,1.0
2014-01-22,19.73,20.23,19.614,20.23,20.23,229410,0.0000,1.0
2014-01-21,21.26,21.26,19.43,19.84,19.84,543263,0.0000,1.0
2014-01-17,22.31,22.31,22.31,22.31,22.31,0,0.0000,1.0
2014-01-16,22.3,22.511,22.15,22.31,22.31,216329,0.0000,1.0
2014-01-15,24.05,24.05,22.1,22.34,22.34,310106,0.0000,1.0
2014-01-14,24.74,25.05,24.09,24.17,24.17,130400,0.0000,1.0
2014-01-13,23.96,24.7,23.79,24.64,24.64,154941,0.0000,1.0
2014-01-10,23.97,24.4,23.74,23.95,23.95,199095,0.0000,1.0
2014-01-09,24.11,24.46,23.57,23.94,23.94,189343,0.0000,1.0
2014-01-08,24.4,24.59,23.63,24.18,24.18,198014,0.0000,1.0
2014-01-07,24.15,24.7,23.827,24.28,24.28,224534,0.0000,1.0
2014-01-06,24.63,25.13,24.06,24.24,24.24,207323,0.0000,1.0
2014-01-03,25.49,26.08,24.6,25.0,25.0,217236,0.0000,1.0
2014-01-02,24.84,25.47,24.69,25.3,25.3,96896,0.0000,1.0
2013-12-31,25.38,25.38,25.38,25.38,25.38,0,0.0000,1.0
2013-12-30,25.13,25.685,24.94,25.38,25.38,94132,0.0000,1.0
2013-12-27,25.28,25.6,24.99,25.03,25.03,137582,0.0000,1.0
2013-12-26,25.48,25.64,24.96,25.35,25.35,86941,0.0000,1.0
2013-12-24,25.29,25.29,25.29,25.29,25.29,0,0.0000,1.0
2013-12-23,25.14,25.5,24.84,25.29,25.29,104043,0.0000,1.0
2013-12-20,24.98,25.23,24.69,25.23,25.23,139795,0.0000,1.0
2013-12-19,24.75,24.98,24.49,24.8,24.8,1148079,0.0000,1.0
2013-12-18,24.47,24.75,24.35,24.71,24.71,298969,0.0000,1.0
2013-12-17,23.79,24.54,23.7,24.47,24.47,322974,0.0000,1.0
2013-12-16,23.43,24.02,23.23,23.93,23.93,419163,0.0000,1.0
2013-12-13,23.06,23.74,23.06,23.48,23.48,246180,0.0000,1.0
2013-12-12,22.52,23.09,22.19,23.03,23.03,134882,0.0000,1.0
2013-12-11,22.75,22.84,22.06,22.56,22.56,169578,0.0000,1.0
2013-12-10,22.96,23.159,22.595,22.81,22.81,111084,0.0000,1.0
2013-12-09,23.23,23.23,22.76,23.01,23.01,145589,0.0000,1.0
2013-12-06,23.24,23.31,22.885,23.3,23.3,141736,0.0000,1.0
2013-12-05,23.19,23.76,23.12,23.29,23.29,144407,0.0000,1.0
2013-12-04,22.97,23.2,22.75,23.06,23.06,104159,0.0000,1.0
2013-12-03,22.45,23.34,22.32,22.9,22.9,156334,0.0000,1.0
2013-12-02,22.29,22.69,22.29,22.48,22.48,325659,0.0000,1.0
2013-11-29,22.64,22.64,21.955,22.27,22.27,277486,0.0000,1.0
2013-11-27,22.51,22.51,22.51,22.51,22.51,0,0.0000,1.0
2013-11-26,22.8,22.88,22.29,22.51,22.51,68163,0.0000,1.0
2013-11-25,22.48,23.13,22.46,22.83,22.83,182271,0.0000,1.0
2013-11-22,22.5,22.69,22.33,22.39,22.39,139407,0.0000,1.0
2013-11-21,22.39,22.65,22.258,22.44,22.44,136537,0.0000,1.0
2013-11-20,22.28,22.66,22.23,22.3,22.3,286151,0.0000,1.0
2013-11-19,22.65,22.67,22.21,22.25,22.25,183772,0.0000,1.0
2013-11-18,22.66,23.09,22.155,22.63,22.63,357844,0.0000,1.0
2013-11-15,23.56,24.4,22.67,22.72,22.72,226047,0.0000,1.0
2013-11-14,23.56,23.56,23.05,23.54,23.54,193026,0.0000,1.0
2013-11-13,23.64,23.94,23.38,23.61,23.61,97235,0.0000,1.0
2013-11-12,23.5,23.85,23.268,23.67,23.67,83253,0.0000,1.0
2013-11-11,23.81,24.13,23.32,23.56,23.56,310237,0.0000,1.0
2013-11-08,22.85,24.22,22.674,23.8,23.8,580803,0.0000,1.0
2013-11-07,22.7,23.07,22.632,22.82,22.82,124908,0.0000,1.0
2013-11-06,22.77,23.0,22.68,22.77,22.77,177136,0.0000,1.0
2013-11-05,23.38,23.38,22.66,22.76,22.76,145902,0.0000,1.0
2013-11-04,22.5,23.48,22.5,23.32,23.32,373354,0.0000,1.0
2013-11-01,22.16,22.55,21.94,22.46,22.46,119367,0.0000,1.0
2013-10-31,21.62,22.24,21.47,22.17,22.17,209455,0.0000,1.0
2013-10-30,21.93,22.1,21.57,21.69,21.69,233002,0.0000,1.0
2013-10-29,22.08,22.34,21.55,21.86,21.86,319341,0.0000,1.0
