timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-13,15.35,15.95,15.3,15.83,15.83,55133,0.0000,1.0
2006-11-10,14.98,15.4,14.95,15.31,15.31,33984,0.0000,1.0
2006-11-09,14.57,15.08,13.89,15.0,15.0,133973,0.0000,1.0
2006-11-08,15.13,15.18,14.76,14.89,14.89,39136,0.0000,1.0
2006-11-07,14.7,15.89,14.7,15.24,15.24,167922,0.0000,1.0
2006-11-06,14.5,14.75,13.57,14.69,14.69,41092,0.0000,1.0
2006-11-03,14.55,14.55,14.16,14.5,14.5,32085,0.0000,1.0
2006-11-02,13.38,14.49,13.13,14.0,14.0,13109,0.0000,1.0
2006-11-01,14.52,14.53,13.0,13.5,13.5,36500,0.0000,1.0
2006-10-31,13.3,14.29,13.09,14.07,14.07,30238,0.0000,1.0
2006-10-30,13.97,13.97,13.05,13.36,13.36,27183,0.0000,1.0
2006-10-27,14.45,14.5,14.04,14.04,14.04,4660,0.0000,1.0
2006-10-26,14.75,14.75,14.46,14.47,14.47,24769,0.0000,1.0
2006-10-25,14.74,14.8,14.58,14.74,14.74,3680,0.0000,1.0
2006-10-24,15.0,15.0,14.51,14.79,14.79,36440,0.0000,1.0
2006-10-23,14.79,15.01,14.73,15.0,15.0,13743,0.0000,1.0
2006-10-20,14.85,15.0,14.78,14.88,14.88,16770,0.0000,1.0
2006-10-19,14.01,14.85,13.39,14.79,14.79,50877,0.0000,1.0
2006-10-18,13.51,14.19,13.51,14.19,14.19,52659,0.0000,1.0
2006-10-17,13.41,13.6,13.39,13.48,13.48,16592,0.0000,1.0
2006-10-16,13.45,13.75,13.38,13.5,13.5,21167,0.0000,1.0
2006-10-13,12.92,13.86,12.92,13.5,13.5,245604,0.0000,1.0
2006-10-12,12.33,12.86,12.14,12.85,12.85,39472,0.0000,1.0
2006-10-11,12.0,12.38,11.84,12.24,12.24,21070,0.0000,1.0
2006-10-10,12.06,12.36,11.85,12.07,12.07,24409,0.0000,1.0
2006-10-09,11.88,12.09,11.88,12.09,12.09,12665,0.0000,1.0
2006-10-06,11.97,12.07,11.8,12.0,12.0,14298,0.0000,1.0
2006-10-05,11.89,12.04,11.67,12.04,12.04,33281,0.0000,1.0
2006-10-04,11.89,12.01,11.66,11.93,11.93,26486,0.0000,1.0
2006-10-03,11.9,12.11,11.68,12.04,12.04,15624,0.0000,1.0
2006-10-02,12.46,12.5,11.91,11.92,11.92,122305,0.0000,1.0
2006-09-29,12.71,12.84,12.32,12.57,12.57,35071,0.0000,1.0
2006-09-28,12.6,12.73,12.0,12.63,12.63,29581,0.0000,1.0
2006-09-27,11.9,12.57,11.9,12.55,12.55,21251,0.0000,1.0
2006-09-26,12.01,12.23,11.9,11.93,11.93,28271,0.0000,1.0
2006-09-25,12.48,12.48,11.81,12.0,12.0,46323,0.0000,1.0
2006-09-22,12.5,12.51,12.25,12.5,12.5,50022,0.0000,1.0
2006-09-21,12.5,12.5,12.36,12.41,12.41,8843,0.0000,1.0
2006-09-20,12.53,12.64,12.21,12.53,12.53,41255,0.0000,1.0
2006-09-19,12.23,12.49,12.12,12.49,12.49,55923,0.0000,1.0
2006-09-18,11.9,12.38,11.82,12.2,12.2,35991,0.0000,1.0
2006-09-15,11.53,11.91,11.49,11.9,11.9,57937,0.0000,1.0
2006-09-14,11.27,11.53,11.09,11.47,11.47,13094,0.0000,1.0
2006-09-13,11.29,11.34,11.0,11.33,11.33,17522,0.0000,1.0
2006-09-12,11.21,11.3,10.95,11.26,11.26,48263,0.0000,1.0
2006-09-11,11.48,11.48,11.27,11.27,11.27,22208,0.0000,1.0
2006-09-08,12.06,12.06,11.53,11.53,11.53,28822,0.0000,1.0
2006-09-07,12.29,12.48,11.79,12.0,12.0,47457,0.0000,1.0
2006-09-06,12.5,13.06,12.17,12.36,12.36,87417,0.0000,1.0
2006-09-05,11.75,12.84,11.52,12.59,12.59,52365,0.0000,1.0
2006-09-01,12.24,12.24,11.65,11.72,11.72,19452,0.0000,1.0
2006-08-31,12.0,12.49,12.0,12.34,12.34,53143,0.0000,1.0
2006-08-30,11.38,11.95,11.28,11.83,11.83,40683,0.0000,1.0
2006-08-29,11.45,11.55,11.22,11.4,11.4,25494,0.0000,1.0
2006-08-28,11.39,11.44,11.31,11.41,11.41,24548,0.0000,1.0
2006-08-25,11.33,11.48,11.27,11.36,11.36,12678,0.0000,1.0
2006-08-24,11.12,11.35,10.89,11.26,11.26,13391,0.0000,1.0
2006-08-23,11.53,11.55,11.04,11.14,11.14,29860,0.0000,1.0
2006-08-22,10.9,11.52,10.9,11.49,11.49,15203,0.0000,1.0
2006-08-21,11.87,12.03,10.65,10.93,10.93,85143,0.0000,1.0
2006-08-18,11.67,12.07,11.39,11.94,11.94,45630,0.0000,1.0
2006-08-17,11.14,11.84,10.95,11.63,11.63,48834,0.0000,1.0
2006-08-16,11.23,11.37,11.0,11.19,11.19,74604,0.0000,1.0
2006-08-15,11.17,11.17,10.9,11.09,11.09,8810,0.0000,1.0
2006-08-14,11.19,11.19,10.76,11.0,11.0,57282,0.0000,1.0
2006-08-11,11.22,11.36,10.95,11.095,11.095,349420,0.0000,1.0
2006-08-10,11.22,11.22,11.0,11.09,11.09,111858,0.0000,1.0
2006-08-09,10.87,11.08,10.64,11.0,11.0,311562,0.0000,1.0
2006-08-08,12.83,12.83,10.29,10.73,10.73,534283,0.0000,1.0
2006-08-07,11.95,12.07,11.33,11.73,11.73,227917,0.0000,1.0
2006-08-04,12.55,13.03,11.7459,12.07,12.07,29654,0.0000,1.0
2006-08-03,12.64,12.71,12.17,12.5,12.5,11359,0.0000,1.0
2006-08-02,12.91,12.92,12.73,12.78,12.78,51888,0.0000,1.0
2006-08-01,13.03,13.06,12.42,12.8,12.8,138588,0.0000,1.0
2006-07-31,12.75,13.1,12.75,13.05,13.05,147859,0.0000,1.0
2006-07-28,12.85,13.0,12.6,12.75,12.75,19617,0.0000,1.0
2006-07-27,12.46,12.81,12.37,12.75,12.75,34681,0.0000,1.0
2006-07-26,11.91,12.69,11.88,12.34,12.34,41312,0.0000,1.0
2006-07-25,12.12,12.8,11.5,12.04,12.04,32854,0.0000,1.0
2006-07-24,12.14,12.37,11.33,12.06,12.06,34170,0.0000,1.0
2006-07-21,12.85,12.85,11.88,12.0,12.0,23230,0.0000,1.0
2006-07-20,12.83,13.02,12.5,12.8,12.8,61720,0.0000,1.0
2006-07-19,12.57,13.53,12.57,12.75,12.75,46963,0.0000,1.0
2006-07-18,12.61,13.11,12.02,12.51,12.51,33318,0.0000,1.0
2006-07-17,12.46,12.88,12.4,12.55,12.55,56468,0.0000,1.0
2006-07-14,12.68,12.8,12.5,12.51,12.51,46959,0.0000,1.0
2006-07-13,12.68,12.9,12.6,12.6,12.6,77602,0.0000,1.0
2006-07-12,12.79,12.97,12.75,12.84,12.84,64004,0.0000,1.0
2006-07-11,12.95,12.99,12.61,12.88,12.88,76814,0.0000,1.0
2006-07-10,13.1,13.15,12.9,13.0,13.0,57791,0.0000,1.0
2006-07-07,13.25,13.45,13.0,13.08,13.08,57073,0.0000,1.0
2006-07-06,12.65,13.32,12.6,13.24,13.24,69197,0.0000,1.0
2006-07-05,12.82,12.87,12.52,12.7,12.7,97540,0.0000,1.0
2006-07-03,13.02,13.07,12.86,13.01,13.01,73200,0.0000,1.0
2006-06-30,12.77,13.73,12.77,13.05,13.05,817100,0.0000,1.0
2006-06-29,12.18,13.19,12.18,13.01,13.01,332552,0.0000,1.0
2006-06-28,11.94,12.18,11.7,12.07,12.07,90231,0.0000,1.0
2006-06-27,11.76,11.88,11.6,11.84,11.84,69431,0.0000,1.0
2006-06-26,11.95,12.28,11.6,11.69,11.69,34416,0.0000,1.0
2006-06-23,11.7,12.25,11.61,11.84,11.84,49164,0.0000,1.0
2006-06-22,12.31,12.79,11.45,11.64,11.64,78393,0.0000,1.0
2006-06-21,12.83,12.83,12.11,12.28,12.28,260639,0.0000,1.0
2006-06-20,12.2,12.84,12.2,12.8,12.8,263737,0.0000,1.0
2006-06-19,12.56,12.57,11.83,12.36,12.36,221589,0.0000,1.0
2006-06-16,12.24,13.74,12.04,12.45,12.45,266508,0.0000,1.0
2006-06-15,11.7,12.34,11.63,12.24,12.24,141652,0.0000,1.0
2006-06-14,12.87,12.87,11.56,11.7,11.7,233474,0.0000,1.0
2006-06-13,12.87,13.09,12.5,12.52,12.52,254943,0.0000,1.0
2006-06-12,13.43,13.66,12.77,12.85,12.85,297964,0.0000,1.0
2006-06-09,13.72,13.79,13.31,13.68,13.68,264020,0.0000,1.0
2006-06-08,14.02,14.02,13.32,13.69,13.69,468945,0.0000,1.0
2006-06-07,14.53,14.63,14.0,14.06,14.06,315846,0.0000,1.0
2006-06-06,14.74,14.86,14.23,14.59,14.59,171420,0.0000,1.0
2006-06-05,14.29,14.73,14.01,14.45,14.45,214515,0.0000,1.0
2006-06-02,14.31,14.71,14.23,14.36,14.36,97756,0.0000,1.0
2006-06-01,14.09,14.32,13.85,14.282,14.282,168155,0.0000,1.0
2006-05-31,14.3,14.4799,13.76,14.05,14.05,269712,0.0000,1.0
2006-05-30,14.11,14.45,13.93,14.35,14.35,107757,0.0000,1.0
2006-05-26,12.96,14.34,12.96,14.22,14.22,278948,0.0000,1.0
2006-05-25,12.99,13.14,12.53,12.88,12.88,105620,0.0000,1.0
2006-05-24,13.7,13.7,12.75,12.79,12.79,421545,0.0000,1.0
2006-05-23,13.68,14.18,13.56,13.74,13.74,78844,0.0000,1.0
2006-05-22,13.28,14.0,13.23,13.74,13.74,139752,0.0000,1.0
2006-05-19,14.15,14.15,13.1,13.36,13.36,266052,0.0000,1.0
2006-05-18,13.99,14.18,13.57,14.01,14.01,297041,0.0000,1.0
2006-05-17,14.59,14.59,13.85,13.96,13.96,234535,0.0000,1.0
2006-05-16,14.1,14.75,13.85,14.75,14.75,240377,0.0000,1.0
2006-05-15,14.22,14.35,13.789,14.16,14.16,109720,0.0000,1.0
2006-05-12,14.64,14.7,14.31,14.33,14.33,124647,0.0000,1.0
2006-05-11,14.99,15.0,14.53,14.6,14.6,192700,0.0000,1.0
2006-05-10,14.94,15.23,14.42,14.75,14.75,86800,0.0000,1.0
2006-05-09,15.09,15.18,14.74,15.03,15.03,178500,0.0000,1.0
2006-05-08,15.0,15.14,14.76,14.95,14.95,117200,0.0000,1.0
2006-05-05,14.98,15.4,14.89,15.0,15.0,580000,0.0000,1.0
2006-05-04,15.6,16.16,14.71,15.17,15.17,540000,0.0000,1.0
2006-05-03,16.02,16.5,15.23,15.6,15.6,473960,0.0000,1.0
2006-05-02,20.51,21.0,13.79,15.9,15.9,3053415,0.0000,1.0
2006-05-01,21.46,21.75,21.24,21.75,21.75,25379,0.0000,1.0
2006-04-28,21.5,21.75,21.18,21.57,21.57,30884,0.0000,1.0
2006-04-27,21.2,21.78,21.2,21.75,21.75,12106,0.0000,1.0
2006-04-26,20.99,21.75,20.99,21.15,21.15,15660,0.0000,1.0
2006-04-25,21.92,22.05,20.99,21.23,21.23,64710,0.0000,1.0
2006-04-24,21.37,22.0,21.02,21.66,21.66,53557,0.0000,1.0
2006-04-21,21.7,21.99,21.46,21.47,21.47,61039,0.0000,1.0
2006-04-20,21.45,21.75,21.146,21.717,21.717,9774,0.0000,1.0
2006-04-19,21.6,21.75,20.33,21.63,21.63,17445,0.0000,1.0
2006-04-18,21.02,21.75,21.02,21.7,21.7,44647,0.0000,1.0
2006-04-17,21.72,21.72,21.07,21.45,21.45,41333,0.0000,1.0
2006-04-13,22.04,22.115,21.16,21.37,21.37,40273,0.0000,1.0
2006-04-12,21.89,23.33,21.1,22.11,22.11,51943,0.0000,1.0
2006-04-11,21.92,22.24,21.78,21.97,21.97,51125,0.0000,1.0
2006-04-10,21.68,22.37,21.29,21.92,21.92,44056,0.0000,1.0
2006-04-07,21.9,22.25,21.4,21.57,21.57,137136,0.0000,1.0
2006-04-06,22.49,22.67,21.5,22.48,22.48,64343,0.0000,1.0
2006-04-05,21.67,22.5,21.06,21.98,21.98,98805,0.0000,1.0
2006-04-04,21.58,21.6,21.15,21.5,21.5,174837,0.0000,1.0
2006-04-03,21.0,21.8,20.72,21.38,21.38,179067,0.0000,1.0
2006-03-31,21.75,21.99,20.8,21.08,21.08,41984,0.0000,1.0
2006-03-30,20.39,22.49,20.0,21.8,21.8,151175,0.0000,1.0
2006-03-29,20.16,20.4,19.75,20.12,20.12,185575,0.0000,1.0
2006-03-28,20.26,20.5,20.25,20.43,20.43,437897,0.0000,1.0
2006-03-27,21.24,21.25,20.15,20.4,20.4,295191,0.0000,1.0
2006-03-24,19.0,24.2,18.4,21.0,21.0,2706034,0.0000,1.0
