timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-21,7.69,7.99,7.68,7.85,7.85,841261,0.0000,1.0
2015-09-18,7.77,7.95,7.57,7.61,7.61,1070282,0.0000,1.0
2015-09-17,7.98,8.14,7.92,8.03,8.03,467199,0.0000,1.0
2015-09-16,7.9,8.1301,7.89,8.01,8.01,1028031,0.0000,1.0
2015-09-15,7.82,7.96,7.8,7.85,7.85,373682,0.0000,1.0
2015-09-14,8.0,8.0,7.82,7.84,7.84,552067,0.0000,1.0
2015-09-11,7.94,8.03,7.91,8.01,8.01,523339,0.0000,1.0
2015-09-10,7.85,8.0401,7.84,8.0,8.0,1147409,0.0000,1.0
2015-09-09,8.06,8.13,7.89,7.93,7.93,915140,0.0000,1.0
2015-09-08,8.2,8.2,7.86,7.97,7.97,944182,0.0000,1.0
2015-09-04,7.91,8.1,7.88,7.99,7.99,467124,0.0000,1.0
2015-09-03,8.02,8.185,7.95,8.035,8.035,806756,0.0000,1.0
2015-09-02,7.95,8.04,7.74,7.89,7.89,844353,0.0000,1.0
2015-09-01,7.77,8.08,7.65,7.9,7.9,1251936,0.0000,1.0
2015-08-31,7.79,8.07,7.61,8.01,8.01,1022048,0.0000,1.0
2015-08-28,7.9,8.11,7.78,7.9,7.9,1422674,0.0000,1.0
2015-08-27,7.66,8.02,7.66,7.97,7.97,1468266,0.0000,1.0
2015-08-26,7.39,7.55,7.12,7.51,7.51,1222990,0.0000,1.0
2015-08-25,7.13,7.54,7.01,7.28,7.28,1435146,0.0000,1.0
2015-08-24,6.35,7.315,6.3,6.77,6.77,2031645,0.0000,1.0
2015-08-21,7.6,7.65,7.13,7.14,7.14,2561522,0.0000,1.0
2015-08-20,7.87,7.96,7.61,7.66,7.66,1300955,0.0000,1.0
2015-08-19,8.12,8.13,7.89,7.91,7.91,1252429,0.0000,1.0
2015-08-18,8.42,8.54,8.21,8.3,8.3,984028,0.0000,1.0
2015-08-17,8.05,8.44,7.9498,8.42,8.42,1556428,0.0000,1.0
2015-08-14,7.72,8.08,7.72,8.05,8.05,1181791,0.0000,1.0
2015-08-13,7.8,7.9,7.7,7.71,7.71,743119,0.0000,1.0
2015-08-12,7.71,7.82,7.5549,7.77,7.77,1264306,0.0000,1.0
2015-08-11,8.25,8.35,7.8,7.85,7.85,2416908,0.0000,1.0
2015-08-10,7.58,7.87,7.57,7.84,7.84,853427,0.0000,1.0
2015-08-07,7.37,7.6,7.3201,7.56,7.56,944661,0.0000,1.0
2015-08-06,7.5,7.54,7.32,7.36,7.36,1203147,0.0000,1.0
2015-08-05,7.54,7.635,7.39,7.49,7.49,1311199,0.0000,1.0
2015-08-04,7.5,7.65,7.31,7.4,7.4,661970,0.0000,1.0
2015-08-03,7.63,7.72,7.4,7.41,7.41,1043266,0.0000,1.0
2015-07-31,7.57,7.695,7.5,7.66,7.66,734109,0.0000,1.0
2015-07-30,7.62,7.62,7.48,7.53,7.53,694406,0.0000,1.0
2015-07-29,7.53,7.74,7.39,7.67,7.67,810662,0.0000,1.0
2015-07-28,7.23,7.45,7.1225,7.42,7.42,727196,0.0000,1.0
2015-07-27,7.34,7.62,6.7,7.22,7.22,1384920,0.0000,1.0
2015-07-24,7.71,7.76,7.54,7.62,7.62,894134,0.0000,1.0
2015-07-23,7.53,7.77,7.48,7.7,7.7,1301010,0.0000,1.0
2015-07-22,7.45,7.57,7.36,7.49,7.49,625799,0.0000,1.0
2015-07-21,7.44,7.57,7.3,7.51,7.51,1122958,0.0000,1.0
2015-07-20,7.82,7.83,7.47,7.47,7.47,919901,0.0000,1.0
2015-07-17,7.75,7.815,7.685,7.78,7.78,732262,0.0000,1.0
2015-07-16,7.77,7.87,7.66,7.74,7.74,675887,0.0000,1.0
2015-07-15,7.71,7.91,7.71,7.76,7.76,1261823,0.0000,1.0
2015-07-14,7.82,7.89,7.65,7.73,7.73,1255373,0.0000,1.0
2015-07-13,7.59,7.87,7.59,7.8,7.8,1310336,0.0000,1.0
2015-07-10,7.52,7.64,7.43,7.5,7.5,1232290,0.0000,1.0
2015-07-09,7.47,7.6,7.26,7.36,7.36,2907624,0.0000,1.0
2015-07-08,6.88,7.18,6.665,6.71,6.71,3012943,0.0000,1.0
2015-07-07,7.7,7.7,6.7,7.02,7.02,4212933,0.0000,1.0
2015-07-06,8.33,8.35,7.65,7.7,7.7,2917989,0.0000,1.0
2015-07-02,8.5,8.55,8.35,8.43,8.43,921939,0.0000,1.0
2015-07-01,8.68,8.84,8.47,8.5,8.5,1188615,0.0000,1.0
2015-06-30,8.62,8.7401,8.5,8.55,8.55,606829,0.0000,1.0
2015-06-29,8.86,8.86,8.48,8.5,8.5,1173856,0.0000,1.0
2015-06-26,8.96,8.96,8.79,8.82,8.82,1201121,0.0000,1.0
2015-06-25,8.94,9.06,8.88,8.98,8.98,745296,0.0000,1.0
2015-06-24,9.0,9.07,8.97,9.0,9.0,466195,0.0000,1.0
2015-06-23,9.05,9.09,8.985,9.0,9.0,667709,0.0000,1.0
2015-06-22,9.06,9.12,8.94,9.01,9.01,857804,0.0000,1.0
2015-06-19,9.11,9.2,9.0,9.11,9.11,1146498,0.0000,1.0
2015-06-18,9.14,9.19,9.05,9.1,9.1,990501,0.0000,1.0
2015-06-17,9.15,9.27,9.1,9.14,9.14,1037984,0.0000,1.0
2015-06-16,9.09,9.2,9.08,9.13,9.13,763322,0.0000,1.0
2015-06-15,9.05,9.2,9.0209,9.18,9.18,1064435,0.0000,1.0
2015-06-12,9.07,9.21,9.04,9.17,9.17,1535809,0.0000,1.0
2015-06-11,8.92,9.14,8.9,9.1,9.1,1527640,0.0000,1.0
2015-06-10,8.84,9.1,8.84,8.92,8.92,1599736,0.0000,1.0
2015-06-09,8.9,8.98,8.74,8.83,8.83,1545422,0.0000,1.0
2015-06-08,9.18,9.2,8.85,8.87,8.87,2371693,0.0000,1.0
2015-06-05,9.25,9.36,9.01,9.07,9.07,6241549,0.0000,1.0
2015-06-04,8.21,8.25,8.01,8.08,8.08,1372003,0.0000,1.0
2015-06-03,8.24,8.3,8.14,8.28,8.28,1085516,0.0000,1.0
2015-06-02,8.25,8.3,8.06,8.25,8.25,1504970,0.0000,1.0
2015-06-01,8.49,8.56,8.25,8.3,8.3,1694968,0.0000,1.0
2015-05-29,8.63,8.71,8.43,8.47,8.47,1805051,0.0000,1.0
2015-05-28,8.81,8.92,8.56,8.62,8.62,1312746,0.0000,1.0
2015-05-27,8.68,8.82,8.55,8.81,8.81,2224129,0.0000,1.0
2015-05-26,8.66,8.81,8.62,8.7,8.7,1293589,0.0000,1.0
2015-05-22,8.82,8.94,8.65,8.71,8.71,1819359,0.0000,1.0
2015-05-21,8.77,9.01,8.7,8.89,8.89,3070318,0.0000,1.0
2015-05-20,9.35,9.39,8.705,8.905,8.905,3629402,0.0000,1.0
2015-05-19,9.64,9.72,9.35,9.37,9.37,3171517,0.0000,1.0
2015-05-18,9.74,10.14,9.5,9.5,9.5,4605164,0.0000,1.0
2015-05-15,10.08,10.161,9.97,10.11,10.11,1594745,0.0000,1.0
2015-05-14,10.22,10.29,9.98,10.06,10.06,1064507,0.0000,1.0
2015-05-13,10.17,10.3,10.11,10.16,10.16,829196,0.0000,1.0
2015-05-12,10.32,10.33,10.06,10.16,10.16,1052598,0.0000,1.0
2015-05-11,10.22,10.4,10.16,10.36,10.36,1211765,0.0000,1.0
2015-05-08,9.82,10.1,9.8,10.1,10.1,1295220,0.0000,1.0
2015-05-07,9.82,9.82,9.6001,9.7,9.7,973525,0.0000,1.0
2015-05-06,10.12,10.22,9.67,9.78,9.78,1762360,0.0000,1.0
2015-05-05,10.12,10.33,9.93,10.04,10.04,1292630,0.0000,1.0
2015-05-04,10.46,10.5,10.16,10.19,10.19,1005042,0.0000,1.0
2015-05-01,10.05,10.365,10.05,10.34,10.34,1065056,0.0000,1.0
2015-04-30,10.55,10.55,9.96,10.02,10.02,2096011,0.0000,1.0
2015-04-29,10.48,10.8,10.45,10.555,10.555,2189921,0.0000,1.0
2015-04-28,10.15,10.6,10.02,10.59,10.59,2234072,0.0000,1.0
2015-04-27,10.21,10.38,10.06,10.11,10.11,1023839,0.0000,1.0
2015-04-24,10.4,10.45,10.06,10.15,10.15,939231,0.0000,1.0
2015-04-23,10.36,10.47,10.23,10.41,10.41,1329500,0.0000,1.0
2015-04-22,10.03,10.4,10.028,10.36,10.36,1885349,0.0000,1.0
2015-04-21,9.98,10.05,9.9099,10.0,10.0,771140,0.0000,1.0
2015-04-20,9.95,9.99,9.8,9.92,9.92,967561,0.0000,1.0
2015-04-17,9.77,9.85,9.6,9.84,9.84,1756163,0.0000,1.0
2015-04-16,9.96,10.07,9.9,9.97,9.97,837316,0.0000,1.0
2015-04-15,9.91,10.04,9.8,9.95,9.95,1157277,0.0000,1.0
2015-04-14,10.04,10.11,9.85,9.88,9.88,1107070,0.0000,1.0
2015-04-13,9.99,10.21,9.9412,10.09,10.09,1372846,0.0000,1.0
2015-04-10,9.8,9.9,9.7501,9.88,9.88,727932,0.0000,1.0
2015-04-09,9.75,9.91,9.75,9.8,9.8,893525,0.0000,1.0
2015-04-08,9.82,9.87,9.69,9.73,9.73,1076577,0.0000,1.0
2015-04-07,9.96,10.05,9.84,9.85,9.85,814502,0.0000,1.0
2015-04-06,9.59,9.92,9.59,9.85,9.85,1011767,0.0000,1.0
2015-04-02,9.79,9.89,9.65,9.67,9.67,918205,0.0000,1.0
2015-04-01,9.56,9.88,9.475,9.78,9.78,1171550,0.0000,1.0
2015-03-31,9.52,9.68,9.48,9.56,9.56,1133329,0.0000,1.0
2015-03-30,9.98,9.98,9.6,9.67,9.67,1250954,0.0000,1.0
2015-03-27,9.79,9.89,9.7,9.86,9.86,1001375,0.0000,1.0
2015-03-26,9.81,9.86,9.61,9.79,9.79,1283570,0.0000,1.0
2015-03-25,10.15,10.15,9.75,9.81,9.81,2021541,0.0000,1.0
2015-03-24,9.79,10.14,9.7675,10.09,10.09,2022449,0.0000,1.0
2015-03-23,9.9,10.0,9.56,9.81,9.81,2346574,0.0000,1.0
2015-03-20,9.69,9.81,9.62,9.8,9.8,1532198,0.0000,1.0
2015-03-19,9.57,9.85,9.55,9.61,9.61,2395511,0.0000,1.0
2015-03-18,9.49,9.75,9.4,9.62,9.62,2942794,0.0000,1.0
2015-03-17,8.89,9.5,8.89,9.5,9.5,3246939,0.0000,1.0
2015-03-16,9.3,9.3,8.81,8.89,8.89,1740561,0.0000,1.0
2015-03-13,8.91,9.21,8.56,9.21,9.21,3839906,0.0000,1.0
2015-03-12,9.4,9.76,8.96,9.04,9.04,6840958,0.0000,1.0
2015-03-11,8.85,9.02,8.72,9.01,9.01,2006042,0.0000,1.0
2015-03-10,8.9,9.0622,8.66,8.75,8.75,2291684,0.0000,1.0
2015-03-09,9.27,9.3,8.95,8.99,8.99,1660721,0.0000,1.0
2015-03-06,9.45,9.52,9.15,9.18,9.18,1680497,0.0000,1.0
2015-03-05,9.15,9.4,8.99,9.39,9.39,2674608,0.0000,1.0
2015-03-04,8.91,9.12,8.88,9.06,9.06,1777993,0.0000,1.0
2015-03-03,8.81,8.96,8.72,8.82,8.82,1197514,0.0000,1.0
2015-03-02,8.47,8.85,8.45,8.78,8.78,1284882,0.0000,1.0
2015-02-27,8.48,8.55,8.36,8.49,8.49,1033176,0.0000,1.0
2015-02-26,8.6,8.63,8.4599,8.5,8.5,1249936,0.0000,1.0
2015-02-25,8.76,8.94,8.655,8.73,8.73,983705,0.0000,1.0
2015-02-24,8.83,9.04,8.75,8.77,8.77,1377002,0.0000,1.0
2015-02-23,8.52,8.66,8.4,8.63,8.63,1083079,0.0000,1.0
2015-02-20,8.62,8.8,8.5555,8.63,8.63,758906,0.0000,1.0
2015-02-19,8.68,8.78,8.56,8.66,8.66,830315,0.0000,1.0
2015-02-18,8.8,9.0,8.78,8.79,8.79,1018949,0.0000,1.0
2015-02-17,8.95,9.03,8.82,8.86,8.86,971940,0.0000,1.0
2015-02-13,9.03,9.14,8.75,8.89,8.89,1464379,0.0000,1.0
2015-02-12,8.7,9.08,8.7,8.96,8.96,1799603,0.0000,1.0
2015-02-11,8.6,8.7,8.45,8.65,8.65,1142167,0.0000,1.0
2015-02-10,8.68,8.68,8.4299,8.61,8.61,872572,0.0000,1.0
2015-02-09,8.58,8.77,8.53,8.56,8.56,1164360,0.0000,1.0
2015-02-06,8.59,8.79,8.5201,8.6,8.6,1047140,0.0000,1.0
2015-02-05,8.63,8.7,8.403,8.59,8.59,1526567,0.0000,1.0
2015-02-04,8.52,8.74,8.43,8.55,8.55,1343962,0.0000,1.0
2015-02-03,8.4,8.94,8.39,8.83,8.83,3022461,0.0000,1.0
2015-02-02,8.01,8.36,8.01,8.28,8.28,1750831,0.0000,1.0
2015-01-30,7.99,8.18,7.77,8.0,8.0,2150175,0.0000,1.0
2015-01-29,7.76,7.8503,7.605,7.77,7.77,670134,0.0000,1.0
2015-01-28,8.02,8.06,7.74,7.75,7.75,712058,0.0000,1.0
2015-01-27,7.82,8.03,7.78,7.98,7.98,1249822,0.0000,1.0
2015-01-26,7.7,8.1,7.68,7.98,7.98,1087434,0.0000,1.0
2015-01-23,7.66,7.84,7.625,7.68,7.68,836156,0.0000,1.0
2015-01-22,7.77,7.791,7.55,7.65,7.65,612011,0.0000,1.0
2015-01-21,7.6,7.87,7.53,7.7,7.7,1186085,0.0000,1.0
2015-01-20,7.95,7.95,7.52,7.56,7.56,1367479,0.0000,1.0
2015-01-16,7.86,8.0,7.7745,7.91,7.91,1095376,0.0000,1.0
2015-01-15,8.08,8.17,7.8,7.86,7.86,1083874,0.0000,1.0
2015-01-14,8.0,8.22,7.81,8.07,8.07,1801097,0.0000,1.0
2015-01-13,7.94,8.25,7.925,8.17,8.17,2529784,0.0000,1.0
2015-01-12,7.91,7.925,7.43,7.91,7.91,2605092,0.0000,1.0
2015-01-09,7.82,8.05,7.819,7.93,7.93,1295951,0.0000,1.0
2015-01-08,7.77,7.93,7.68,7.82,7.82,1074904,0.0000,1.0
2015-01-07,7.95,7.99,7.63,7.685,7.685,863634,0.0000,1.0
2015-01-06,7.95,8.05,7.65,7.86,7.86,1573108,0.0000,1.0
2015-01-05,8.4,8.47,7.95,7.95,7.95,1637025,0.0000,1.0
2015-01-02,8.23,8.42,8.0,8.35,8.35,1154647,0.0000,1.0
2014-12-31,8.05,8.27,8.0,8.185,8.185,1289145,0.0000,1.0
2014-12-30,8.0,8.14,7.94,8.01,8.01,726117,0.0000,1.0
2014-12-29,8.11,8.25,8.0,8.02,8.02,958934,0.0000,1.0
2014-12-26,8.05,8.2899,8.01,8.12,8.12,826553,0.0000,1.0
2014-12-24,7.9,8.09,7.84,8.03,8.03,603093,0.0000,1.0
2014-12-23,7.93,8.045,7.822,7.9,7.9,934198,0.0000,1.0
2014-12-22,7.98,8.05,7.8,7.92,7.92,1336688,0.0000,1.0
2014-12-19,7.77,7.9899,7.69,7.82,7.82,3134088,0.0000,1.0
2014-12-18,8.21,8.27,7.61,7.67,7.67,3724426,0.0000,1.0
2014-12-17,8.03,8.11,7.61,7.97,7.97,3158383,0.0000,1.0
2014-12-16,8.4,8.56,8.0,8.0,8.0,2221916,0.0000,1.0
2014-12-15,8.6,8.73,8.17,8.25,8.25,2052475,0.0000,1.0
2014-12-12,8.82,8.849,8.43,8.51,8.51,1993489,0.0000,1.0
2014-12-11,8.84,9.1,8.84,8.89,8.89,1491161,0.0000,1.0
2014-12-10,8.85,9.13,8.705,8.75,8.75,1828060,0.0000,1.0
2014-12-09,8.32,8.91,8.32,8.88,8.88,1816807,0.0000,1.0
2014-12-08,9.16,9.26,8.69,8.78,8.78,1745441,0.0000,1.0
2014-12-05,8.87,9.25,8.7999,9.19,9.19,1971278,0.0000,1.0
2014-12-04,8.78,8.98,8.63,8.81,8.81,1531261,0.0000,1.0
2014-12-03,8.45,8.88,8.35,8.8,8.8,1335414,0.0000,1.0
2014-12-02,8.22,8.7,8.22,8.48,8.48,1690218,0.0000,1.0
2014-12-01,8.65,8.6899,8.15,8.225,8.225,2502550,0.0000,1.0
2014-11-28,9.36,9.36,8.65,8.68,8.68,2311203,0.0000,1.0
2014-11-26,9.23,9.48,9.2,9.41,9.41,1339855,0.0000,1.0
2014-11-25,9.48,9.55,9.18,9.2,9.2,3466536,0.0000,1.0
2014-11-24,9.22,9.5,9.2,9.49,9.49,2181682,0.0000,1.0
2014-11-21,9.26,9.4,9.12,9.26,9.26,2807468,0.0000,1.0
2014-11-20,8.55,9.055,8.42,9.01,9.01,3672013,0.0000,1.0
2014-11-19,8.4,8.77,8.31,8.54,8.54,4129445,0.0000,1.0
2014-11-18,8.52,8.6,8.05,8.49,8.49,11141242,0.0000,1.0
2014-11-17,7.73,7.88,7.455,7.8,7.8,2552845,0.0000,1.0
2014-11-14,7.5,7.75,7.4301,7.73,7.73,2030719,0.0000,1.0
2014-11-13,7.98,7.9916,7.49,7.59,7.59,3251101,0.0000,1.0
2014-11-12,8.23,8.2844,7.92,7.98,7.98,2010726,0.0000,1.0
2014-11-11,8.1,8.345,8.07,8.16,8.16,1006631,0.0000,1.0
2014-11-10,8.12,8.28,8.0931,8.14,8.14,654163,0.0000,1.0
2014-11-07,8.1,8.28,7.94,8.14,8.14,1286955,0.0000,1.0
2014-11-06,8.15,8.355,8.1,8.16,8.16,978398,0.0000,1.0
2014-11-05,8.55,8.55,8.08,8.17,8.17,1171920,0.0000,1.0
2014-11-04,8.35,8.55,8.29,8.46,8.46,1008342,0.0000,1.0
2014-11-03,8.39,8.66,8.26,8.52,8.52,1557844,0.0000,1.0
2014-10-31,8.32,8.47,8.2,8.37,8.37,1701051,0.0000,1.0
2014-10-30,8.18,8.35,8.08,8.2,8.2,854249,0.0000,1.0
2014-10-29,8.29,8.322,8.03,8.205,8.205,1032079,0.0000,1.0
2014-10-28,7.99,8.445,7.96,8.3,8.3,1926284,0.0000,1.0
2014-10-27,8.23,8.25,7.89,7.92,7.92,2755256,0.0000,1.0
2014-10-24,8.15,8.28,8.07,8.26,8.26,855167,0.0000,1.0
2014-10-23,8.02,8.26,7.9,8.23,8.23,1981346,0.0000,1.0
2014-10-22,8.27,8.3431,7.845,7.87,7.87,2538229,0.0000,1.0
2014-10-21,8.06,8.33,8.0,8.27,8.27,1795071,0.0000,1.0
2014-10-20,7.86,8.16,7.82,8.0,8.0,1613776,0.0000,1.0
2014-10-17,7.87,8.2,7.86,7.95,7.95,3032693,0.0000,1.0
2014-10-16,7.17,7.81,7.16,7.71,7.71,3391139,0.0000,1.0
2014-10-15,6.95,7.47,6.7,7.38,7.38,3686712,0.0000,1.0
2014-10-14,7.56,7.62,6.9501,7.02,7.02,5349150,0.0000,1.0
2014-10-13,8.17,8.445,7.45,7.52,7.52,2991107,0.0000,1.0
2014-10-10,8.2,8.5,7.94,8.14,8.14,3339261,0.0000,1.0
2014-10-09,8.88,8.95,8.2,8.21,8.21,2557485,0.0000,1.0
2014-10-08,8.53,8.92,8.46,8.9,8.9,2857372,0.0000,1.0
2014-10-07,8.52,8.82,8.5,8.52,8.52,2026005,0.0000,1.0
2014-10-06,9.05,9.15,8.56,8.6,8.6,3057877,0.0000,1.0
2014-10-03,9.12,9.2928,8.93,8.98,8.98,1762475,0.0000,1.0
2014-10-02,8.9,9.18,8.69,8.97,8.97,2361620,0.0000,1.0
2014-10-01,9.26,9.33,8.88,8.94,8.94,2480180,0.0000,1.0
2014-09-30,9.64,9.73,9.25,9.25,9.25,3154068,0.0000,1.0
2014-09-29,9.62,9.72,9.47,9.67,9.67,1450816,0.0000,1.0
2014-09-26,9.74,9.83,9.61,9.76,9.76,1303972,0.0000,1.0
2014-09-25,9.79,9.8401,9.55,9.71,9.71,1718171,0.0000,1.0
2014-09-24,9.81,9.97,9.71,9.85,9.85,1494834,0.0000,1.0
2014-09-23,9.55,9.83,9.531,9.67,9.67,1082204,0.0000,1.0
2014-09-22,9.81,9.82,9.5,9.63,9.63,2203578,0.0000,1.0
2014-09-19,10.15,10.15,9.83,9.86,9.86,3067220,0.0000,1.0
2014-09-18,10.24,10.48,10.1,10.12,10.12,1773894,0.0000,1.0
2014-09-17,9.85,10.2,9.83,10.18,10.18,2772144,0.0000,1.0
2014-09-16,9.71,9.7751,9.51,9.68,9.68,2459883,0.0000,1.0
2014-09-15,10.37,10.39,9.7,9.72,9.72,3138808,0.0000,1.0
2014-09-12,10.15,10.49,10.09,10.34,10.34,2715380,0.0000,1.0
2014-09-11,10.0,10.11,9.89,10.08,10.08,1320736,0.0000,1.0
2014-09-10,9.95,10.15,9.76,10.13,10.13,1723768,0.0000,1.0
2014-09-09,10.37,10.3794,9.84,9.91,9.91,2420661,0.0000,1.0
2014-09-08,10.08,10.4,10.02,10.4,10.4,2727347,0.0000,1.0
2014-09-05,9.88,10.1,9.77,10.04,10.04,2649138,0.0000,1.0
2014-09-04,9.7,10.25,9.7,9.87,9.87,4602949,0.0000,1.0
2014-09-03,9.59,9.76,9.45,9.63,9.63,2224477,0.0000,1.0
2014-09-02,9.27,9.53,9.2201,9.49,9.49,1992484,0.0000,1.0
2014-08-29,9.15,9.3,9.12,9.25,9.25,909379,0.0000,1.0
2014-08-28,9.16,9.33,9.08,9.14,9.14,1239693,0.0000,1.0
2014-08-27,9.22,9.33,9.06,9.25,9.25,1585876,0.0000,1.0
2014-08-26,9.1,9.38,9.1,9.215,9.215,1222647,0.0000,1.0
2014-08-25,9.52,9.57,9.17,9.23,9.23,2832923,0.0000,1.0
2014-08-22,9.35,9.59,9.333,9.42,9.42,1625940,0.0000,1.0
2014-08-21,9.34,9.51,9.17,9.39,9.39,2169777,0.0000,1.0
2014-08-20,9.47,9.745,9.33,9.36,9.36,7703509,0.0000,1.0
2014-08-19,9.6,10.085,9.5722,9.99,9.99,6555572,0.0000,1.0
2014-08-18,9.16,9.475,9.02,9.47,9.47,3454008,0.0000,1.0
2014-08-15,9.11,9.15,8.86,9.05,9.05,2003138,0.0000,1.0
2014-08-14,9.1,9.1299,8.85,9.08,9.08,1523056,0.0000,1.0
2014-08-13,8.9,9.21,8.878,9.07,9.07,2884042,0.0000,1.0
2014-08-12,9.1,9.14,8.7,8.71,8.71,1387718,0.0000,1.0
2014-08-11,8.8,9.13,8.8,9.13,9.13,1886348,0.0000,1.0
2014-08-08,8.87,8.97,8.7,8.77,8.77,1105541,0.0000,1.0
2014-08-07,8.86,9.07,8.78,8.89,8.89,1354697,0.0000,1.0
2014-08-06,8.76,8.991,8.695,8.79,8.79,1069528,0.0000,1.0
2014-08-05,8.51,9.0,8.5,8.85,8.85,2384341,0.0000,1.0
2014-08-04,8.57,8.769,8.4599,8.49,8.49,1261276,0.0000,1.0
2014-08-01,8.76,8.87,8.33,8.49,8.49,2559817,0.0000,1.0
2014-07-31,9.18,9.27,8.65,8.78,8.78,4097330,0.0000,1.0
2014-07-30,9.35,9.405,9.23,9.24,9.24,1762590,0.0000,1.0
2014-07-29,9.39,9.65,9.22,9.23,9.23,2543821,0.0000,1.0
2014-07-28,9.3,9.6,9.3,9.48,9.48,2114947,0.0000,1.0
2014-07-25,9.38,9.53,9.3,9.52,9.52,2042394,0.0000,1.0
2014-07-24,9.55,9.68,9.4,9.4,9.4,1608279,0.0000,1.0
2014-07-23,9.68,9.73,9.468,9.55,9.55,1445614,0.0000,1.0
2014-07-22,9.63,9.82,9.56,9.6,9.6,1264219,0.0000,1.0
2014-07-21,9.46,9.6,9.372,9.526,9.526,1563922,0.0000,1.0
2014-07-18,9.52,9.64,9.4,9.564,9.564,1602794,0.0000,1.0
2014-07-17,9.75,9.9,9.38,9.42,9.42,3519605,0.0000,1.0
2014-07-16,10.21,10.37,9.78,9.8,9.8,3796060,0.0000,1.0
2014-07-15,10.05,10.2299,9.85,10.12,10.12,1846581,0.0000,1.0
2014-07-14,9.86,10.13,9.69,10.09,10.09,2734249,0.0000,1.0
2014-07-11,9.76,9.93,9.67,9.804,9.804,1700335,0.0000,1.0
2014-07-10,9.55,9.82,9.5,9.67,9.67,2634892,0.0000,1.0
2014-07-09,9.77,10.2,9.75,9.77,9.77,1852034,0.0000,1.0
2014-07-08,9.92,10.0,9.52,9.73,9.73,3381589,0.0000,1.0
2014-07-07,10.42,10.54,9.9,9.92,9.92,3117337,0.0000,1.0
2014-07-03,10.45,10.548,10.26,10.42,10.42,1049402,0.0000,1.0
2014-07-02,10.72,10.84,10.4,10.4125,10.4125,1703455,0.0000,1.0
2014-07-01,10.83,10.98,10.65,10.66,10.66,1620415,0.0000,1.0
2014-06-30,10.79,10.95,10.63,10.86,10.86,1567039,0.0000,1.0
2014-06-27,10.75,10.89,10.54,10.71,10.71,1217131,0.0000,1.0
2014-06-26,10.71,10.92,10.615,10.73,10.73,1568905,0.0000,1.0
2014-06-25,10.35,10.73,10.3201,10.61,10.61,2288279,0.0000,1.0
2014-06-24,10.86,10.9501,10.305,10.37,10.37,4267458,0.0000,1.0
2014-06-23,11.2,11.3,10.75,10.77,10.77,3295668,0.0000,1.0
2014-06-20,10.77,11.03,10.64,11.01,11.01,2948579,0.0000,1.0
2014-06-19,11.23,11.31,10.66,10.76,10.76,3803495,0.0000,1.0
2014-06-18,11.07,11.2,10.6,11.174,11.174,4176886,0.0000,1.0
2014-06-17,10.4,11.3,10.255,11.26,11.26,7182258,0.0000,1.0
2014-06-16,9.97,10.435,9.925,10.27,10.27,3595541,0.0000,1.0
2014-06-13,9.82,10.04,9.7599,9.97,9.97,1975210,0.0000,1.0
2014-06-12,9.63,10.08,9.6001,9.79,9.79,2771692,0.0000,1.0
2014-06-11,9.5,9.71,9.5,9.585,9.585,1187233,0.0000,1.0
2014-06-10,9.69,9.77,9.55,9.61,9.61,995296,0.0000,1.0
2014-06-09,9.59,9.81,9.5,9.72,9.72,1227275,0.0000,1.0
2014-06-06,9.8,9.87,9.56,9.61,9.61,1408661,0.0000,1.0
2014-06-05,9.68,9.96,9.68,9.76,9.76,1578757,0.0000,1.0
2014-06-04,9.6,9.905,9.38,9.67,9.67,2694221,0.0000,1.0
2014-06-03,10.06,10.06,9.73,9.88,9.88,1598084,0.0000,1.0
2014-06-02,10.04,10.25,9.85,10.07,10.07,1513340,0.0000,1.0
2014-05-30,10.49,10.57,9.94,9.95,9.95,2724291,0.0000,1.0
2014-05-29,9.8,10.6,9.8,10.57,10.57,4324864,0.0000,1.0
2014-05-28,9.7,9.91,9.55,9.87,9.87,2168140,0.0000,1.0
2014-05-27,9.67,9.9,9.6101,9.69,9.69,1768113,0.0000,1.0
2014-05-23,10.02,10.03,9.54,9.63,9.63,2835329,0.0000,1.0
2014-05-22,9.8,10.1,9.66,9.89,9.89,3542091,0.0000,1.0
2014-05-21,9.4,9.88,9.4,9.75,9.75,4208239,0.0000,1.0
2014-05-20,9.41,9.48,8.91,9.27,9.27,2906490,0.0000,1.0
2014-05-19,9.58,9.86,9.32,9.36,9.36,2323357,0.0000,1.0
2014-05-16,9.36,9.645,9.12,9.59,9.59,2652845,0.0000,1.0
2014-05-15,9.63,9.679,9.25,9.61,9.61,3783705,0.0000,1.0
2014-05-14,10.01,10.18,9.57,9.64,9.64,2356151,0.0000,1.0
2014-05-13,10.37,10.4,10.019,10.06,10.06,1833857,0.0000,1.0
2014-05-12,10.04,10.39,9.99,10.33,10.33,2210865,0.0000,1.0
2014-05-09,9.42,9.99,9.4,9.95,9.95,2605496,0.0000,1.0
2014-05-08,10.21,10.339,9.4,9.42,9.42,5059967,0.0000,1.0
2014-05-07,10.07,10.2,9.6,9.85,9.85,3940282,0.0000,1.0
2014-05-06,9.81,10.23,9.81,9.95,9.95,1821368,0.0000,1.0
2014-05-05,9.71,9.99,9.64,9.81,9.81,1455218,0.0000,1.0
