symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
CAPA,2020-09-30,USD,116339712.0,1339328.0,1164723.0,1164723.0,0.0,0,115000384,0.0,0,0.0,0.0,0.0,0,0,0.0,0,115000384,4113342.0,88342.0,0,0,0,0,4025000,0,0.0,0.0,0,0,45000.0,0,112226370.0,0,-51253.0,406,14780000
CAP,2020-12-31,USD,346340317.0,1327737.0,632387.0,632387.0,0.0,0,345012580,0.0,0,0.0,0.0,0.0,0,0,0.0,0,345012580,341340311.0,115461.0,0,0,0,0,341224850,0,0.0,0.0,0,0,0.0,0,5000006.0,0,-156059.0,1022,43125000
CCCC,2020-09-30,USD,229127000.0,208924000.0,63434000.0,199400000.0,0.0,4141000,20203000,3580000.0,5207000,0.0,0.0,0.0,0,0,135979000.0,0,3079000,128531000.0,40009000.0,5264000,84998000,0,1000000,83057000,13097000,9877000.0,0.0,9877000,10877000,164000.0,0,-155924000.0,0,-162028000.0,1000,1634121
CCIV,2020-06-30,USD,383000.0,383000.0,172100.0,172100.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,359000.0,301000.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
CCX,2019-06-30,USD,7872.0,7872.0,7872.0,7872.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,300982.0,300982.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
CDAK,2020-09-30,USD,110351000.0,52361000.0,48339000.0,48300000.0,0.0,0,57990000,31544000.0,9207000,0.0,0.0,0.0,0,0,0.0,1660000,4220000,154388000.0,34392000.0,2488000,128674000,0,37102000,119996000,38880000,24825000.0,0.0,24825000,24825000,21268000.0,0,-44037000.0,0,-270133000.0,0,3195355
CD,2020-09-30,CNY,11624129000.0,4101873000.0,3383027000.0,3383027000.0,0.0,0,7522256000,6178851000.0,0,0.0,0.0,0.0,0,0,0.0,239401000,234886000,6635343000.0,2012241000.0,0,0,0,134183000,4623102000,313383000,3924398000.0,134183000.0,0,4058581000,0.0,428551000,4988786000.0,0,-548291000.0,38000,718459381
CERT,2020-12-31,USD,1269400000.0,346584000.0,271382000.0,271382000.0,0.0,0,922816000,3872000.0,0,396445000.0,396445000.0,518592000.0,0,0,0.0,3031000,0,447268000.0,75345000.0,0,0,0,275000,371923000,593000,294100000.0,4680000.0,0,4955000,32665000.0,0,822132000.0,0,-62338000.0,1529000,152979479
CFAC,2020-09-30,USD,225085.0,25000.0,25000.0,25000.0,0.0,0,200085,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,203039.0,75505.0,0,0,0,0,0,0,0.0,0.0,0,0,75000.0,0,22046.0,0,-2954.0,575,29250000
CGRO,2020-03-31,USD,128645.0,128645.0,49.0,49.0,0.0,0,128596,0.0,0,0.0,0.0,0.0,0,0,0.0,128600,0,104901.0,104901.0,0,0,0,104900,0,0,0.0,104901.0,0,0,0.0,0,23744.0,0,-1256.0,431,0
CHAQ,2020-03-31,USD,54304.0,4004.0,4004.0,4004.0,0.0,0,50300,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,48697.0,48697.0,0,0,0,30000,30000,0,0.0,30000.0,0,0,0.0,0,5607.0,0,-19393.0,500,5000000
CHNG,2019-06-30,USD,1307926000.0,5584000.0,3409000.0,3409000.0,0.0,2175000,1253535000,194027000.0,0,1284369000.0,1284369000.0,3284979000.0,1253535000,1253535000,0.0,264000,1302342000,0.0,6510000.0,0,0,0,0,169992000,0,5783537000.0,0.0,0,0,6167000.0,0,1131424000.0,0,-19983000.0,75000,75474654
CHPM,2019-12-31,USD,301832445.0,1404951.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,10693796.0,193796.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,184511.0,0,0
CHWY,2019-05-31,USD,813934000.0,531021000.0,150844000.0,150844000.0,288155000.0,0,282913000,279464000.0,0,0.0,0.0,0.0,0,0,0.0,0,3449000,1175667000.0,938890000.0,0,0,0,0,236777000,202923000,0.0,0.0,0,0,267410000.0,33854000,-361733000.0,0,-1704532000.0,3986000,0
CIIC,2019-12-31,USD,260476700.0,1586330.0,1586330.0,1586330.0,0.0,0,258890370,0.0,0,0.0,0.0,0.0,0,0,0.0,258890370,0,9204503.0,148253.0,0,0,0,0,0,0,0.0,0.0,0,0,57500.0,0,5000007.0,0,31091.0,772,0
CLA,2020-09-30,USD,201467955.0,1466203.0,1097447.0,1097447.0,0.0,0,200001752,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,7100100.0,100100.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
CLEU,2020-03-31,USD,0.0,9758681.0,0.0,0.0,0.0,0,0,50017.0,0,0.0,0.0,0.0,0,0,0.0,256037,0,0.0,1806315.0,0,0,0,0,0,0,0.0,0.0,0,0,1157127.0,0,0.0,0,828645.0,6333,0
CMBM,2019-06-30,USD,215046000.0,179029000.0,71246000.0,71246000.0,36978000.0,0,36017000,15423000.0,0,12015000.0,12015000.0,8060000.0,0,0,0.0,4138000,36017000,177113000.0,79768000.0,0,0,0,9032000,97345000,6058000,89371000.0,9032000.0,0,98403000,5787000.0,0,37933000.0,-1133000,-64285000.0,3000,14000000
CMPI,2020-06-30,USD,83456000.0,83456000.0,80289000.0,80289000.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,20000,0,6985000.0,6985000.0,3249000,0,0,0,0,0,0.0,0.0,0,0,0.0,0,76471000.0,0,-117798000.0,1000,1488489
CMPS,2020-09-30,USD,207995000.0,207205000.0,196505000.0,196505000.0,0.0,0,790000,231000.0,0,0.0,0.0,0.0,0,500000,0.0,2698000,59000,4920000.0,4920000.0,0,0,0,0,0,0,0.0,0.0,0,0,304000.0,0,203075000.0,0,-79093000.0,367000,35930331
CNSP,2019-09-30,USD,1397875.0,1390363.0,630109.0,630109.0,0.0,0,7512,7512.0,0,0.0,0.0,0.0,0,0,0.0,303900,7512,1397659.0,1397659.0,278341,0,0,300000,0,0,0.0,300000.0,0,300000,763249.0,0,216.0,0,-8961124.0,13587,14000000
CNTG,2019-09-30,EUR,73787000.0,29858000.0,6061000.0,6061000.0,1586000.0,0,43929000,28463000.0,0,12466000.0,12466000.0,0.0,0,0,0.0,6640000.0,43929000,62599000.0,36550000.0,0,0,0,3460000,26049000,17009000,2029000.0,4262000.0,0,0,20677000.0,9913000,12101000.0,0,-35631000.0,322000.0,327000000
CRSA,2019-03-31,USD,252094587.0,1791926.0,1876573.0,1876573.0,0.0,0,250302661,0.0,0,0.0,0.0,0.0,0,250302661,0.0,0,250302661,0.0,808989.0,0,0,0,0,8750000,0,0.0,0.0,0,0,30144.0,0,242535600.0,0,163745.0,237536430,0
CRSR,2020-09-30,USD,1255720000.0,627618000.0,116185000.0,116185000.0,210151000.0,259542000,628102000,15404000.0,20317000,577019000.0,265446000.0,311573000.0,0,0,0.0,3726000,35449000,867168000.0,444357000.0,274771000,0,0,370090000,441107000,8883000,370090000.0,0.0,370090000,370090000,47177000.0,22066000,388552000.0,0,-45856000.0,9000,91914000
CRWD,2019-04-30,USD,64197000.0,26193000.0,92993000.0,175059000.0,0.0,87355000,38004000,86349000.0,31544000,8688000.0,879000.0,7809000.0,82066000,0,82066000.0,1503000,13069000,384626000.0,302721000.0,9915000,315212000,0,0,81905000,0,0.0,0.0,0,0,4667000.0,10964000,72735000.0,0,-521685000.0,24000,48127000
CSPR,2019-12-31,USD,230318000.0,161919000.0,67407000.0,67407000.0,39358000.0,0,68399000,66262000.0,13337000,937000.0,937000.0,0.0,0,0,0.0,171000,2137000,217451000.0,147959000.0,30734000,0,0,15868000,389453000,0,49173000.0,15868000.0,0,0,34422000.0,20319000,-307094000.0,0,-325260000.0,0,39178344
CSTL,2019-06-30,USD,33347143.0,28524564.0,17468466.0,17468466.0,550894.0,9730319,4822579,1743170.0,1011971,0.0,0.0,0.0,0,0,0.0,0,1813311,36940985.0,11745674.0,2084910,0,5259152,5259152,23915471,0,23858781.0,833333.0,23858781,29117933,2961013.0,0,-3593842.0,0,-60115640.0,2192,2192461
DADA,2020-06-30,CNY,6815549000.0,5068872000.0,3695899000.0,3695899000.0,5162000.0,0,1746677000,148812000.0,0,628891000.0,628891000.0,957605000.0,0,0,615820000.0,135538000,11369000,1555414000.0,1445590000.0,0,0,0,350000000,109824000,109954000,0.0,350000000.0,0,459954000,37621000.0,0,5260135000.0,0,-8376705000.0,611000,898428565
DAO,2019-09-30,CNY,543833000.0,498798000.0,54889000.0,54889000.0,52815000.0,0,45035000,39559000.0,0,0.0,0.0,0.0,0,0,105412000.0,0.3,5476000,1549851000.0,1534476000.0,0,0,0,878000000,506413000,13552000,0.0,878000000.0,0,0,1.05,0,-1006018000.0,0,0.0,-1498879000,92000000
DASH,2020-12-31,USD,6353000000.0,5517000000.0,4345000000.0,4345000000.0,0.0,0,836000000,413000000.0,0,74000000.0,74000000.0,316000000.0,0,0,514000000.0,162000000,33000000,1653000000.0,1402000000.0,0,0,0,364000000,251000000,253000000,0.0,364000000.0,0,617000000,538000000.0,13000000,4700000000.0,0,-1613000000.0,6313000000,318503000
DCBO,2020-12-31,USD,254606000.0,239734000.0,219658000.0,219658000.0,0.0,0,14872000,5088000.0,0,2458000.0,2458000.0,5600000.0,0,0,0.0,1345000,0,53938000.0,45727000.0,0,0,0,0,8211000,3804000,0.0,15000.0,0,0,28331000.0,2630000,200668000.0,0,-67925000.0,264357000,32630536
DCRB,2020-09-30,USD,670761.0,670761.0,315251.0,315251.0,0.0,0,354650,0.0,0,0.0,0.0,0.0,0,0,0.0,354650,0,648739.0,648739.0,0,0,0,0,0,0,0.0,300000.0,0,0,345650.0,0,22022.0,0,-222000.0,575,28322502
DCT,2020-08-31,USD,861100000.0,449334000.0,389878000.0,389878000.0,0.0,0,411766000,36284000.0,0,81687000.0,81687000.0,272455000.0,0,0,0.0,6830000,3863000,127343000.0,97713000.0,0,0,0,0,29630000,25350000,0.0,0.0,0,25350000,43529000.0,7512000,733757000.0,0,-24334000.0,1333000,130713745
DDOG,2019-09-30,USD,770727000.0,760945000.0,760945000.0,760945000.0,0.0,90953000,134277000,31266000.0,17254000,8385000.0,759000.0,7626000.0,0,0,0.0,17103000,17360000,235518000.0,176661000.0,18992000,121793000,10222000,0,58857000,61906000,0.0,10222000.0,0,61906000,2168000.0,2346000,771235000.0,0,-124507000.0,3000,104000000
DFHT,2020-06-30,USD,526616.0,206341.0,206000.0,206000.0,0.0,0,320275,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,532180.0,532180.0,31073,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
DFPH,2020-03-31,USD,231843054.0,1800369.0,1500000.0,1500000.0,0.0,0,230042685,0.0,0,0.0,0.0,0.0,0,0,0.0,0,230042685,6690929.0,390929.0,0,0,0,0,6300000,0,0.0,0.0,0,0,0.0,0,225152125.0,0,-47389.0,673,5750000
DNB,2020-06-30,USD,8985100000.0,489000000.0,99800000.0,99800000.0,0.0,254100000,8496100000,28100000.0,12000000,7870300000.0,5022300000.0,2848000000.0,0,26800000,0.0,6500000,130700000,7596100000.0,2453600000.0,59900000,532600000,325300000,325300000,5266500000,85700000,3946100000.0,325300000.0,3620800000,3946100000,756300000.0,131100000,1331100000.0,0,-675000000.0,0,411255940
DNK,2019-12-31,CNY,9005515000.0,2965123000.0,685277000.0,685277000.0,0.0,0,6040392000,3167537000.0,0,152846000.0,152846000.0,347455000.0,0,0,0.0,2218846000.0,1365277000,14732672000.0,7922758000.0,0,0,0,1801171000,6809914000,2753191000,669250000.0,1801171000.0,0,2470421000,1851276000.0,27419000,384716000.0,0,-5663670000.0,35000.0,1729796852
DOYU,2019-06-30,CNY,5646231000.0,5199559000.0,4399996000.0,4399996000.0,0.0,0,446672000,43770000.0,0,189773000.0,189773000.0,30772000.0,0,145479000.0,0.0,410562000.0,36878000,8561393000.0,1916570000.0,0,0,0,0,6644823000,0,0.0,0.0,0,0,14.59,0,-2919659000.0,0,-3345680000.0,5000.0,294000000
DTIL,2019-03-31,USD,166801000.0,136980000.0,116499000.0,116499000.0,0.0,6157000,29821000,27908000.0,0,1460000.0,1460000.0,0.0,0,0,0.0,6025000,453000,0.0,71384000.0,5057000,0,0,52440000,84587000,0,0.0,52440000.0,0,0,251000.0,0,10830000.0,952000,-115973000.0,0,16052620
DT,2019-06-30,USD,1775583000.0,190255000.0,57453000.0,57453000.0,0.0,86366000,1585328000,20282000.0,0,1514883000.0,244398000.0,1270485000.0,0,0,0.0,3949000,8765000,2213212000.0,938630000.0,4702000,375573000,0,0,1274582000,0,1002792000.0,0.0,1002792000,0,289925000.0,0,-437629000.0,0,-225157000.0,0,238000000
DUO,2019-09-30,CNY,3552776000.0,2940547000.0,487927000.0,487927000.0,0.0,0,612229000,0.0,0,0.0,0.0,0.0,0,0,42600000.0,233424000.0,612229000,5469662000.0,2477931000.0,0,0,0,386030000,2991731000,0,0.0,386030000.0,0,386030000,53847000.0,12987000,-1916886000.0,0,-1916886000.0,0,79000000
DYN,2020-09-30,USD,381472000.0,379840000.0,379606000.0,379606000.0,0.0,0,1632000,1441000.0,778000,0.0,0.0,0.0,0,0,0.0,0,191000,14627000.0,4678000.0,1488000,0,0,0,9949000,0,9936000.0,0.0,0,9936000,573000.0,0,366845000.0,0,-50534000.0,5000,45004247
EAR,2020-09-30,USD,88087000.0,77468000.0,70224000.0,70224000.0,3289000.0,2576000,10619000,6946000.0,4388000,0.0,0.0,0.0,0,0,0.0,0,2304000,36559000.0,21084000.0,6658000,458000,0,1097000,14931000,1509000,14502000.0,0.0,14502000,15599000,2079000.0,0,-171597000.0,0,-187259000.0,0,534599
EBC,2020-09-30,USD,15460594000.0,2340184000.0,69051000.0,2328084000.0,40000.0,0,590711000,50539000.0,0,375632000.0,6601000.0,369031000.0,12156562000,4466705000,2259033000.0,57149000,0,13747222000.0,13385913000.0,0,0,0,0,34245000,0,14773000.0,0.0,0,14773000,0.0,0,1713372000.0,0,1709669000.0,0,201681250
EBON,2020-06-30,USD,75076267.0,48754043.0,1089933.0,1089933.0,8822464.0,0,26322224,22052457.0,0,0.0,0.0,0.0,0,0,0.0,10728350,851520,57658628.0,33083692.0,0,0,0,1431765,24574936,1181075,24113700.0,1431765.0,0,25545465,9412179.0,0,10702858.0,0,-3068439.0,16800,131035337
EDTK,2020-06-30,USD,0.0,26673041.0,0.0,0.0,0.0,0,0,15212700.0,0,0.0,0.0,0.0,0,0,0.0,201934,0,0.0,14185273.0,0,0,0,0,0,0,0.0,0.0,0,0,13322538.0,0,0.0,0,32059455.0,2400,0
EH,2019-12-31,CNY,449413000.0,428513000.0,321662000.0,321662000.0,18490000.0,0,20900000,16272000.0,0,1209000.0,1209000.0,0.0,0,2983000.0,7674000.0,20565000.0,252000,134058000.0,95598000.0,0,0,0,312000,38460000,0,32534000.0,5312000.0,0,32846000,14633000.0,5494000,311574000.0,0,-719384000.0,72000,109457236
EIC,2019-06-30,USD,93171060.0,11980212.0,10805890.0,10805890.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,81190844,0.0,0,0,227990.0,227987.0,0,0,0,0,0,0,0.0,0.0,0,0,7500.0,0,92943070.0,0,-243630.0,93186698,0
EMPW,2020-09-30,USD,165893.0,14465163.0,250000.0,250000.0,0.0,0,165893,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,145893.0,145893.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
EQD,2020-09-30,USD,415395380.0,1414963.0,1107022.0,1107022.0,0.0,0,413980417,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,14692247.0,202247.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,183,1826286
ESSC,2020-03-31,USD,139519457.0,727076.0,480112.0,480112.0,0.0,0,138792381,0.0,0,0.0,0.0,0.0,0,0,0.0,16666,138792381,404500.0,2000.0,0,0,0,0,402500,0,0.0,0.0,0,0,2000.0,0,139114957.0,0,673212.0,4326795,4292005
ETNB,2019-09-30,USD,18354000.0,16588000.0,16188000.0,16188000.0,0.0,0,1677000,49000.0,0,0.0,0.0,0.0,0,0,0.0,38000,1766000,22583200.0,22579000.0,3571000,0,0,0,49746000,0,0.0,0.0,0,0,16016000.0,0,-53971000.0,0,-54313000.0,1000,1000000
EXPC,2019-09-30,USD,276987469.0,1819189.0,1819189.0,1819189.0,0.0,0,275168280,0.0,0,0.0,0.0,0.0,275168280,275168280,0.0,275168280,275168280,9978210.0,353210.0,0,0,0,231366,9625000,0,0.0,231366.0,0,231366,79088.0,0,267009259.0,0,98139.0,819,7000000
FGNA,2020-09-30,USD,1958367.0,1958367.0,27102.0,27102.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,1929367.0,1929367.0,324237,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
FHTX,2020-09-30,USD,142428000.0,77764000.0,74620000.0,74620000.0,0.0,0,64664000,16848000.0,0,0.0,0.0,0.0,0,0,0.0,541000,211000,99346000.0,21301000.0,3554000,29821000,0,0,77931000,56096000,27261000.0,5990000.0,8801000,27261000,1696000.0,0,-133323000.0,0,-142178000.0,1000,6021177
FMTX,2020-06-30,USD,467512000.0,455116000.0,374947000.0,414301000.0,0.0,23394000,14919000,1901000.0,11504000,0.0,0.0,0.0,78708000,0,39354000.0,0,10495000,29015000.0,24818000.0,3753000,0,0,0,4197000,0,0.0,0.0,0,0,1172000.0,0,438497000.0,0,-1206000.0,41000,41016181
FOUR,2020-06-30,USD,1014300000.0,332000000.0,244000000.0,244000000.0,8400000.0,68600000,682300000,14200000.0,22100000,614200000.0,192200000.0,422000000.0,0,0,0.0,100000,1300000,543700000.0,100000000.0,64800000,8200000,2600000,2600000,443700000,0,450000000.0,2600000.0,437400000,450000000,3800000.0,2600000,260100000.0,0,-257600000.0,0,78037805
FREQ,2019-09-30,USD,170849000.0,166721000.0,142274000.0,165321000.0,0.0,408000,1667000,1566000.0,1841000,0.0,0.0,0.0,23047000,0,23047000.0,307000,101000,78826000.0,72204000.0,3574000,55762000,0,0,6622000,0,0.0,0.0,222000,0,168000.0,222000,3049000.0,0,-63355000.0,2000,2382309
FRLN,2020-06-30,USD,140463000.0,129881000.0,106610000.0,106610000.0,0.0,0,10582000,6755000.0,0,0.0,0.0,0.0,0,0,0.0,4312000,3795000,21483000.0,21483000.0,0,0,0,0,0,0,0.0,0.0,0,0,1264000.0,0,118980000.0,0,-152932000.0,0,34308737
FROG,2020-09-30,USD,653967000.0,617692000.0,324288000.0,578036000.0,0.0,25543000,36529000,4497000.0,3773000,21739000.0,4419000.0,17320000.0,0,0,253748000.0,3178000,5920000,107589000.0,99117000.0,8849000,86294000,0,0,8472000,0,0.0,0.0,0,0,78280000.0,458000,546378000.0,0,-71075000.0,254000,91136070
FSLY,2019-06-30,USD,356376000.0,286353000.0,213463000.0,213463000.0,0.0,28542000,76537000,55610000.0,42299000,1557000.0,1198000.0,359000.0,32156000,0,32156000.0,87000,12856000,89054000.0,65265000.0,5753000,653000,32822000,30000000,56679000,6601000,44167000.0,32822000.0,17878000,44167000,1589000.0,5911000,267322000.0,2109000,-165773000.0,2000,0
FTHM,2020-06-30,USD,4820923.0,3863610.0,1490278.0,1490278.0,0.0,1205423,312892,99391.0,132475,644421.0,644421.0,0.0,0,0,0.0,213000,0,5583853.0,4586374.0,1802129,0,135349,152593,971046,216581,953581.0,135349.0,818232,953581,1122852.0,0,-762930.0,30000,-6029540.0,0,10210571
FTIV,2020-09-30,USD,231666371.0,1666308.0,1634508.0,1634508.0,0.0,0,230000063,0.0,0,0.0,0.0,0.0,230000063,0,0.0,0,230000063,9820896.0,20896.0,0,9800000,0,0,9800000,0,0.0,0.0,0,0,261.0,0,221845475.0,0,-23734.0,980,31480000
FTOC,2020-09-30,USD,760728687.0,5978546.0,5621247.0,5621247.0,0.0,0,754750141,0.0,0,0.0,0.0,0.0,754750141,754750141,0.0,0,0,30306708.0,22082.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
FUBO,2020-09-30,USD,799313000.0,58016000.0,38864000.0,38864000.0,0.0,6975000,740022000,1840000.0,1845,732287000.0,238440000.0,493847000.0,0,0,0.0,0,1009000,290376000.0,247078000.0,0,15424000,15580000,9696000,43298000,4900000,45453000.0,15580000.0,29873000,45453000,46393000.0,3968000,492527000.0,0,-458632000.0,5000,47531170
FULC,2019-06-30,USD,50720000.0,49628000.0,49628000.0,49628000.0,0.0,0,1092000,10005000.0,2912000,0.0,0.0,0.0,0,0,0.0,211000,624000,11696000.0,6343000.0,3081000,0,0,0,1597000,48000,0.0,0.0,0,0,58000.0,101000,53455000.0,0,-118136000.0,2000,1870286
FUSN,2020-06-30,USD,323110000.0,320132000.0,318892000.0,318892000.0,0.0,0,2978000,1403000.0,0,0.0,0.0,0.0,0,0,0.0,656000,1497000,7903000.0,7610000.0,0,0,0,0,293000,0,0.0,0.0,0,0,278000.0,0,315207000.0,0,-89825000.0,0,41664044
FUTU,2019-03-31,HKD,17192493000.0,19.15,233039000.0,233039000.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23176000,16321000.0,13.66,0,14782505000.0,16.64,0,0,0,1363747000,0,0,1363747000.0,0.0,0,1380068000,0.01,0,2409988000.0,0,-103384000.0,70000.0,0
FVAM,2020-09-30,USD,612066.0,288700.0,288700.0,288700.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,609890.0,609890.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
FVRR,2019-06-30,USD,239950000.0,211839000.0,29112000.0,29112000.0,0.0,0,28111000,5309000.0,0,7917000.0,7917000.0,11240000.0,0,0,129417000.0,50003000,3645000,80426000.0,75124000.0,0,0,0,483000,5302000,0,5302000.0,483000.0,0,5785000,50003000.0,0,159524000.0,0,-141892000.0,301100000,11000000
GAN,2020-03-31,USD,24453000.0,18016000.0,5986000.0,5986000.0,827000.0,0,6437000,1286000.0,0,0.0,0.0,0.0,0,0,0.0,100000,0,9615000.0,9149000.0,0,0,0,0,466000,981000,0.0,0.0,0,0,2095000.0,0,14838000.0,0,-21939000.0,1284000,25658910
GATO,2020-09-30,USD,142819000.0,8992000.0,3627000.0,3627000.0,106000.0,0,133827000,28418000.0,0,0.0,0.0,0.0,0,105159000,0.0,3848000,250000,21295000.0,19774000.0,0,0,0,15567000,1521000,0,0.0,15567000.0,0,15567000,0.0,0,121524000.0,0,-256733000.0,80000,53920346
GBIO,2020-06-30,USD,331202000.0,306177000.0,171691000.0,301086000.0,0.0,0,25025000,22822000.0,0,0.0,0.0,0.0,129395000,0,129395000.0,0,151000,27049000.0,11536000.0,2624000,0,0,0,15513000,0,0.0,0.0,0,0,214000.0,0,304153000.0,0,-143900000.0,5000,45028024
GBS,2020-12-31,USD,19966408.0,19966408.0,19877860.0,19877860.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,1184393.0,1166446.0,0,0,0,5133706,17947,0,0.0,0.0,0,0,0.0,0,18821156.0,0,-18888991.0,104225,10422527
GDRX,2020-09-30,USD,1546805000.0,1181072000.0,1075024000.0,1075024000.0,0.0,92277000,350333000,16757000.0,0,300341000.0,39225000.0,261116000.0,0,0,0.0,2900000,2230000,790396000.0,60165000.0,14014000,6911000,7029000,7029000,730231000,37453000,695920000.0,7029000.0,688891000,695920000,6911000.0,5144000,756409000.0,0,-1092179000.0,39000,389279000
GFL,2020-03-31,USD,13702680000.0,1003759000.0,91356000.0,91356000.0,0.0,0,12698921000,3330840000.0,0,3293118000.0,3293118000.0,6009488000.0,0,0,0.0,0,33541000,7569711000.0,892301000.0,0,0,0,82470000,6677410000,203404000,4484326000.0,82470000.0,0,5534605000,20436000.0,12975000,6132969000.0,0,-1048266000.0,6859674000,314348884
GHIV,2019-12-31,USD,412494.0,412494.0,1120.0,1120.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,411374,0,426496.0,426496.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,-39002.0,1150,0
GHLD,2020-09-30,USD,4397143000.0,3902372000.0,247293000.0,247293000.0,0.0,0,0,12125000.0,0,392191000.0,392191000.0,62834000.0,0,63000,0.0,2264157000,0,3708245000.0,182684000.0,0,0,0,1912261000,0,0,1389904000.0,1912261000.0,0,3302165000,24697000.0,0,688898000.0,0,666813000.0,93000,60000000
GHSI,2019-03-31,USD,3970923.0,544364.0,174298.0,174298.0,303819.0,15086,3426559,265176.0,323799,1965965.0,402445.0,1563520.0,0,0,0.0,66247,11751,2082777.0,1569192.0,0,0,222094,17024,513585,635131,513585.0,100548.0,0,752703,436034.0,0,1888150.0,0,-36018460.0,20857,20856611
GIX,2019-06-30,USD,175423919.0,2705815.0,2529478.0,172500000.0,0.0,0,172718104,0.0,0,0.0,0.0,0.0,0,0,0.0,0,172718104,300151.0,300151.0,227986,0,0,0,0,0,0.0,0.0,0,0,65082.0,0,175123770.0,0,-28800.0,524,5237624
GLSI,2020-09-30,USD,6274047.0,6256917.0,6214337.0,6214337.0,0.0,0,17130,0.0,0,17130.0,17130.0,0.0,0,0,0.0,42580,0,1615962.0,1615962.0,0,0,0,0,0,0,0.0,0.0,0,0,42580.0,0,4658085.0,0,-27925927.0,11970,11970185
GLTO,2020-09-30,USD,98154000.0,96143000.0,85333000.0,85333000.0,0.0,0,2011000,905000.0,0,0.0,0.0,0.0,0,0,0.0,3901000,241000,8870000.0,8281000.0,0,0,0,0,589000,905000,0.0,0.0,0,589000,947000.0,0,89284000.0,0,-92783000.0,89284000,24585276
GNFT,2019-03-31,USD,323710000.0,304388000.0,281920000.0,281920000.0,4000.0,0,0,17250000.0,0,1017000.0,1017000.0,0.0,0,1055000,0.0,355830.86,0,227666000.0,47229000.0,0,0,0,0,0,0,166935000.0,2469000.0,0,0,2741000.0,0,96044000.0,0,-288947000.0,9708000.0,0
GNLN,2019-03-31,USD,93746779.0,63145196.0,2776775.0,2776775.0,36073121.0,10808716,27861677,12727827.0,1286551,14979924.0,5984327.0,8995597.0,0,575000,0.0,2623986,30604990,106441031.0,35113538.0,24399095,0,171117,171117,71327493,236899,69079871.0,171117.0,68774398,69079871,2233735.0,0,-12694250.0,0,0.0,-12435810,0
GNRS,2019-12-31,USD,657675.0,53842.0,24970.0,24970.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,634874.0,634874.0,0,0,0,631370,0,0,0.0,0.0,0,0,0.0,0,22800.0,0,-2200.0,431,4312500
GOCO,2020-06-30,USD,1.0,7700000.0,1.0,1.0,0.0,0,1503563000,12467000.0,0,735754000.0,735754000.0,386553000.0,0,0,0.0,7700000,1193000,672898000.0,87333000.0,0,0,0,4170000,585565000,0,397235000.0,4170000.0,0,401405000,5021000.0,62943000,1047513000.0,0,0.0,1,1000
