symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
DBX,2018-03-31,USD,1438700000.0,929900000.0,665300000,846000000,0.0,29800000,508800000,345600000,538200000,116900000,17900000.0,99000000,180700000,0,180700000,57700000,46300000.0,928500000,746100000,29400000,0,0,92800000,182400000,77200000,77200000,170000000,0,170000000,587700000,36300000,510200000,0.0,-1600400000,0,219000000
DDOG,2019-09-30,USD,1006753000.0,872476000.0,760945000,760945000,0.0,90953000,134277000,31266000,17254000,8385000,759000.0,7626000,0,0,0,17103000,17360000.0,235518000,176661000,18992000,121793000,10222000,0,58857000,61906000,0,10222000,0,61906000,2168000,2346000,771235000,0.0,-124507000,3000,104000000
DEP,2006-12-31,USD,804112000.0,0.0,0,0,13538000.0,0,0,707649000,0,6966000,6966000.0,0,0,0,0,792000,0.0,78315000,77629000,0,0,0,0,0,0,0,0,0,0,76927000,0,725797000,0.0,0,0,0
DERM,2014-09-30,USD,59616000.0,51414000.0,50845000,50845000,0.0,0,8202000,79000,0,3520000,3520000.0,771000,0,0,0,569000,3832000.0,20512000,7790000,0,0,0,0,12722000,0,1937000,0,0,0,139000,0,-74310000,0.0,-75922000,1000,1000000
DESP,2017-09-30,USD,683189000.0,583517000.0,356018000,356018000,0.0,0,0,15413000,0,34236000,34236000.0,40023000,0,0,30020000,32837000,10000000.0,477891000,341578000,0,0,0,8092000,0,0,0,8092000,0,8092000,88602000,0,205298000,0.0,-379974000,254311000,60000000
DFHTU,2020-06-30,USD,526616.0,206341.0,206000,206000,0.0,0,320275,0,0,0,0.0,0,0,0,0,0,0.0,532180,532180,31073,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
DFPHU,2020-03-31,USD,231843054.0,1800369.0,1507436,1507436,0.0,0,230042685,0,0,0,0.0,0,0,0,0,0,230042685.0,6690929,390929,0,0,0,0,6300000,0,0,0,0,0,0,0,225152125,0.0,-47389,220152790,28750000
DMTX,2015-09-30,USD,79045000.0,0.0,69245000,69245000,0.0,0,0,3506000,0,0,0.0,0,0,0,0,1694000,0.0,29501000,12154000,0,0,0,0,0,0,903000,0,0,0,10805000,0,49544000,0.0,0,0,0
DNB,2020-06-30,USD,8985100000.0,489000000.0,99800000,99800000,0.0,254100000,8496100000,28100000,12000000,7870300000,5022300000.0,2848000000,0,26800000,0,6500000,130700000.0,7596100000,2453600000,59900000,532600000,325300000,325300000,5266500000,85700000,3946100000,325300000,3620800000,3946100000,756300000,131100000,1331100000,0.0,-675000000,0,411255940
DNJR,2018-03-31,USD,15256925.0,12139559.0,9996358.0,9996358.0,0.0,0,0,66830,0,0,0.0,0,0,0,0,358224,0.0,390338.0,390338.0,0,0,0,0,0,0,0,0,0,0,390338,0,14267508.0,0.0,-1635659.0,147825,0
DNK,2019-12-31,CNY,9005515000.0,2965123000.0,685277000.0,685277000.0,0.0,0,6040392000,3167537000.0,0,152846000.0,152846000.0,347455000.0,0,0,0,2218846000.0,1365277000.0,14732672000.0,7922758000.0,0,0,0,1801171000,6809914000,2753191000,669250000.0,1801171000.0,0,2470421000,1851276000.0,27419000,384716000.0,0.0,-5663670000,35000.0,1729796852
DNLI,2017-12-31,USD,486721000.0,409607000.0,218375000,218375000,0.0,0,0,14923000,0,0,0.0,0,0,61250000,187851000,2917000,1441000.0,20925000,14164000,2716000,0,0,0,0,0,0,0,0,0,11448000,467000,465796000,0.0,-191697000,1201000,87480362
DOCU,2018-04-30,USD,614472000.0,415733000.0,269429000,269429000,0.0,104128000,198739000,60095000,0,47352000,11278000.0,36074000,0,0,367000,42176000,12891000.0,400346000,362495000,13269000,0,0,0,27281000,0,0,0,0,0,12017000,4419000,-333728000,0.0,-773007000,4000,36775658
DOLE,2009-09-30,USD,4453687000.0,0.0,102033000,102033000,700979000.0,0,0,971284000,0,1119492000,1119492000.0,412747000,0,0,302453000,240414000,0.0,3940957000,1303648000,0,0,0,0,0,0,1857264000,0,0,0,457610000,0,485780000,0.0,75602000,0,0
DOMO,2018-07-31,USD,325769000.0,281712000.0,238802000,238802000,0.0,27266000,44057000,13830000,23582000,12464000,2986000.0,9478000,0,0,0,15644000,1674000.0,231271000,124954000,8409000,0,0,97103000,106317000,0,97103000,97103000,97103000,0,70693000,5785000,94498000,0.0,-849664000,26000,11000000
DOTAU,2017-09-30,USD,58054254.0,538779.0,463279,463279,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,53054252,1207,0,0,0,0,0,0,0,0,0,0,1207,0,5000002,0.0,2343,227,0
DOVA,2017-06-30,USD,26413000.0,0.0,24762000,24762000,0.0,0,0,34000,0,0,0.0,0,0,0,0,107000,0.0,29930000,29930000,0,0,0,24817000,0,0,0,24817000,0,0,4424000,0,0,0.0,0,17000,17000000
DOYU,2019-06-30,CNY,5646231000.0,5199559000.0,4399996000.0,4399996000.0,0.0,0,446672000,43770000.0,0,189773000.0,189773000.0,30772000,0,145479000.0,0,410562000.0,36878000.0,8561393000.0,1916570000.0,0,0,0,0,6644823000,0,0,0,0,0,14.59,0,-2919659000.0,0.0,-3345680000.0,5000.0,294000000
DPHCU,2019-03-31,USD,281936598.0,1505384.0,1345822,1345822,0.0,0,280431214,0,0,0,0.0,0,280431214,0,0,0,280431214.0,9977688,177688,0,0,0,0,9800000,0,0,0,0,0,0,0,271958910,0.0,261246,266959730,0
DPLO,2014-09-30,USD,322662000.0,221913000.0,15787000,15787000,67230000.0,0,100749000,12967000,0,56979000,56979000.0,23172000,0,4990000,0,2897000,2641000.0,316059000,261848000,0,0,0,80522000,156026000,0,15888000,0,0,0,8871000,136249000,-100016000,0.0,8484000,4000,34000000
DPRX,2014-03-31,USD,36282000.0,0.0,36066000,36066000,0.0,0,0,0,0,0,0.0,0,0,0,0,216000,0.0,688000,688000,0,0,0,0,0,0,0,0,0,0,677000,0,35594000,0.0,0,9000,0
DRII,2013-06-30,USD,1073472000.0,784486000.0,78368000,78368000,318249000.0,0,288986000,70513000,0,104960000,104960000.0,0,0,0,59521000,17864000,113513000.0,1154804000,215574000,0,0,0,0,939230000,0,843125000,0,0,0,105179000,0,-81332000,0.0,-217205000,0,0
DRTX,2012-06-30,USD,47401000.0,0.0,12355000,12355000,0.0,0,0,0,0,21103000,21103000.0,5811000,0,0,0,905000,0.0,40562000,20283000,0,0,0,0,0,0,0,0,0,0,4700000,0,6839000,0.0,0,1000,0
DTEA,2015-05-31,USD,105715486.29,0.0,47928031.17,47928031.17,13747421.5,0,0,28968599.59,0,1586064.63,1586064.63,0,0,0,0,5773550.31,0.0,17365726.95,13149209.26,0,0,0,0,0,0,0,0,0,0,1771716.71,0,88349759.34,0.0,0.0,197992971.2,19000000
DTIL,2019-03-31,USD,166801000.0,136980000.0,116499000,116499000,0.0,6157000,29821000,27908000,0,1460000,1460000.0,0,0,0,0,6025000,453000.0,0,71384000,5057000,0,0,52440000,84587000,0,0,52440000,0,0,251000,0,10830000,952000.0,-115973000,0,16052620
DT,2019-06-30,USD,1775583000.0,190255000.0,57453000,57453000,0.0,86366000,1585328000,20282000,0,1514883000,244398000.0,1270485000,0,0,0,3949000,8765000.0,2213212000,938630000,4702000,375573000,0,0,1274582000,0,1002792000,0,1002792000,0,289925000,0,-437629000,0.0,-225157000,0,238000000
DUO,2019-09-30,CNY,3552776000.0,2940547000.0,487927000.0,487927000.0,0.0,0,612229000,0,0,0,0.0,0,0,0,42600000.0,233424000.0,612229000.0,5469662000.0,2477931000.0,0,0,0,386030000,2991731000,0,0,386030000,0,386030000,53847000.0,12987000,-1916886000.0,0.0,-1916886000,0,79000000
DWRE,2012-03-31,USD,136441000.0,127977000.0,109252000,109252000,0.0,0,8464000,7401000,0,0,0.0,0,0,0,0,2922000,1063000.0,43336000,27264000,0,0,0,2418000,2301000,0,2301000,0,0,0,29601000,0,93105000,0.0,-70807000,290000,0
EAF,2018-03-31,USD,1467178000.0,631076000.0,138373000,138373000,202518000.0,0,518142000,518142000,0,276714000,276714000.0,171117000,0,0,0,209086000,127165000.0,1743363000,189380000,0,0,0,52394000,1553983000,0,1421265000,52394000,0,1473659000,2849000,80552000,-276185000,0.0,-1149738000,3022000,302000000
EBON,2020-06-30,USD,75076267.0,48754043.0,1089933,1089933,8822464.0,0,26322224,22052457,0,0,0.0,0,0,0,0,10728350,851520.0,57658628,33083692,0,0,0,1431765,24574936,1181075,24113700,1431765,0,25545465,9412179,0,10702858,0.0,-3068439,16800,131035337
EB,2018-09-30,USD,5500000.0,611473000.0,509730000,509730000,0.0,29304000,9681000,44826000,42056000,236600000,65873000.0,170727000,0,0,0,72439000,2214000.0,485951000,368511000,329587000,0,0,5625000,117440000,28767000,68467000,5625000,0,0,19658000,1566000,420396000,-488000.0,-289713000,0,78242979
ECOR,2018-06-30,USD,100142059.0,99734098.0,88357844,95826554,751949.0,298237,377357,377357,572874,0,0.0,0,0,0,7468710,2857358,30604.0,7193189,6913827,1686959,0,0,0,279362,0,0,0,0,0,28341,0,92948870,0.0,-9791391,29450,29450034
EDTK,2020-06-30,USD,0.0,26673041.0,0,0,0.0,0,0,15212700,0,0,0.0,0,0,0,0,201934,0.0,0,14185273,0,0,0,0,0,0,0,0,0,0,13322538,0,0,0.0,32059455,2400,0
EHIC,2014-12-31,USD,605299000.0,1426457520.0,149278000.0,149278000.0,0.0,0,0,312679000.0,0,6164000.0,6164000.0,0,0,152975000,31067000,18806000.0,0.0,223906000.0,108954000.0,0,0,0,240122039,0,0,114952000.0,240122039,0,0,20616000.0,0,381393000.0,0.0,-1257126506,117000.0,0
EH,2019-12-31,CNY,449413000.0,428513000.0,321662000.0,321662000.0,18490000.0,0,20900000,16272000,0,1209000,1209000.0,0,0,2983000.0,7674000.0,20565000.0,252000.0,134058000.0,95598000.0,0,0,0,312000,38460000,0,32534000,5312000,0,32846000,14633000.0,5494000,311574000.0,0.0,-719384000,72000,109457236
EIDX,2018-06-30,USD,179343000.0,178955000.0,176689000,176689000,0.0,21000,388000,219000,28000,0,0.0,0,0,0,0,2245000,169000.0,5699000,5296000,2134000,0,0,0,403000,0,0,0,0,0,194000,403000,173644000,0.0,-40732000,37000,36752027
ELAN,2018-09-30,USD,9211500000.0,2703700000.0,300000000,300000000,1008700000.0,636900000,6492900000,909300000,894500000,5483600000,2514800000.0,2968800000,14900000,14900000,634900000,758100000,100000000.0,4074400000,1245400000,202700000,103500000,0,0,3338900000,0,2478500000,0,2478500000,2478500000,178600000,89500000,5137100000,0.0,0,0,365625000
ELECU,2015-05-31,USD,367005.0,25565.0,25565,25565,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,351904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,27932,4312500
ELF,2016-09-30,USD,395458000.0,106388000.0,21084000,21084000,41308000.0,33931000,289056000,15019000,0,272338000,115074000.0,157264000,0,0,0,10065000,1699000.0,262704000,61303000,21493000,0,4619000,4619000,201401000,0,161450000,4619000,0,161450000,35191000,2498000,132754000,0.0,-567047000,437000,45255757
ELVT,2017-03-31,USD,589488000.0,97231000.0,97231000,97231000,0.0,0,35860000,17601000,0,18259000,2259000.0,16000000,0,367312000,1686000,11716000,53498000.0,570194000,54529000,0,0,0,515665000,515665000,0,511265000,515665000,0,511265000,23640000,0,19294000,0.0,-71354000,5000,13309954
ENP,2007-09-30,USD,378211000.0,0.0,7114000,7114000,0.0,0,0,341284000,0,4046000,4046000.0,0,0,0,0,3137000,0.0,90429000,12752000,0,0,0,0,0,0,66500000,0,0,0,8000000,0,287782000,0.0,0,0,0
ENTL,2014-12-31,USD,19236000.0,15552000.0,3484000,3484000,2439000.0,0,0,1730000,0,0,0.0,0,0,0,0,883000,0.0,28036000,7789000,2414000,0,0,0,0,0,5000000,0,20000000,0,5375000,0,0,0.0,-103758000,2000,1887000
ENTX,2018-06-30,USD,8390000.0,7488000.0,6471000,6471000,0.0,0,0,248000,0,654000,654000.0,0,0,0,0,1017000,0.0,41944000,2028000,0,0,0,34830000,0,0,34830000,34830000,0,3925000,1766000,0,-33554000,0.0,-44406000,0,10000000
ENVI,2012-03-31,USD,91932000.0,87900000.0,72016000,72016000,80000.0,0,4032000,3456000,0,0,0.0,0,0,0,3284000,3004000,510000.0,23640000,20792000,0,0,0,1000000,2848000,0,0,0,0,0,4191000,1454000,68292000,0.0,-81068000,27000,0
ENZY,2013-09-30,USD,70528000.0,0.0,11143000,11143000,12722000.0,0,0,25638000,0,0,0.0,0,0,0,0,3710000,0.0,19869000,14804000,0,0,0,0,0,0,3675000,0,0,0,4335000,0,50659000,0.0,0,8000,0
EOLS,2017-12-31,USD,152233000.0,72824000.0,0,0,0.0,0,0,0,0,77276000,56076000.0,21200000,0,0,0,185000,0.0,227776000,212748000,445000,0,0,211326000,0,0,0,211326000,0,0,977000,0,-75543000,0.0,-75543000,0,16527000
EOPN,2012-08-31,USD,66939000.0,0.0,29479000,29479000,0.0,0,0,2577000,0,0,0.0,0,0,0,10479000,3881000,0.0,46933000,44942000,0,0,0,0,0,0,201000,0,0,0,40748000,0,20006000,0.0,0,25000,0
EPRT,2018-06-30,USD,1312409000.0,131387000.0,131387000,131387000,0.0,0,64392000,11263000,0,53129000,53129000.0,0,618000000,0,8644000,10259000,1154793000.0,527965000,6736000,0,0,0,508821000,521229000,0,1023897000,508821000,0,1023897000,256000,521229000,532214000,0.0,222000,403000,40976901
EQH,2018-03-31,USD,232256000000.0,6833000000.0,6833000000,6833000000,0.0,0,6513000000,0,0,4813000000,4813000000.0,0,78883000000,78883000000,18461000000,2789000000,126831000000.0,214650000000,1911000000,0,0,1904000000,1904000000,209125000000,0,2373000000,6807000000,0,2373000000,5660000000,206752000000,13565000000,0.0,12437000000,6000000,561000000
EQ,2018-09-30,USD,6421547.0,5060310.0,4982505,4982505,0.0,0,31887,31887,0,0,0.0,0,0,0,0,77805,0.0,16800311,2679754,1230262,0,0,0,11745448,0,10321940,0,0,0,1450000,3798617,-10378764,0.0,-10520456,166,11130446
ESQ,2017-06-30,USD,455801000.0,39860000.0,39860000,39860000,0.0,0,2720000,2720000,0,0,0.0,0,97302000,303595000,97302000,1696000,6331000.0,378827000,378545000,0,0,0,282000,282000,0,282000,282000,0,282000,376363000,0,76974000,0.0,-3984000,69000,6870285
ESSCU,2020-03-31,USD,139519457.0,727076.0,480112,480112,0.0,0,138792381,0,0,0,0.0,0,0,0,0,0,138792381.0,404500,2000,0,0,0,0,402500,0,0,0,0,2000,0,0,139114957,0.0,673212,4326795,4292005
ESTA,2018-06-30,USD,63323000.0,45342000.0,11642000,11642000,13223000.0,0,17981000,13241000,0,3129000,3129000.0,465000,0,0,0,4273000,1146000.0,60952000,18772000,0,0,0,36819000,0,0,20682000,26074000,0,0,6401000,0,2371000,-6465000.0,-79767000,57650000,15000000
ESTC,2018-10-31,USD,459531000.0,409604000.0,318564000,318564000,0.0,0,49927000,4104000,0,8176000,8176000.0,19964000,0,0,2908000,36528000,14647000.0,175645000,159406000,0,0,0,0,16239000,0,0,0,0,0,116255000,16239000,283886000,-369000.0,-260891000,722000,70948987
ETNB,2019-09-30,USD,16226000.0,16188000.0,16188000,16188000,0.0,0,1677000,49000,0,0,0.0,0,0,0,0,38000,1766000.0,22583200,22579000,3571000,0,0,0,49746000,0,0,0,0,0,16016000,0,-53971000,0.0,-54313000,1000,1000000
ETTX,2018-09-30,USD,100060000.0,99343000.0,94021000,94021000,0.0,2930000,717000,654000,0,0,0.0,0,0,0,0,2392000,63000.0,9577000,9430000,1735000,0,0,0,147000,0,0,0,0,0,7695000,0,90483000,0.0,-82030000,13000,13097961
EVBG,2016-09-30,USD,106791000.0,84076000.0,62296000,62296000,0.0,15995000,16498000,3128000,4154000,13315000,5476000.0,7839000,0,0,0,3226000,55000.0,62760000,61044000,2967000,0,0,0,1716000,0,0,0,0,0,553000,106000,44031000,0.0,-86990000,27000,27148042
EVDY,2014-03-31,USD,180757000.0,62753000.0,14770000,14770000,0.0,0,118004000,21751000,0,9190000,9190000.0,82153000,0,0,0,9760000,4910000.0,116117000,34653000,0,0,0,1500000,81464000,0,70800000,0,0,0,8305000,5224000,-94126000,-55000.0,-131453000,56000,0
EVLO,2018-03-31,USD,122313000.0,115187000.0,114311000,114311000,0.0,0,7126000,4429000,2014000,0,0.0,0,0,0,0,876000,2697000.0,21060000,4617000,1367000,0,0,14719000,16443000,0,14719000,14719000,14719000,0,300000,701000,-64525000,0.0,-66935000,4000,3943929
EVOP,2018-06-30,USD,1512680000.0,716205000.0,207177000,207177000,8795000.0,59671000,753046000,100357000,118336000,626470000,310265000.0,316205000,1712000,1712000,0,10639000,24507000.0,1353718000,668993000,42088000,0,45056000,45056000,679918000,0,712727000,45056000,667671000,712727000,466777000,5367000,1194935000,0.0,-55076000,8000,17000000
EVVV,2005-06-30,USD,332746000.0,0.0,0,0,28219000.0,0,0,13030000,0,125300000,125300000.0,94456000,0,0,0,6030000,0.0,37740000,37179000,0,0,0,0,0,0,0,0,0,0,25476000,0,281252000,0.0,0,489000,0
EXA,2012-07-31,USD,68670000.0,0.0,43251000,43251000,0.0,0,0,2846000,0,3284000,3284000.0,0,0,0,0,1699000,0.0,34063000,23047000,0,0,0,0,0,0,7147000,0,0,0,18847000,0,34607000,0.0,0,13000,0
EXPCU,2019-09-30,USD,276987469.0,1819189.0,1819189,1819189,0.0,0,275168280,0,0,0,0.0,0,275168280,275168280,0,0,275168280.0,9978210,353210,0,0,0,231366,9625000,0,0,231366,0,0,0,0,267009259,0.0,98139,0,0
EYE,2017-09-30,USD,1588862000.0,178790000.0,27621000,27621000,89370000.0,39111000,1410072000,290656000,135780000,792744000,315558000.0,792744000,0,0,0,22688000,11114000.0,1334274000,219176000,33562000,0,9645000,9645000,1115098000,0,912734000,9645000,0,0,64356000,49714000,254588000,233000.0,8445000,565000,56477000
FAMI,2018-03-31,USD,21745110.0,21045660.0,4867410,4867410,2355760.0,0,0,77640,0,0,0.0,0,0,0,0,171880,621810.0,3840520,2191690,0,0,0,1751398,0,0,700560,35598087.81,0,2451958,148650,0,17904590,0.0,5203670,1378100,15991300
FBK,2016-09-30,USD,3187180000.0,117297000.0,117297000,117297000,495565000.0,0,46867000,65882000,0,46867000,5090000.0,46867000,570168000,2256654000,553357000,0,128465000.0,2858072000,2768187000,0,0,0,80000000,89885000,0,45291000,0,0,125291000,2640072000,29137000,329108000,0.0,84774000,23975000,23975122
FBM,2016-12-31,USD,1320985000.0,513590000.0,28552000,28552000,157991000.0,0,0,144387000,0,653316000,215381000.0,437935000,0,0,0,12516000,9692000.0,992469000,205508000,119788000,0,0,733956000,0,0,729774000,733956000,0,0,49613000,26138000,328516000,0.0,-36296000,364815000,30000000
FCB,2014-06-30,USD,5641708000.0,4217977000.0,130610000,130610000,82480000.0,0,35439000,42122000,0,89466000,89466000.0,81104000,0,1492000,1781030000,0,1255212000.0,4902260000,4813566000,0,0,0,855300000,88694000,0,284800000,0,0,0,3958266000,88694000,739448000,-18751000.0,25466000,37000,36000000
FDC,2015-09-30,USD,33440000000.0,0.0,368000000,368000000,0.0,0,0,932000000,0,20929000000,20929000000.0,16892000000,0,0,0,7553000000,0.0,31376000000,9236000000,0,0,0,0,0,0,20816000000,0,0,0,8632000000,0,0,0.0,0,0,0
FEDU,2017-11-30,USD,974964000.0,941806000.0,925425000,925425000,0.0,0,0,3185000.0,0,84000,84000.0,557000,0,0,0,2258000,0.0,200153000,200153000,0,0,0,0,0,0,0,0,0,0,27614000.0,0,116199000.0,0.0,4221000,2000.0,35000000
FELP,2014-06-30,USD,1783855000.0,231551000.0,23606000,23606000,91907000.0,0,1552304000,1442866000,0,0,0.0,0,0,7936000,0,50350000,101502000.0,1674288000,173884000,0,0,0,34284000,1500404000,0,1474994000,0,0,0,64975000,218844000,100741000,0.0,0,0,130000000
FGL,2013-12-31,USD,22945657000.0,4579606000.0,759471000,759471000,0.0,0,225908000,0,0,601444000,601444000.0,0,0,17383407000,348092000,0,155292000.0,21613834000,0,0,0,0,0,21613834000,0,1681238000,0,0,0,0,19932596000,1331823000,0.0,524572000,583000,0
FGXI,2007-09-30,USD,214258000.0,0.0,3204000,3204000,35853000.0,0,0,20483000,0,71766000,71766000.0,25357000,0,0,0,28744000,0.0,291279000,66439000,0,0,0,0,0,0,207283000,0,0,0,25016000,0,0,-2513000.0,0,0,0
FHB,2016-06-30,USD,19052593000.0,1332014000.0,1332014000,1332014000,205000.0,0,1318271000,303715000,0,1014556000,19064000.0,995492000,4601267000,15652602000,4601267000,0,713972000.0,16551585000,16157055000,0,0,0,34951000,394530000,0,48000,0,0,4601315000,16122104000,394530000,2501008000,0.0,24860000,1395000,139459620
FIO,2011-06-30,USD,317286000.0,0.0,219604000,219604000,35622000.0,0,0,13743000,0,0,0.0,0,0,0,0,3866000,0.0,42842000,33387000,0,0,0,0,0,0,0,0,0,0,24073000,0,274444000,0.0,0,16000,0
FIXX,2018-03-31,USD,129078151.0,120404902.0,46213000,46213000,0.0,0,3828104,3828104,0,0,0.0,0,70519061,0,70519061,3672428,1772587.0,40840872,9442066,3776474,0,0,0,31868806,0,0,0,0,0,3407555,0,-49524881,0.0,-50703638,270,2697352000
FLGT,2016-09-30,USD,22758000.0,17494000.0,8205000,8205000,0.0,4406000,5264000,5178000,1628000,0,0.0,0,0,0,0,4883000,86000.0,5513000,5010000,3286000,0,0,0,503000,0,0,0,0,0,1253000,0,17245000,0.0,-55967000,1000,12846000
FLLCU,2019-07-31,USD,50751267.0,50751267.0,751267,751267,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1793133,293133,0,0,0,253103,1500000,0,0,253103,0,0,0,0,48958134,0.0,-12219,0,0
FLTX,2012-09-30,USD,118342000.0,0.0,9007000,9007000,0.0,0,0,37345000,0,32471000,32471000.0,24879000,0,0,75000,15251000,0.0,95835000,45706000,0,0,0,0,0,0,23504000,0,0,0,29402000,0,22507000,0.0,0,29000,0
FMI,2013-09-30,USD,165676000.0,144417000.0,137927000,137927000,942000.0,4437000,21259000,19480000,7848000,0,0.0,0,0,0,161000,950000,54000.0,23031000,11354000,3339000,0,1540000,1540000,530000,0,397000,1540000,0,0,1453000,107000,142645000,0.0,-76672000,3000,27336378
FMR,2006-09-30,USD,443112000.0,0.0,0,0,0.0,0,0,0,0,38273000,38273000.0,0,0,0,0,0,0.0,359659000,0,0,0,0,0,0,0,85620000,0,0,0,0,0,83453000,-598000.0,24395000,45000,0
FMTX,2020-06-30,USD,467512000.0,455116000.0,374947000,374947000,0.0,0,12396000,1901000,0,0,0.0,0,0,0,39354000,0,10495000.0,29015000,24818000,0,0,0,0,4197000,0,0,0,0,0,1172000,0,438497000,0.0,-1206000,41000,43522006
FND,2017-03-31,USD,868354000.0,359885000.0,445000,445000,316540000.0,0,508469000,163813000,0,336833000,109386000.0,227447000,0,0,0,9517000,7823000.0,722245000,293215000,205939000,0,0,3500000,429030000,0,351210000,3500000,336710000,0,20926000,625000,146109000,0.0,27882000,83000,89000000
FNKO,2017-09-30,USD,625735000.0,217632000.0,7662000,7662000,79356000.0,99293000,364916000,38964000,0,364916000,254391000.0,110525000,0,0,0,31321000,4223000.0,461088000,208473000,0,0,0,99209000,252615000,0,249177000,0,0,0,2500000,0,164428000,0.0,-128976000,225871000,100
FOCS,2018-06-30,USD,8.0,8.0,8,8,0.0,0,0,22767000,0,626734000,626734000.0,639599000,0,0,0,0,0.0,1563753000,46315000,0,0,0,1188605000,0,0,1188605000,1188605000,0,0,37209000,0,8,0.0,-92,37176000,30135000
FOGO,2015-06-30,USD,470641000.0,42101000.0,24980000,24980000,5015000.0,0,428540000,112629000,0,97188000,97188000.0,213789000,0,0,0,3185000,4934000.0,222406000,28508000,0,0,0,0,193898000,0,165000000,0,0,0,4202000,1245000,246228000,0.0,14712000,279000,0
FOUR,2020-06-30,USD,1014300000.0,332000000.0,244000000,244000000,8400000.0,68600000,682300000,14200000,22100000,614200000,192200000.0,422000000,0,0,0,100000,1300000.0,543700000,100000000,64800000,8200000,2600000,2600000,443700000,0,450000000,2600000,437400000,450000000,3800000,2600000,260100000,0.0,-257600000,0,78037805
FPH,2017-03-31,USD,2028597000.0,82467000.0,82467000,82467000,1308619000.0,0,1885202000,34134000,0,127593000,127593000.0,0,460371000,414856000,48071000,2556000,7062000.0,545279000,475761000,0,0,0,172210000,69518000,0,306606000,172210000,0,306606000,201845000,0,237244000,0.0,-23236000,0,113000000
FREQ,2019-09-30,USD,170849000.0,166721000.0,142274000,165321000,0.0,408000,1667000,1566000,1841000,0,0.0,0,23047000,0,23047000,307000,101000.0,78826000,72204000,3574000,55762000,0,0,6622000,0,0,0,222000,0,168000,222000,3049000,0.0,-63355000,2000,2382309
FRF,2010-12-31,USD,541535000.0,0.0,43389000,43389000,0.0,0,0,11996000,0,113670000,113670000.0,84387000,0,0,21289000,0,0.0,417648000,0,0,0,0,0,0,0,82753000,0,0,0,6104000,0,123184000,-176000.0,27601000,203000,0
FRLN,2020-06-30,USD,140463000.0,129881000.0,106610000,106610000,0.0,0,10582000,6755000,0,0,0.0,0,0,0,0,4312000,3795000.0,21483000,21483000,0,0,0,0,0,0,0,0,0,0,1264000,0,118980000,0.0,-152932000,0,34308737
FRSH,2014-04-30,USD,261234000.0,16206000.0,4009000,4009000,440000.0,0,2384000,9398000,0,133269000,133269000.0,96080000,0,255000,0,5503000,3642000.0,171779000,13467000,0,0,0,0,158312000,0,115083000,0,0,0,2802000,1493000,89066000,0.0,-28161000,169000,11000000
FRTA,2016-09-30,USD,2051310000.0,0.0,36217000,36217000,310653000.0,0,0,646719000,0,690943000,690943000.0,421994000,0,0,0,20639000,0.0,1846923000,234845000,0,0,0,0,0,0,1471180000,0,0,0,71641000,0,204387000,0.0,0,0,45000000
FSACU,2017-06-30,USD,290314.0,22186.0,22186,22186,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,267000,267000,0,0,0,150000,0,0,0,150000,0,0,115314,0,23314,0.0,-1686,1150,0
FSCT,2017-09-30,USD,164326000.0,129987000.0,72344000,72344000,132000.0,49080000,4137000,23264000,0,0,0.0,0,0,0,202000,8229000,4951000.0,230133000,138943000,1889000,147928000,7224000,7224000,88666000,0,17398000,7224000,17398000,0,129830000,9340000,-349661000,0.0,-448222000,6000,6175126
FSLY,2019-06-30,USD,213550000.0,213463000.0,213463000,213463000,0.0,28542000,76537000,55610000,42299000,1557000,1198000.0,359000,32156000,0,32156000,87000,12856000.0,89054000,65265000,5753000,653000,32822000,30000000,56679000,6601000,44167000,32822000,17878000,44167000,1589000,5911000,267322000,2109000.0,-165773000,2000,141700000
FTACU,2018-12-31,USD,348332922.0,2392894.0,2300398,2300398,0.0,0,5000001,0,0,5000001,5000001.0,0,689446060,0,0,0,0.0,14993295,293295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,541905,0,0
FTCH,2018-09-30,USD,1367053000.0,1223542000.0,1043509000,1043509000,68288000.0,0,0,37354000,0,91884000,91884000.0,0,0,412000,0,0,0.0,234375000,187053000,0,0,0,0,0,0,0,0,0,0,0,0,1132678000,0.0,-474840000,11980000,256000000
