SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
ACAMU,Common Stock,Acamar Partners Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1450 Brickell Avenue, Miami, FL, United States, 33131"
HOTH,Common Stock,"Hoth Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1 Rockefeller Plaza, New York, NY, United States, 10020"
MITO,Common Stock,Stealth BioTherapeutics Corp,NASDAQ,USD,USA,Healthcare,Biotechnology,"190 Elgin Avenue, George Town, Cayman Islands, KY1-9005"
GOSS,Common Stock,"Gossamer Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"3013 Science Park Road, San Diego, CA, United States, 92121"
HARP,Common Stock,"Harpoon Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"131 Oyster Point Boulevard, South San Francisco, CA, United States, 94080"
ALEC,Common Stock,"Alector, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"131 Oyster Point Boulevard, South San Francisco, CA, United States, 94080"
MNCLU,Common Stock,Monocle Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"750 Lexington Avenue, New York, NY, United States, 10022"
HHHHU,Common Stock,Wealthbridge Acquisition Limited,NASDAQ,USD,USA,Industrials,Conglomerates,"Tonnochy Towers, Wanchai, Hong Kong"
GMHIU,Common Stock,"Gores Metropoulos, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"9800 Wilshire Boulevard, Beverly Hills, CA, United States, 90212"
NFE,Common Stock,New Fortress Energy Inc,NASDAQ,USD,USA,Utilities,Utilities-Regulated Gas,"111 West 19th Street, New York, NY, United States, 10011"
MTC,Common Stock,"Mmtec, Inc",NASDAQ,USD,USA,Technology,Software-Application,"Air China Century Building, Beijing, China, 100020"
QFIN,Common Stock,"360 DigiTech, Inc",NASDAQ,USD,USA,Financial Services,Credit Services,"Lujiazui Finance Plaza, Shanghai, China, 200122"
LEGH,Common Stock,Legacy Housing Corporation,NASDAQ,USD,USA,Consumer Cyclical,Residential Construction,"1600 Airport Freeway, Bedford, TX, United States, 76022"
CFFAU,Common Stock,CF Finance Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"110 East 59th Street, New York, NY, United States, 10022"
TME,Common Stock,Tencent Music Entertainment Group,NYSE,USD,USA,Communication Services,Internet Content & Information,"Matsunichi Building, Shenzhen, China, 518057"
SAMAU,Common Stock,Schultze Special Purpose Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"800 Westchester Avenue, Rye Brook, NY, United States, 10573"
MRNA,Common Stock,"Moderna, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"200 Technology Square, Cambridge, MA, United States, 02139"
THOR,Common Stock,"Synthorx, Inc",NASDAQ,USD,USA,Other,Other,"11099 North Torrey Pines Road, La Jolla, CA, United States, 92037"
MOGU,Common Stock,MOGU Inc,NYSE,USD,USA,Consumer Cyclical,Internet Retail,"Building No. 1, Hangzhou, China, 310012"
MDRR,Common Stock,"Medalist Diversified REIT, Inc",NASDAQ,USD,USA,Real Estate,REIT-Diversified,"1051 East Cary Street, Richmond, VA, United States, 23219"
TC,Common Stock,TuanChe Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Ruihai Building, Beijing, China, 100038"
AMCIU,Common Stock,AMCI Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"600 Steamboat Road, Greenwich, CT, United States, 06830"
BWMCU,Common Stock,"Atlas Technical Consultants, Inc",NASDAQ,USD,USA,Other,Other,None
FTACU,Common Stock,FinTech Acquisition Corp. III,NASDAQ,USD,USA,Financial Services,Shell Companies,"2929 Arch Street, Philadelphia, PA, United States, 19104"
BCSF,Common Stock,"Bain Capital Specialty Finance, Inc",NYSE,USD,USA,Financial Services,Asset Management,"200 Clarendon Street, Boston, MA, United States, 02116"
WEI,Common Stock,Weidai Ltd,NYSE,USD,USA,Financial Services,Credit Services,"No. 9 Baiyun Road, Hangzhou, China"
VAPO,Common Stock,"Vapotherm, Inc",NYSE,USD,USA,Healthcare,Medical Devices,"100 Domain Drive, Exeter, NH, United States, 03833"
ETON,Common Stock,"Eton Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"21925 West Field Parkway, Deer Park, IL, United States, 60010-7208"
TBLTU,Common Stock,"ToughBuilt Industries, Inc",NASDAQ,USD,USA,Other,Other,None
CNF,Common Stock,CNFinance Holdings Limited,NYSE,USD,USA,Financial Services,Mortgage Finance,"Tower G, Guangzhou, China, 510620"
AXNX,Common Stock,"Axonics Modulation Technologies, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"26 Technology Drive, Irvine, CA, United States, 92618"
ORTX,Common Stock,Orchard Therapeutics plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"108 Cannon Street, London, United Kingdom, EC4N 6EU"
TWST,Common Stock,Twist Bioscience Corporation,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"681 Gateway Boulevard, South San Francisco, CA, United States, 94080"
GMDA,Common Stock,Gamida Cell Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"5 Nahum Heftsadie Street, Jerusalem, Israel, 91340"
PT,Common Stock,Pintec Technology Holdings Limited,NASDAQ,USD,USA,Financial Services,Credit Services,"Heng An Building, Beijing, China"
STNE,Common Stock,StoneCo Ltd,NASDAQ,USD,USA,Technology,Software-Application,"Harbour Place, George Town, Cayman Islands, KY1-1002"
YETI,Common Stock,"YETI Holdings, Inc",NYSE,USD,USA,Consumer Cyclical,Leisure,"7601 Southwest Parkway, Austin, TX, United States, 78735"
ALACU,Common Stock,Alberton Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"Room 1001, Capital Center, Wan Chai, Hong Kong"
LOGC,Common Stock,"LogicBio Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"65 Hayden Avenue, Lexington, MA, United States, 02421"
NIU,Common Stock,Niu Technologies,NASDAQ,USD,USA,Consumer Cyclical,Auto Manufacturers,"No.1 Building, Beijing, China, 102208"
OSMT,Common Stock,Osmotica Pharmaceuticals plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"400 Crossing Boulevard, Bridgewater, NJ, United States, 08807"
PHAS,Common Stock,"PhaseBio Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1 Great Valley Parkway, Malvern, PA, United States, 19355"
MSC,Common Stock,Studio City International Holdings Limited,NYSE,USD,USA,Consumer Cyclical,Resorts & Casinos,"The Centrium, Central, Hong Kong"
SIBN,Common Stock,"SI-BONE, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"471 El Camino Real, Santa Clara, CA, United States, 95050"
PLAN,Common Stock,"Anaplan, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"50 Hawthorne Street, San Francisco, CA, United States, 94105"
DDMXU,Common Stock,DD3 Acquisition Corp. II,NASDAQ,USD,USA,Other,Other,None
EQ,Common Stock,"Equillium, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2223 Avenida De La Playa, La Jolla, CA, United States, 92037"
ALLO,Common Stock,"Allogene Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"210 East Grand Avenue, South San Francisco, CA, United States, 94080"
LTHM,Common Stock,Livent Corporation,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"2929 Walnut Street, Philadelphia, PA, United States, 19104"
ARYAU,Common Stock,ARYA Sciences Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"51 Astor Place, New York, NY, United States, 10003"
CTACU,Common Stock,Cerberus Telecom Acquisition Corp.,NASDAQ,USD,USA,Other,Other,None
EDTXU,Common Stock,EdtechX Holdings Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"22 Soho Square, London, United Kingdom, W1D 4NS"
ESTC,Common Stock,Elastic N.V,NYSE,USD,USA,Technology,Software-Application,"800 West El Camino Real, Mountain View, CA, United States, 94040"
GH,Common Stock,"Guardant Health, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"505 Penobscot Drive, Redwood City, CA, United States, 94063"
KOD,Common Stock,Kodiak Sciences Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1200 Page Mill Road, Palo Alto, CA, United States, 94304"
UPWK,Common Stock,Upwork Inc,NASDAQ,USD,USA,Industrials,Staffing & Employment Services,"2625 Augustine Drive, Santa Clara, CA, United States, 95054"
CTK,Common Stock,CooTek (Cayman) Inc,NYSE,USD,USA,Technology,Software-Application,"No.16, Xinlong Road, Shanghai, China, 201101"
GRTS,Common Stock,"Gritstone Oncology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5959 Horton Street, EmeryVille, CA, United States, 94608"
ARVN,Common Stock,"Arvinas, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5 Science Park, New Haven, CT, United States, 06511"
LAIX,Common Stock,LAIX Inc,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"Building B, Shanghai, China, 200090"
STRO,Common Stock,"Sutro Biopharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"310 Utah Avenue, South San Francisco, CA, United States, 94080"
UROV,Common Stock,Urovant Sciences Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"11-12 Street, James?s Square, London, United Kingdom, SW1Y 4LB"
ARCE,Common Stock,Arco Platform Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,None
CBNK,Common Stock,"Capital Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"2275 Research Boulevard, Rockville, MD, United States, 20850"
ETTX,Common Stock,Entasis Therapeutics Holdings Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"35 Gatehouse Drive, Waltham, MA, United States, 02451"
SVMK,Common Stock,SVMK Inc,NASDAQ,USD,USA,Technology,Software-Application,"One Curiosity Way, San Mateo, CA, United States, 94403"
FTCH,Common Stock,Farfetch Limited,NYSE,USD,USA,Consumer Cyclical,Internet Retail,"The Bower, London, United Kingdom, EC1V 9NR"
YMAB,Common Stock,"Y-mAbs Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"230 Park Avenue, New York, NY, United States, 10169"
BSVN,Common Stock,Bank7 Corp,NASDAQ,USD,USA,Financial Services,Banks-Regional,"1039 NW 63rd Street, Oklahoma City, OK, United States, 73116"
ELAN,Common Stock,Elanco Animal Health Incorporated,NYSE,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"2500 Innovation Way, Greenfield, IN, United States, 46140"
EB,Common Stock,"Eventbrite, Inc",NYSE,USD,USA,Technology,Software-Application,"155 5th Street, San Francisco, CA, United States, 94103"
XYF,Common Stock,X Financial,NYSE,USD,USA,Financial Services,Credit Services,"Aerospace Science and Technology Plaza, Shenzhen, China, 518067"
FVCB,Common Stock,"FVCBankcorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"11325 Random Hills Road, Fairfax, VA, United States, 22030"
PRNB,Common Stock,Principia Biopharma Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"220 East Grand Avenue, South San Francisco, CA, United States, 94080"
QTT,Common Stock,Qutoutiao Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"XingChuang Technology Center, Shanghai, China, 200120"
YI,Common Stock,"111, Inc",NASDAQ,USD,USA,Healthcare,Pharmaceutical Retailers,"No. 295 ZuChongZhi Road, Shanghai, China, 201203"
NIO,Common Stock,NIO Limited,NYSE,USD,USA,Consumer Cyclical,Auto Manufacturers,"Building 20, Shanghai, China, 201804"
LOACU,Common Stock,Longevity Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"Yongda International Tower No. 2277, Shanghai, China"
BNGOU,Common Stock,"BioNano Genomics, Inc. UNIT EX 123123",NASDAQ,USD,USA,Other,Other,None
TZACU,Common Stock,Tenzing Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"250 West 55th Street, New York, NY, United States, 10019"
TKKSU,Common Stock,Glory Star New Media Group Holdings Limited,NASDAQ,USD,USA,Other,Other,None
ARDS,Common Stock,"Aridis Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5941 Optical Court, San Jose, CA, United States, 95138"
MESA,Common Stock,"Mesa Air Group, Inc",NASDAQ,USD,USA,Industrials,Airlines,"410 North 44th Street, Phoenix, AZ, United States, 85008"
VCNX,Common Stock,"Vaccinex, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1895 Mount Hope Avenue, Rochester, NY, United States, 14620"
ARLO,Common Stock,"Arlo Technologies, Inc",NYSE,USD,USA,Industrials,Security & Protection Services,"3030 Orchard Parkway, San Jose, CA, United States, 95134"
CWK,Common Stock,Cushman & Wakefield plc,NYSE,USD,USA,Real Estate,Real Estate Services,"225 West Wacker Drive, Chicago, IL, United States, 60606"
SONO,Common Stock,"Sonos, Inc",NASDAQ,USD,USA,Technology,Consumer Electronics,"614 Chapala Street, Santa Barbara, CA, United States, 93103"
TOTAU,Common Stock,Tottenham Acquisition I Limited,NASDAQ,USD,USA,Financial Services,Shell Companies,"Lucky Building, Central, Hong Kong"
ADIL,Common Stock,"Adial Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1180 Seminole Trail, Charlottesville, VA, United States, 22901"
ADILW,Common Stock,"Adial Pharmaceuticals, Inc. WT EXP 073123",NASDAQ,USD,USA,Other,Other,None
DAVA,Common Stock,Endava plc,NYSE,USD,USA,Technology,Software-Infrastructure,"125 Old Broad Street, London, United Kingdom, EC2N 1AR"
OPRA,Common Stock,Opera Limited,NASDAQ,USD,USA,Technology,Software-Infrastructure,"Vitaminveien 4, Oslo, Norway, 0485"
CANG,Common Stock,Cango Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"10A, Building 3, Shanghai, China, 200127"
FOCS,Common Stock,Focus Financial Partners Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,"875 Third Avenue, New York, NY, United States, 10022-6220"
LQDA,Common Stock,Liquidia Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"419 Davis Drive, Morrisville, NC, United States, 27560"
PDD,Common Stock,Pinduoduo Inc,NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"No. 533 Loushanguan Road, Shanghai, China, 200051"
TENB,Common Stock,"Tenable Holdings, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"6100 Merriweather Drive, Columbia, MD, United States, 21044"
AQST,Common Stock,"Aquestive Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"30 Technology Drive, Warren, NJ, United States, 07059"
BE,Common Stock,Bloom Energy Corporation,NYSE,USD,USA,Industrials,Electrical Equipment & Parts,"4353 North First Street, San Jose, CA, United States, 95134"
GLACU,Common Stock,Greenland Acquisition Corporation,NASDAQ,USD,USA,Other,Other,None
JG,Common Stock,Aurora Mobile Limited,NASDAQ,USD,USA,Technology,Software-Application,"Building No. 7, Zhiheng Industrial Park, Shenzhen, China, 518052"
REPL,Common Stock,"Replimune Group, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"500 Unicorn Park, Woburn, MA, United States, 01801"
ALLK,Common Stock,Allakos Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"975 Island Drive, Redwood City, CA, United States, 94065"
ESTA,Common Stock,Establishment Labs Holdings Inc,NASDAQ,USD,USA,Healthcare,Medical Devices,"Building B15 and 25, Alajuela, Costa Rica"
MYFW,Common Stock,"First Western Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"1900 16th Street, Denver, CO, United States, 80202"
TLRY,Common Stock,"Tilray, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"1100 Maughan Road, Nanaimo, BC, Canada, V9X IJ2"
CCB,Common Stock,Coastal Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional,"5415 Evergreen Way, Everett, WA, United States, 98203"
CRNX,Common Stock,"Crinetics Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Building No. 2, San Diego, CA, United States, 92121"
RUBY,Common Stock,"Rubius Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"399 Binney Street, Cambridge, MA, United States, 02139"
ALGRU,Common Stock,Allegro Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"777 Third Avenue, New York, NY, United States, 10017"
DOMO,Common Stock,"Domo, Inc",NASDAQ,USD,USA,Technology,Software-Application,"772 East Utah Valley Drive, American Fork, UT, United States, 84003"
BJ,Common Stock,"BJ's Wholesale Club Holdings, Inc",NYSE,USD,USA,Consumer Defensive,Discount Stores,"25 Research Drive, Westborough, MA, United States, 01581"
ENTX,Common Stock,Entera Bio Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"Kiryat Hadassah Minrav Building, Jerusalem, Israel, 9122002"
ENTXW,Common Stock,Entera Bio Ltd. WT EXP 062723,NASDAQ,USD,USA,Other,Other,None
FTSV,Common Stock,"Forty Seven, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1490 O'Brien Drive, Menlo Park, CA, United States, 94025"
HCCHU,Common Stock,HL Acquisitions Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"499 Park Avenue, New York, NY, United States, 10022"
STIM,Common Stock,"Neuronetics, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"3222 Phoenixville Pike, Malvern, PA, United States, 19355"
TCDA,Common Stock,"Tricida, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"7000 Shoreline Court, South San Francisco, CA, United States, 94080"
HYRE,Common Stock,HyreCar Inc,NASDAQ,USD,USA,Industrials,Rental & Leasing Services,"355 South Grand Avenue, Los Angeles, CA, United States, 90071"
LOVE,Common Stock,The Lovesac Company,NASDAQ,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Two Landmark Square, Stamford, CT, United States, 06901"
NTGN,Common Stock,BioNTech US Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"40 Erie Street, Cambridge, MA, United States, 02139"
UXIN,Common Stock,Uxin Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"LSHM Center, Tower E, Beijing, China, 100102"
AUTL,Common Stock,Autolus Therapeutics plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"Forest House, London, United Kingdom, W12 7RZ"
ECOR,Common Stock,"electroCore, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"200 Forge Way, Rockaway, NJ, United States, 07866"
APTX,Common Stock,Aptinyx Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"909 Davis Street, Evanston, IL, United States, 60201"
AVRO,Common Stock,"AVROBIO, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Building 300, Cambridge, MA, United States, 02139"
EPRT,Common Stock,"Essential Properties Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"902 Carnegie Center Boulevard, Princeton, NJ, United States, 08540"
IIIV,Common Stock,"i3 Verticals, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"40 Burton Hills Boulevard, Nashville, TN, United States, 37215"
KZR,Common Stock,"Kezar Life Sciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"4000 Shoreline Court, South San Francisco, CA, United States, 94080"
MGTA,Common Stock,"Magenta Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Technology Square, Cambridge, MA, United States, 02139"
XERS,Common Stock,"Xeris Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"180 North LaSalle Street, Chicago, IL, United States, 60601"
EIDX,Common Stock,"Eidos Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"101 Montgomery Street, San Francisco, CA, United States, 94104"
LFACU,Common Stock,LF Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"600 Madison Avenue, New York, NY, United States, 10022"
TWLVU,Common Stock,Twelve Seas Investment Company II,NASDAQ,USD,USA,Other,Other,"2685 Nottingham Avenue, Los Angeles, CA, United States, 90027"
TBRGU,Common Stock,Repay Holdings Corporation,NASDAQ,USD,USA,Other,Other,None
AVLR,Common Stock,"Avalara, Inc",NYSE,USD,USA,Technology,Software-Application,"255 South King Street, Seattle, WA, United States, 98104"
NEW,Common Stock,Puxin Limited,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"Chuangfu Mansion, Beijing, China, 100080"
VRCA,Common Stock,Verrica Pharmaceuticals Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"10 North High Street, West Chester, PA, United States, 19380"
CHRA,Common Stock,"Charah Solutions, Inc",NYSE,USD,USA,Industrials,Waste Management,"12601 Plantside Drive, Louisville, KY, United States, 40299"
USX,Common Stock,"U.S. Xpress Enterprises, Inc",NYSE,USD,USA,Industrials,Trucking,"4080 Jenkins Road, Chattanooga, TN, United States, 37421"
MGTX,Common Stock,MeiraGTx Holdings plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"430 East 29th Street, New York, NY, United States, 10016"
TDACU,Common Stock,Trident Acquisitions Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"77 Water Street, New York, NY, United States, 10005"
ITRM,Common Stock,Iterum Therapeutics plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"Harcourt Centre, Dublin, Ireland, 2"
CLPS,Common Stock,CLPS Incorporation,NASDAQ,USD,USA,Technology,Information Technology Services,"Millennium City 2, Kwun Tong, Hong Kong, 201203"
GSKY,Common Stock,"GreenSky, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"5565 Glenridge Connector, Atlanta, GA, United States, 30342"
KNSA,Common Stock,"Kiniksa Pharmaceuticals, Ltd",NASDAQ,USD,USA,Healthcare,Biotechnology,"Clarendon House, Hamilton, Bermuda, HM 11"
SRRK,Common Stock,Scholar Rock Holding Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"301 Binney Street, Cambridge, MA, United States, 02142"
EVOP,Common Stock,"EVO Payments, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"South Tower, Atlanta, GA, United States, 30328"
PS,Common Stock,"Pluralsight, Inc",NASDAQ,USD,USA,Technology,Software-Application,"42 Future Way, Draper, UT, United States, 49029"
VTIQU,Common Stock,VectoIQ Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"1354 Flagler Drive, Mamaroneck, NY, United States, 10543"
TMCXU,Common Stock,Trinity Merger Corp,NASDAQ,USD,USA,Other,Other,None
HUYA,Common Stock,HUYA Inc,NYSE,USD,USA,Communication Services,Entertainment,"Building A3, E-Park, Guangzhou, China, 511446"
EQH,Common Stock,"Equitable Holdings, Inc",NYSE,USD,USA,Financial Services,Insurance-Diversified,"1290 Avenue Of The Americas, New York, NY, United States, 10104"
EVLO,Common Stock,"Evelo Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"620 Memorial Drive, Cambridge, MA, United States, 02139"
OBNK,Common Stock,"Origin Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"500 South Service Road East, Ruston, LA, United States, 71270"
CBLK,Common Stock,"Carbon Black, Inc",NASDAQ,USD,USA,Other,Other,"1100 Winter Street
02451,Waltham,USA
"
ROAD,Common Stock,"Construction Partners, Inc",NASDAQ,USD,USA,Industrials,Engineering & Construction,"290 Healthwest Drive, Dothan, AL, United States, 36303"
STXB,Common Stock,"Spirit of Texas Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"1836 Spirit of Texas Way, Conroe, TX, United States, 77301"
INSP,Common Stock,"Inspire Medical Systems, Inc",NYSE,USD,USA,Healthcare,Medical Devices,"5500 Wayzata Boulevard, Golden Valley, MN, United States, 55416"
UBX,Common Stock,"Unity Biotechnology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"285 East Grand Avenue, South San Francisco, CA, United States, 94080"
PRT,Common Stock,PermRock Royalty Trust,NYSE,USD,USA,Energy,Oil & Gas E&P,"Simmons Bank, Trustee, Fort Worth, TX, United States, 76147"
DOCU,Common Stock,"DocuSign, Inc",NASDAQ,USD,USA,Technology,Software-Application,"221 Main Street, San Francisco, CA, United States, 94105"
GSHD,Common Stock,"Goosehead Insurance, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Diversified,"Building 4, Westlake, TX, United States, 76262"
SMAR,Common Stock,Smartsheet Inc,NYSE,USD,USA,Technology,Software-Application,"10500 NE 8th Street, Bellevue, WA, United States, 98004"
CDAY,Common Stock,Ceridian HCM Holding Inc,NYSE,USD,USA,Technology,Software-Application,"3311 East Old Shakopee Road, Minneapolis, MN, United States, 55425-1640"
LASR,Common Stock,"nLIGHT, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"Building E, Vancouver, WA, United States, 98665"
LEVL,Common Stock,"Level One Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"32991 Hamilton Court, Farmington Hills, MI, United States, 48334"
PVTL,Common Stock,"Pivotal Software, Inc",NYSE,USD,USA,Other,Other,"875 Howard Street, San Francisco, CA, United States, 94103"
EAF,Common Stock,GrafTech International Ltd,NYSE,USD,USA,Industrials,Electrical Equipment & Parts,"982 Keynote Circle, Brooklyn Heights, OH, United States, 44131"
SURF,Common Stock,"Surface Oncology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"50 Hampshire Street, Cambridge, MA, United States, 02139"
ZUO,Common Stock,"Zuora, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"101 Redwood Shores Parkway, Redwood City, CA, United States, 94065"
GNPX,Common Stock,"Genprex, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Health Discovery Building, Austin, TX, United States, 78712"
IQ,Common Stock,"iQIYI, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"iQIYI Innovation Building, Beijing, China, 100080"
BILI,Common Stock,Bilibili Inc,NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"Building 3, Shanghai, China, 200433"
FIXX,Common Stock,"Homology Medicines, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"One Patriots Park, Bedford, MA, United States, 01730"
GHG,Common Stock,GreenTree Hospitality Group Ltd,NYSE,USD,USA,Consumer Cyclical,Lodging,"2451 Hongqiao Road, Shanghai, China, 200335"
DBX,Common Stock,"Dropbox, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1800 Owens Street, San Francisco, CA, United States, 94158"
STG,Common Stock,Sunlands Technology Group,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"Building 4-6, Beijing, China, 100012"
DNJR,Common Stock,Golden Bull Limited,NASDAQ,USD,USA,Financial Services,Credit Services,"Sino Life Building, Shanghai, China, 200120"
AIHS,Common Stock,Senmiao Technology Limited,NASDAQ,USD,USA,Financial Services,Credit Services,"Shihao Square, Chengdu, China, 610000"
TIBRU,Common Stock,Tiberius Acquisition Corporation,NASDAQ,USD,USA,Other,Other,None
ZS,Common Stock,"Zscaler, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"120 Holger Way, San Jose, CA, United States, 95134"
RCUS,Common Stock,"Arcus Biosciences, Inc",NYSE,USD,USA,Healthcare,Biotechnology,"3928 Point Eden Way, Hayward, CA, United States, 94545"
BWB,Common Stock,"Bridgewater Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"4450 Excelsior Boulevard, Saint Louis Park, MN, United States, 55416"
OPESU,Common Stock,Opes Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"4218 NE 2nd Avenue, Miami, FL, United States, 33137"
