symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
MCRB,2015-06-26,Seres Therapeutics,Goldman Sachs/ BofA Merrill Lynch,$18.00,$31.36,$51.40,1.86,$13.36,$33.40,3,,Common Stock,"Seres Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"200 Sidney Street, Cambridge, MA, United States, 02139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTACU,2019-11-22,PropTech Acquisition,Cantor,$10.00,$10.10,$10.11,0.01,$0.10,$0.11,1,,Common Stock,PropTech Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"3485 North Pines Way, Wilson, WY, United States, 83014",,,,,,2019-12-31,USD,0,0,0,0,-166070,166070,0,0,0,0,238710,0,0,0,0,0,72630,32520,0,0,0,0,0,40110,174369172,1630467,1412901,1412901,0,0,0,0,0,0,0,0,172738705,0,0,0,0,6208320,170820,27750,0,0,0,0,0,0,0,0,0,0,0,168160850,0,32110,163161370,0,-282840.0,0,0,0,0,0.0,0.0,0,0.0,0,-172500000.0,174195740.0,0,0,0,0,0.0,0.0,0,0,0,0,178225000.0,0,0,0
CAN,2019-11-21,Canaan,Citigroup/ China Renaissance/ CMBI,$9.00,$12.60,$8.99,0,$3.60,-$0.01,1,,Common Stock,Canaan Inc,NASDAQ,USD,USA,Technology,Computer Hardware,"Dicara Silver Tower, Hangzhou, China, 310016",2020-02-21,5.86,-6.74,-0.534920635,Loss,2019-12-31,USD,-673429000,463247000,1136676000,1136676000,-800263000,62217000,63609000,127739000,0,398000,1793000,1395000,0,0,0,0,-798211000,0,0,-798211000,0,-795607000,0,-798211000,991426000,940810000,516607000,516607000,196067000,0,50616000,45366000,0,0,0,0,0,0,11005000,50141000,5250000,298631000,285232000,0,0,0,99903000,13399000,23237000,0,127365000,0,150602000,12094000,0,692795000,0,-883272000,1000,2350123270,-269533000.0,0,0,0,0,15252000.0,2040000.0,0,275063000.0,0,68050000.0,397447000.0,0,0,0,0,0.0,0.0,0,0,0,0,1213681000.0,0,0,0
SITM,2019-11-21,SiTime,Barclays/ Stifel,$13.00,$16.90,$18.65,0.43,$3.90,$5.65,1,Missed,Common Stock,SiTime Corporation,NASDAQ,USD,USA,Technology,Semiconductors,"5451 Patrick Henry Drive, Santa Clara, CA, United States, 95054",2020-02-21,30.43,13.53,0.800591716,Gain,2019-12-31,USD,13448000,28089000,14641000,14641000,1030000,6469000,5949000,12418000,0,-394000,-394000,394000,0,-12000,900000,0,624000,-9000,0,633000,0,1030000,0,633000,123391000,99662000,63418000,63418000,11911000,18732000,25729000,9288000,13424000,6489000,6489000,0,0,0,0,984000,162000,61251000,53311000,3869000,0,82000000,41000000,7940000,9814000,41000000,41000000,0,82000000,1222000,0,62140000,0,-54024000,2000,14968000,2496000.0,0,0,0,0,2114000.0,594000.0,0,-777000.0,633000,-992000.0,52682000.0,0,0,0,0,0.0,0.0,0,0,0,0,56353000.0,0,0,0
AMHCU,2019-11-20,Amplitude Healthcare Acquisition,BMO Capital Markets/ SVB Leerink,$10.00,$9.98,$10.00,0,-$0.02,$0.00,1,,Common Stock,Amplitude Healthcare Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"1177 Avenue of the Americas, New York, NY, United States, 10036",2020-02-20,10.21,0.23,0.023046092,Gain,2019-12-31,USD,2239600000,-2239600000,0,0,-135300,-376800000,0,0,0,0,154570,0,0,0,0,0,19270,16230,0,0,0,-473800000,0,3040,101693635,1539063,1212755,1212755,0,0,100154572,0,0,0,0,0,100154572,100154572,100155000000,0,-12389,3611364,111364,0,0,0,0,0,0,0,0,0,95139000,0,0,98082270,0,2043,93082630,980600,-367470.0,0,0,0,0,0.0,0.0,0,0.0,0,-100000000.0,101580230.0,0,0,0,0,0.0,0.0,0,0,0,0,102000000.0,0,0,0
SAQNU,2019-11-20,Software Acquisition Group,B. Riley FBR,$10.00,$10.08,$10.07,0.01,$0.08,$0.07,1,,Common Stock,Software Acquisition Group Inc,NASDAQ,USD,USA,Financial Services,Shell Companies,"1980 Festival Plaza Drive, Las Vegas, NV, United States, 89135",2020-02-20,10.45,0.37,0.036706349,Gain,2019-12-31,USD,0,0,0,0,-207610,0,0,0,0,0,219910,0,0,0,0,0,12310,0,0,0,0,0,0,10350,150941451,1221541,1093408,1093408,0,0,0,0,0,0,0,0,149719910,0,0,0,0,5414333,181833,0,0,1500000,0,0,0,1500000,1500000,0,1500000,0,0,145527120,0,7341,140527580,0,-158870.0,0,0,0,0,0.0,0.0,0,0.0,0,-149500000.0,150752280.0,0,0,0,0,0.0,0.0,0,0,0,0,151275000.0,0,0,0
GRNVU,2019-11-19,GreenVision Acquisition,I-Bankers Securities ,$10.00,$10.03,$10.03,0,$0.03,$0.03,1,,Common Stock,GreenVision Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"One Penn Plaza, New York, NY, United States, 10019",2020-02-19,10.31,0.28,0.027916251,Gain,2019-12-31,USD,0,0,0,0,-107938,107938,0,107938,0,93286,93286,0,0,0,0,0,-16303,0,0,-12879,0,-107938,0,-12879,58100750,505690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85560,85560,0,0,0,0,0,0,0,0,0,0,0,0,58015190,0,-12880,53015200,613300,-56784.0,0,0,0,0,0.0,0.0,0,0.0,0,-57500000.0,58028068.0,0,0,0,0,0.0,0.0,0,0,0,0,2125100.0,0,0,0
YAYO,2019-11-12,YayYo,Aegis Capital/ WestPark Capital,$4.00,$4.05,$3.55,-0.11,$0.05,-$0.45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETNB,2019-11-11,89bio,BofA Merrill Lynch/ SVB Leerink/ RBC Capital Markets,$16.00,$20.00,$20.80,0.3,$4.00,$4.80,2,,Common Stock,"89bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"142 Sansome Street, San Francisco, CA, United States, 94104",2020-02-11,28.6,8.6,0.43,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,16226000,16188000,16188000,16188000,0,0,1677000,49000,0,0,0,0,0,0,0,38000,1766000,22583200,22579000,3571000,0,0,0,49746000,0,0,0,0,0,16016000,0,-53971000,0,-54313000,1000,1000000,-6197000.0,0,0,0,0,5000.0,8000.0,0,0.0,-18725000,-8000.0,488000.0,0,0,0,0,0.0,0.0,0,0,0,0,20011000.0,0,0,0
KRKR,2019-11-08,36Kr Holdings,Credit Suisse/ CICC,$14.50,$12.58,$13.06,-0.1,-$1.92,-$1.44,1,,Common Stock,36Kr Holdings Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Tower A1, Junhao Central Park Plaza, Beijing, China, 100026",,,,,,2019-09-30,CNY,55086000,130923000,75837000,75837000,-22781000,69172000,8695000,66413000,0,0,880000,0,0,0,0,0,-9985000,2383000,0,-12368000,0,-9367000,0,-11153000,703480000,643000000,207567000,207567000,0,0,60480000,16049000,0,367000,367000,0,0,42441000,59724000,5.17,1623000,216378000,211104000,0,0,0,0,1946140000,0,0,0,0,0,9.74,0,-1459038000,-2333000,-1456999000,147000,10000000,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
CNSP,2019-11-08,CNS Pharmaceuticals,Benchmark,$4.00,$4.11,$4.57,0.14,$0.11,$0.57,1,,Common Stock,"CNS Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2100 West Loop South, Houston, TX, United States, 77027",,,,,,2019-09-30,USD,0,0,0,0,-699094,420191,278903,699094,0,-7561,-7560,7561,0,0,0,0,-706655,0,0,-706655,0,-698396,0,-706655,1397875,1390363,630109,630109,0,0,7512,7512,0,0,0,0,0,0,0,303900,7512,1397659,1397659,278341,0,0,300000,0,0,0,300000,0,300000,763249,0,216,0,-8961124,13587,14000000,,,,,,,,,,,,,,,,,,,,,,,,,,
MOHO,2019-11-08,ECMOHO,UBS Investment Bank/ CICC,$10.00,$10.10,$10.10,0.01,$0.10,$0.10,1,,Common Stock,ECMOHO Limited,NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"Xuhuiyuan Business Building, Shanghai, China, 200030",,,,,,2019-09-30,USD,18416000,74929000,56513000,56513000,2667000,15307000,442000,72262000,0,-719000,-574000,719000,0,0,0,0,2230000,308000,0,1922000,0,2804000,0,1977000,159784000,150983000,7808000,7808000,61293000,0,8801000,2998000,0,1332000,1332000,0,0,0,0,2000000,3914000,179128000,107815000,0,0,0,32813000,71313000,1335000,0,32813000,0,0,16477000,1539000,-20110000,0,-18063000,1000,28000000,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
JIH.U,2019-11-08,Juniper Industrial Holdings (JIH.U) (u),UBS Investment Bank,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRACU,2019-11-08,Stable Road Acquisition,Cantor,$10.00,$10.12,$10.05,0.01,$0.12,$0.05,1,,Common Stock,Stable Road Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1345 Abbot Kinney Boulevard, Venice, CA, United States, 90291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELA,2019-11-08,TELA Bio,Jefferies/ Piper Jaffray,$13.00,$13.75,$13.35,0.03,$0.75,$0.35,2,,Common Stock,"TELA Bio, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"1 Great Valley Parkway, Malvern, PA, United States, 19355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23050000,17616000,10701000,10701000,4272000,2278000,5434000,716000,0,2987000,2987000,0,0,0,0,0,5434000,38066000,6309000,1701000,0,0,0,30113000,0,30108000,0,0,0,1008000,5000,-160400000,0,-160398000,0,298117000,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTG,2019-11-07,Centogene B.V.,SVB Leerink/ Evercore ISI,$14.00,$14.10,$12.49,-0.11,$0.10,-$1.51,1,,Common Stock,Centogene N.V,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"Am Strande 7, Rostock, Germany, 18055",2020-02-07,10.13,-3.97,-0.281560284,Loss,2019-09-30,EUR,4997000,11638000,6641000,6641000,-3375000,6672000,2011000,7840000,0,-1433000,0,1433000,0,0,0,0,-4276000,0,0,-4276000,0,-4097000,0,-4276000,73787000,29858000,6061000,6061000,1586000,0,43929000,28463000,0,12466000,12466000,0,0,0,0,6640000,43929000,62599000,36550000,0,0,0,3460000,26049000,17009000,2029000,4262000,0,0,20677000,9913000,12101000,0,-35631000,322000,327000000,-1547000.0,0,0,0,0,1612000.0,1410000.0,0,120000.0,0,17124000.0,-13080000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
GRTX,2019-11-07,Galera Therapeutics,BofA Merrill Lynch/ Citigroup/ Credit Suisse,$12.00,$12.50,$12.00,0,$0.50,$0.00,2,,Common Stock,"Galera Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2 West Liberty Boulevard, Malvern, PA, United States, 19355",2020-02-07,13.53,1.03,0.0824,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,79758000,72142000,15719000,67945000,0,0,5513000,970000,363000,3139000,2258000,881000,0,0,52226000,0,528000,52298000,9083000,5218000,0,291000,0,604000,895000,42313000,291000,0,0,0,42313000,-144620000,0,-144675000,0,300597000,-12901000.0,0,0,0,0,75000.0,60000.0,0,0.0,-13351000,12770000.0,-345000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
DFNSU,2019-11-07,LGL Systems Acquisition,Jefferies,$10.00,$10.03,$10.04,0,$0.03,$0.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,2019-11-07,Silvergate Capital,"Barclays/ Keefe, Bruyette & Woods (A Stifel Company)",$12.00,$12.75,$12.52,0.04,$0.75,$0.52,1,,Common Stock,Silvergate Capital Corporation,NYSE,USD,USA,Financial Services,Banks-Regional,"4250 Executive Square, La Jolla, CA, United States, 92037",2020-02-07,16.25,3.5,0.274509804,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,2136844000,162458000,160258000,160258000,81000,0,8151000,3224000,0,0,0,0,1635986000,910898000,909917000,317285000,0,1906230000,1861080000,0,0,0,0,0,5237000,39813000,0,0,39813000,0,0,230614000,0,88712000,179000,18000000,,,,,,,,,,,,,,,,,,,,,,,,,,
MCMJU,2019-11-05,Merida Merger,EarlyBirdCapital,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,Common Stock,Merida Merger Corp. I,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QK,2019-11-05,Q&K International Group,Morgan Stanley/ CICC,$17.00,$17.35,$17.64,0.04,$0.35,$0.64,1,,Common Stock,Q&K International Group Limited,NASDAQ,USD,USA,Real Estate,Real Estate Services,"Building A, Shanghai, China, 200032",2020-02-05,12.49,-4.86,-0.280115274,Loss,2019-09-30,CNY,-15675000,335832000,351507000,351507000,-87818000,65461000,8649000,-1967000,0,-24007000,1607000,25616000,0,0,0,0,-125113000,23000,0,-125136000,0,-30314000,0,-125116000,1799746000,596507000,159799000,159799000,0,0,1203239000,1185311000,0,11982000,11982000,0,0,0,0,376264000,5946000,4036097000,1697111000,0,0,0,972402000,2338986000,402132000,129663000,972402000,0,1102065000,272536000,97417000,-2246028000,0,-2275924000,27000,14000000,-32500000.0,0,0,0,0,55895000.0,66590000.0,0,0.01,0,-63743000.0,-105817000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
DUO,2019-11-01,Fangdd Network Group,Morgan Stanley/ Citigroup/ UBS/ CICC/ AMTD,$13.00,$13.00,$13.00,0,$0.00,$0.00,1,,Common Stock,Fangdd Network Group Ltd,NASDAQ,USD,USA,Real Estate,Real Estate Services,"Unit B2, Kexing Science Park, Shenzhen, China, 518057",,,,,,2019-09-30,CNY,198849000,947963000,749114000,749114000,76836000,48614000,73399000,871127000,0,0,0,0,0,0,0,0,80308000,-3.64,0,80308000,0,76836000,0,80308000,3552776000,2940547000,487927000,487927000,0,0,612229000,0,0,0,0,0,0,0,42600000,233424000,612229000,5469662000,2477931000,0,0,0,386030000,2991731000,0,0,386030000,0,386030000,53847000,12987000,-1916886000,0,-1916886000,0,79000000,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
FSRVU,2019-11-01,FinServ Acquisition,Barclays/ Cantor,$10.00,$10.06,$10.06,0.01,$0.06,$0.06,1,,Common Stock,FinServ Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1345 Avenue of the Americas, New York, NY, United States, 10105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFTW.U,2019-11-01,Osprey Technology Acquisition,Credit Suisse,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OYST,2019-10-31,Oyster Point Pharma,J.P. Morgan/ Cowen/ Piper Jaffray,$16.00,$16.50,$18.78,0.17,$0.50,$2.78,1,,Common Stock,"Oyster Point Pharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"202 Carnegie Center, Princeton, NJ, United States, 08540",2020-01-31,31.5,15,0.909090909,Gain,2019-09-30,USD,0,0,0,0,-11897000,3809000,8088000,11897000,0,400000,400000,0,0,0,0,0,-11497000,0,0,-11497000,0,-11897000,0,-11497000,72329000,72278000,72278000,72278000,0,0,51000,879000,0,0,0,0,0,0,0,0,183000,6173000,5579000,1833000,0,288000,0,594000,882000,0,288000,0,0,0,0,-61950000,0,-64507000,1000,1419257,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPT,2019-10-31,RAPT Therapeutics,BMO Capital Markets/ Wells Fargo Securities/ UBS Investment Bank,$12.00,$12.25,$13.00,0.08,$0.25,$1.00,1,,Common Stock,"RAPT Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"561 Eccles Avenue, South San Francisco, CA, United States, 94080",2020-01-31,44.29,32.04,2.615510204,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,58369000,51224000,48310000,48310000,0,0,7145000,4002000,5834000,0,0,0,0,0,0,0,3143000,8133000,5457000,1590000,0,0,0,2219000,0,0,0,0,0,457000,0,-124797000,0,-148734000,1000,935040,-12139000.0,0,0,0,0,342000.0,76000.0,0,0.0,-9967000,-76000.0,663000.0,0,0,0,0,0.0,0.0,0,0,0,0,15161000.0,0,0,0
AIH,2019-10-25,Aesthetic Medical International Holdings Group,Cantor/ Haitong International/ Prime Number Capital,$12.00,$12.16,$10.03,-0.16,$0.16,-$1.97,1,,Common Stock,Aesthetic Medical International Holdings Group Limited,NASDAQ,USD,USA,Healthcare,Medical Care Facilities,"1122 Nanshan Boulevard, Shenzhen, China, 518052",,,,,,2019-09-30,CNY,164348000,237892000,73544000,73544000,7493000,156855000,0,230399000,0,-6222000,115308000,6222000,0,0,0,0,123314000,4551000,0,118763000,0,129536000,0,115674000,942077000,191690000,61623000,61623000,29706000,0,750387000,486693000,0,170460000,170460000,0,0,10563000,0,0,750387000,960079000,221068000,0,0,0,0,739011000,196707000,565794000,85206000,0,0,0.63,0,-62893000,-41000,-182964000,306000,776335600,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
CABA,2019-10-25,Cabaletta Bio,Morgan Stanley/ Cowen and Company/ Evercore Group,$11.00,$9.00,$10.00,-0.09,-$2.00,-$1.00,1,,Common Stock,"Cabaletta Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2929 Arch Street, Philadelphia, PA, United States, 19104",,,,,,2019-09-30,USD,0,0,0,0,-5031000,1811000,3220000,5031000,0,381000,381000,0,0,0,0,0,-4650000,0,0,-4650000,0,-4999000,0,-4650000,74943000,71749000,71041000,71041000,0,0,631000,540000,0,0,0,0,0,0,0,174000,3194000,3268000,3064000,1154000,0,0,0,97954000,0,0,0,0,0,157000,0,-26075000,0,-27556000,0,3848320,-2076000.0,0,0,0,0,32000.0,40000.0,0,0.0,-4650000,-40000.0,-2101000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
HAPP,2019-10-25,Happiness Biology Technology Group,Univest Securities,$5.50,$4.90,$4.50,-0.18,-$0.60,-$1.00,1,,Common Stock,Happiness Biotech Group Limited,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"No. 11, Dongjiao East Road, Nanping, China, 353200",,,,,,2019-09-30,USD,32247070,63936190,31689120,31689120,9822250,8242490,567253,10404190,0,0,-13050,-21443,0,0,0,0,9904450,740577,0,4211649,0,22217890,0,8423300,71315500,59502260,23832050,23832050,1904460,0,11813235,7163077,0,729090,729090,0,0,0,0,0,3921070,5076310,5076310,0,0,0,2035940,0,0,0,2035940,0,2035940,1319613,0,66239193,0,64422562,11500,0,4471677.0,0,0,0,0,345240.0,61830.0,0,-14451.0,0,-30916.0,1068660.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
AH,2010-05-20,Accretive Health,Goldman Sachs/Credit Suisse,$12.00,$12.00,$12.74,0.06,$0.00,$0.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHAT,2019-10-25,Phathom Pharmaceuticals,Goldman Sachs/ Jefferies/ Evercore ISI,$19.00,$22.50,$24.60,0.29,$3.50,$5.60,1,Missed,Common Stock,"Phathom Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Campus Drive, Florham Park, NJ, United States, 07932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79706000,77653000,74484000,74484000,0,0,2053000,40000,0,0,0,0,0,0,0,0,2013000,232167000,207493000,439000,0,95229000,95229000,2063000,0,22611000,95229000,0,22611000,107373000,2063000,-152461000,0,-158413000,0,7420989,-7108000.0,0,0,0,0,2000.0,26000.0,0,0.0,-68112000,-26000.0,-1299000.0,0,0,0,0,0.0,0.0,0,0,0,0,-1299000.0,0,0,0
PGNY,2019-10-25,Progyny,J.P. Morgan/ Goldman Sachs/ BofA Merrill Lynch,$13.00,$13.50,$15.94,0.23,$0.50,$2.94,1,,Common Stock,"Progyny, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"1359 Broadway, New York, NY, United States, 10018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72551000,53338000,7664000,7664000,0,53537000,21913000,973000,0,14626000,2746000,11880000,0,0,0,0,3614000,57564000,57564000,23485000,0,0,0,0,0,0,0,0,0,17008000,0,14987000,1008000,-109081000,1000,10046705,5879000.0,0,0,0,0,535000.0,420000.0,0,0.0,-8210000,-420000.0,1907000.0,0,0,0,0,0.0,0.0,0,0,0,0,-182000.0,0,0,0
TFFP,2019-10-25,TFF Pharmaceuticals,National Securities,$5.00,$5.19,$5.07,0.01,$0.19,$0.07,1,,Common Stock,"TFF Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2600 Via Fortuna, Austin, TX, United States, 78746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11032759,10570866,10550569,10550569,0,0,461893,0,0,0,0,0,0,0,0,0,461893,2188331,2188331,691105,0,0,0,0,0,0,0,0,0,1497226,0,8844428,0,-11050224,4000,4000000,-3071378.0,0,0,0,0,0.0,0.0,0,0.0,-2838303,0.0,-10167.0,0,0,0,0,0.0,0.0,0,0,0,0,7198230.0,0,0,0
DAO,2019-10-25,Youdao,Citigroup/ Morgan Stanley,$17.00,$13.50,$12.50,-0.26,-$3.50,-$4.50,1,,Common Stock,"Youdao, Inc",NYSE,USD,USA,Communication Services,Internet Content & Information,"No. 399, Wangshang Road, Hangzhou, China, 310051",,,,,,2019-09-30,CNY,89234000,345908000,256674000,256674000,-234742000,249047000,74929000,580650000,0,-4071000,-4071000,-0.01,0,0,0,0,-229874000,802000,0,-230676000,0,-234742000,0,-231130000,543833000,498798000,54889000,54889000,52815000,0,45035000,39559000,0,0,0,0,0,0,105412000,0.3,5476000,1549851000,1534476000,0,0,0,878000000,506413000,13552000,0,878000000,0,0,1.05,0,-1006018000,0,0,-1498879000,92000000,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
BRP,2019-10-24,BRP Group,J.P. Morgan/ BofA Merrill Lynch,$14.00,$17.38,$16.37,0.17,$3.38,$2.37,2,,Common Stock,"BRP Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance Brokers,"4211 West Boy Scout Boulevard, Tampa, FL, United States, 33607",2020-01-24,16.25,-1.13,-0.065017261,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,3419000,68452200,11106139,11106139,0,44272,266965505,2794425,0,263208240,92392570,170815670,0,0,0,6403530,277746926,295248119,65878718,0,4349299,0,7126847,121283823,0,97637073,0,0,97637073,2851433,361481,-206282636,0,-206042198,172238470,7031813,,,,,,,,,,,,,,,,,,,,,,,,,,
GLEO.U,2019-10-18,Galileo Acquisition,EarlyBirdCapital,$10.00,$10.06,$10.04,0,$0.06,$0.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATNU,2019-10-18,Union Acquisition Corp. II,Cantor,$10.00,$10.10,$10.10,0.01,$0.10,$0.10,1,,Common Stock,Union Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"1425 Brickell Avenue, Miami, FL, United States, 33131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241138,27831,27831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231313,231313,0,0,0,175000,0,0,0,0,0,0,0,0,9830,0,-15180,503,5031250,,,,,,,,,,,,,,,,,,,,,,,,,,
