symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
NITE,Common Stock,Nightstar Therapeutics plc,NASDAQ,USD,USA,Other,Other,"9-10 Midford Place
W1T 5BJ,London,GBR
",9/28/2017,Nightstar Therapeutics,Jefferies/ Leerink Partners/ BMO Capital Markets,14,17.25,24,0.71,3.25,10,1,,12/28/2017,13.75,-3.5,-0.202898551,Loss
NCNA,Common Stock,NuCana plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"3 Lochside Way, Edinburgh, United Kingdom, EH12 9DT",9/28/2017,NuCana plc,Citigroup/ Jefferies/ Cowen,15,15.5,16.15,0.08,0.5,1.15,1,,12/28/2017,10,-5.5,-0.35483871,Loss
ROKU,Common Stock,"Roku, Inc",NASDAQ,USD,USA,Communication Services,Entertainment,"1155 Coleman Avenue, San Jose, CA, United States, 95510",9/28/2017,Roku,Morgan Stanley/ Citigroup,14,15.78,23.5,0.68,1.78,9.5,2,,12/28/2017,53.19,37.41,2.370722433,Gain
RYB,Common Stock,"RYB Education, Inc",NYSE,USD,USA,Consumer Defensive,Education & Training Services,"No. 29 Building, Beijing, China, 100078",9/27/2017,RYB Education,Credit Suisse/ Morgan Stanley,18.5,24.12,25.9,0.4,5.62,7.4,2,,12/27/2017,17.19,-6.93,-0.287313433,Loss
SECO,Common Stock,Secoo Holding Limited,NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"Secoo Tower, Beijing, China, 100027",9/22/2017,Secoo Holding Limited,Jefferies,13,12.1,10,-0.23,-0.9,-3,1,,12/22/2017,9.4,-2.7,-0.223140496,Loss
OMP,Common Stock,Oasis Midstream Partners LP,NASDAQ,USD,USA,Energy,Oil & Gas Midstream,"1001 Fannin Street, Houston, TX, United States, 77002",9/21/2017,Oasis Midstream Partners LP,Morgan Stanley/ Citigroup/ Wells Fargo Securities,17,16.75,16.75,-0.01,-0.25,-0.25,1,,12/21/2017,17.59,0.84,0.050149254,Gain
PETZ,Common Stock,"TDH Holdings, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods,"2521 Tiejueshan Road, Qingdao, China",9/21/2017,TDH Holdings,ViewTrade Securities,4.25,6.75,6.41,0.51,2.5,2.16,0,No Call,12/21/2017,6.85,0.1,0.014814815,Gain
CELC,Common Stock,Celcuity Inc,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"16305?36th Avenue North, Minneapolis, MN, United States, 55446",9/20/2017,Celcuity,Craig-Hallum Capital Group,9.5,12.35,14.29,0.5,2.85,4.79,1,Missed,12/20/2017,19,6.65,0.538461538,Gain
DESP,Common Stock,"Despegar.com, Corp",NYSE,USD,USA,Consumer Cyclical,Travel Services,"Juana Manso 999, Buenos Aires, Argentina, C1107CBR",9/20/2017,Despegar.com,Morgan Stanley/ Citigroup,26,29,31.78,0.22,3,5.78,2,,12/20/2017,27.19,-1.81,-0.062413793,Loss
KRYS,Common Stock,"Krystal Biotech, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2100 Wharton Street, Pittsburgh, PA, United States, 15203",9/20/2017,Krystal Biotech,Ladenburg Thalmann,10,10.5,10.64,0.06,0.5,0.64,1,,12/20/2017,8.85,-1.65,-0.157142857,Loss
ZLAB,Common Stock,Zai Lab Limited,NASDAQ,USD,USA,Healthcare,Biotechnology,"Building 1, Jinchuang Plaza, Shanghai, China, 201210",9/20/2017,Zai Lab,J.P. Morgan/ Citigroup/ Leerink Partners,18,24,27.93,0.55,6,9.93,2,,12/20/2017,22.86,-1.14,-0.0475,Loss
TRMT,Common Stock,Tremont Mortgage Trust,NASDAQ,USD,USA,Real Estate,REIT-Mortgage,"Two Newton Place, Newton, MA, United States, 02458-1634",9/14/2017,Tremont Mortgage Trust (TRMT),UBS Investment Bank/ Citigroup/ RBC Capital Markets,20,17.75,17.29,-0.14,-2.25,-2.71,1,,12/14/2017,14.89,-2.86,-0.161126761,Loss
VNTR,Common Stock,Venator Materials PLC,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"Titanium House, Stockton-On-Tees, United Kingdom, TS22 5FD",8/3/2017,Venator Materials PLC,Citigroup/ Goldman Sachs/ BofA Merrill Lynch/ J.P. Morgan ,20,20.89,20.65,0.03,0.89,0.65,1,,11/3/2017,23.69,2.8,0.134035424,Gain
CMTA,Common Stock,Clementia Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"4150 Sainte-Catherine Street West, Suite 550
H3Z 2Y5,Montreal,CAN
",8/2/2017,Clementia Pharmaceuticals,Morgan Stanley/ Leerink Partners,15,18.25,16.35,0.09,3.25,1.35,3,,11/2/2017,16.28,-1.97,-0.107945205,Loss
INDUU,Common Stock,Industrea Acquisition Corp. Units,NASDAQ,USD,USA,Other,Other,None,7/27/2017,Industrea Acquisition,FBR/ B. Riley & Co.,10,10.02,10.02,0,0.02,0.02,1,,10/27/2017,10.1,0.08,0.007984032,Gain
WRLSU,Common Stock,"American Virtual Cloud Technologies, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"1720 Peachtree Street, Atlanta, GA, United States, 30309",7/27/2017,Pensare Acquisition,EarlyBirdCapital,10,10.05,10.04,0,0.05,0.04,1,,10/27/2017,10.37,0.32,0.031840796,Gain
SNNA,Common Stock,"Sienna Biopharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"30699 Russell Ranch Road, Suite 140
91362,Westlake Village,USA
",7/27/2017,Sienna Biopharmaceuticals (SNNA),J.P. Morgan/ Cowen/ BMO Capital Markets,15,19.05,19.25,0.28,4.05,4.25,2,,10/27/2017,18.22,-0.83,-0.043569554,Loss
RBB,Common Stock,RBB Bancorp,NASDAQ,USD,USA,Financial Services,Banks-Regional,"1055 Wilshire Boulevard, Los Angeles, CA, United States, 90017",7/26/2017,RBB Bancorp,"Sandler O’Neill/ Keefe, Bruyette & Woods (A Stifel Company)/ Stephens",23,23.32,23.35,0.02,0.32,0.35,2,,10/26/2017,24.35,1.03,0.044168096,Gain
CLXT,Common Stock,"Calyxt, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods,"2800 Mount Ridge Road, Roseville, MN, United States, 55113-1127",7/20/2017,Calyxt,Citigroup/ Credit Suisse/ Jefferies,8,9.5,11.25,0.41,1.5,3.25,1,,10/20/2017,25.3,15.8,1.663157895,Gain
KALA,Common Stock,"Kala Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"490 Arsenal Way, Watertown, MA, United States, 02472",7/20/2017,Kala Pharmaceuticals,J.P. Morgan/ BofA Merrill Lynch ,15,16.7,18.62,0.24,1.7,3.62,2,,10/20/2017,16.87,0.17,0.010179641,Gain
TRTX,Common Stock,"TPG RE Finance Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Mortgage,"888 Seventh Avenue, New York, NY, United States, 10106",7/20/2017,TPG RE Finance Trust,"BofA Merrill Lynch/ Citigroup/ Goldman, Sachs/ Wells Fargo Securities/ Deutsche Bank Securities/ Morgan Stanley/ Barclays",20,19.58,19.58,-0.02,-0.42,-0.42,1,,10/20/2017,19.33,-0.25,-0.012768131,Loss
FSACU,Common Stock,Federal Street Acquisition Corp,NASDAQ,USD,USA,Other,Other,None,7/19/2017,Federal Street Acquisition,Citigroup/ BofA Merrill Lynch,10,10.06,10.1,0.01,0.06,0.1,1,,10/19/2017,10.3799,0.3199,0.031799205,Gain
CODX,Common Stock,"Co-Diagnostics, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"2401 South Foothill Drive, Salt Lake City, UT, United States, 84109",7/12/2017,Co-Diagnostics,WallachBeth Capital/ Network 1 Securities,6,6,5.81,-0.03,0,-0.19,1,,10/12/2017,5.75,-0.25,-0.041666667,Loss
ALRN,Common Stock,"Aileron Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"290 Pleasant Street, Watertown, MA, United States, 02472",6/29/2017,Aileron Therapeutics,BofA Merrill Lynch/ Jefferies,15,13.75,10.8,-0.28,-1.25,-4.2,2,Missed,9/29/2017,13.38,-0.37,-0.026909091,Loss
APRN,Common Stock,"Blue Apron Holdings, Inc",NYSE,USD,USA,Consumer Cyclical,Internet Retail,"28 Liberty Street, New York, NY, United States, 10005",6/29/2017,Blue Apron Holdings,Goldman Sachs/ Morgan Stanley/ Citigroup/ Barclays,10,10,10,0,0,0,1,,9/29/2017,5.45,-4.55,-0.455,Loss
DOVA,Common Stock,"Dova Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"240 Leigh Farm Road, Suite 245
27707,Durham,USA
",6/29/2017,Dova Pharmaceuticals,J.P. Morgan/ Jefferies/ Leerink Partners,17,19.25,19.81,0.17,2.25,2.81,2,,9/29/2017,24.28,5.03,0.261298701,Gain
MRSN,Common Stock,"Mersana Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"840 Memorial Drive, Cambridge, MA, United States, 02139",6/27/2017,Mersana Therapeutics,J.P. Morgan/ Cowen/ Leerink Partners,15,14.25,14,-0.07,-0.75,-1,3,Missed,9/27/2017,18,3.75,0.263157895,Gain
ATXI,Common Stock,"Avenue Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2 Gansevoort Street, New York, NY, United States, 10014",6/26/2017,Avenue Therapeutics,Oppenheimer,6,7.6,8.25,0.38,1.6,2.25,1,Missed,9/26/2017,5.13,-2.47,-0.325,Loss
ESQ,Common Stock,"Esquire Financial Holdings, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"100 Jericho Quadrangle, Jericho, NY, United States, 11753",6/26/2017,Esquire Financial Holdings,Sandler O’Neill & Partners,14,15.9,15.25,0.09,1.9,1.25,2,,9/26/2017,15.19,-0.71,-0.044654088,Loss
ATUS,Common Stock,"Altice USA, Inc",NYSE,USD,USA,Communication Services,Telecom Services,"1 Court Square West, Long Island City, NY, United States, 11101",6/22/2017,Altice USA,"J.P. Morgan/ Morgan Stanley/ Citigroup/ Goldman, Sachs/ BofA Merrill Lynch/ Barclays/ BNP PARIBAS/ Deutsche Bank Securities/ RBC Capital Markets",30,31.6,32.71,0.09,1.6,2.71,2,,9/22/2017,27.3,-4.3,-0.136075949,Loss
SAFE,Common Stock,Safehold Inc,NYSE,USD,USA,Real Estate,REIT-Diversified,"1114 Avenue of the Americas, New York, NY, United States, 10036",6/22/2017,"Safety, Income and Growth",BofA Merrill Lync/ J.P. Morgan/ Barclays/ Citigroup/ Raymond James,20,19,19,-0.05,-1,-1,1,,9/22/2017,19.1,0.1,0.005263158,Gain
CNACU,Common Stock,Constellation Alpha Capital Corp,NASDAQ,USD,USA,Other,Other,None,6/20/2017,Constellation Alpha Capital,Cowen,10,10,10.01,0,0,0.01,1,,9/20/2017,10.2,0.2,0.02,Gain
ATNX,Common Stock,"Athenex, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"Conventus Building, Buffalo, NY, United States, 14203",6/14/2017,Athenex,Credit Suisse/ Deutsche Bank Securities/ J.P. Morgan,11,12,12.56,0.14,1,1.56,2,Missed,9/14/2017,16.38,4.38,0.365,Gain
CGBD,Common Stock,"TCG BDC, Inc",NASDAQ,USD,USA,Financial Services,Asset Management,"520 Madison Avenue, New York, NY, United States, 10022",6/14/2017,TCG BDC,"BofA Merrill Lynch/ Morgan Stanley/ J.P. Morgan/ Citigroup/ Keefe, Bruyette & Woods (A Stifel Company)/ Wells Fargo Securities",18.5,17.8,18.11,-0.02,-0.7,-0.39,1,,9/14/2017,18.5,0.7,0.039325843,Gain
SSTI,Common Stock,"ShotSpotter, Inc",NASDAQ,USD,USA,Technology,Software-Application,"7979 Gateway Boulevard, Newark, CA, United States, 94560",6/7/2017,ShotSpotter,Roth Capital Partners/ Northland Capital Markets,11,12.2,14.38,0.31,1.2,3.38,1,,9/7/2017,11.13,-1.07,-0.087704918,Loss
APPN,Common Stock,Appian Corporation,NASDAQ,USD,USA,Technology,Software-Infrastructure,"7950 Jones Branch Drive, Mclean, VA, United States, 22102",5/25/2017,Appian,"Morgan Stanley/ Goldman, Sachs/ Barclays",12,15,15.01,0.25,3,3.01,2,,8/25/2017,21.88,6.88,0.458666667,Gain
WOW,Common Stock,"WideOpenWest, Inc",NYSE,USD,USA,Communication Services,Entertainment,"7887 East Belleview Avenue, Englewood, CO, United States, 80111",5/25/2017,WideOpenWest,UBS Investment Bank/ Credit Suisse/ RBC Capital Markets/ SunTrust Robinson Humphrey/ Evercore ISI/ Macquarie Capital,17,16.15,16.5,-0.03,-0.85,-0.5,1,,8/25/2017,15.92,-0.23,-0.014241486,Loss
SGH,Common Stock,"SMART Global Holdings, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"39870 Eureka Drive, Newark, CA, United States, 94560",5/24/2017,SMART Global Holdings,Barclays/ Deutsche Bank Securities/ Jefferies/ Stifel,11,12,13.45,0.22,1,2.45,1,,8/24/2017,18.48,6.48,0.54,Gain
BEDU,Common Stock,Bright Scholar Education Holdings Limited,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"No.1, Country Garden Road, Foshan, China, 528300",5/18/2017,Bright Scholar Education Holdings,Morgan Stanley/ Deutsche Bank Securities,10.5,11.05,13.4,0.28,0.55,2.9,1,,8/18/2017,16.9,5.85,0.529411765,Gain
GTHX,Common Stock,"G1 Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"700 Park Offices Drive, Research Triangle Park, NC, United States, 27709",5/17/2017,G1 Therapeutics,J.P. Morgan/ Cowen and Company,15,15,15,0,0,0,1,,8/17/2017,15.63,0.63,0.042,Gain
FPH,Common Stock,"Five Point Holdings, LLC",NYSE,USD,USA,Real Estate,Real Estate-Development,"15131 Alton Parkway, Irvine, CA, United States, 92618",5/10/2017,Five Point Holdings,Citigroup/ J.P. Morgan,14,15.25,15.04,0.07,1.25,1.04,1,,8/10/2017,13.81,-1.44,-0.09442623,Loss
NDRAU,Common Stock,ENDRA Life Sciences Inc. Units,NASDAQ,USD,USA,Other,Other,None,5/9/2017,ENDRA Life Sciences,Dougherty & Company/Dawson James Securities,5,5.45,5.2,0.04,0.45,0.2,1,,8/9/2017,4.5,-0.95,-0.174311927,Loss
GNTY,Common Stock,"Guaranty Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"16475 Dallas Parkway, Addison, TX, United States, 75001",5/9/2017,Guaranty Bancshares,Sandler O’Neill + Partners/ Stephens,27,30,30.1,0.11,3,3.1,2,,8/9/2017,29.91,-0.09,-0.003,Loss
BHVN,Common Stock,Biohaven Pharmaceutical Holding Company Ltd,NYSE,USD,USA,Healthcare,Biotechnology,"215 Church Street, New Haven, CT, United States, 06510",5/4/2017,Biohaven Pharmaceutical Holding,Morgan Stanley/ Piper Jaffray/ Barclays Capital,17,20.24,17.5,0.03,3.24,0.5,2,,8/4/2017,23.58,3.34,0.165019763,Gain
URGN,Common Stock,UroGen Pharma Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"400 Alexander Park, Princeton, NJ, United States, 08540",5/4/2017,UroGen Pharma Ltd.,Jefferies/ Cowen and Company,13,13.28,13.98,0.08,0.28,0.98,2,,8/4/2017,18.53,5.25,0.395331325,Gain
CVNA,Common Stock,Carvana Co,NYSE,USD,USA,Consumer Cyclical,Internet Retail,"1930 West Rio Salado Parkway, Tempe, AZ, United States, 85281",4/28/2017,Carvana,Wells Fargo Securities/ BofA Merrill Lynch/ Citigroup/ Deutsche Bank Securities,15,13.71,11.1,-0.26,-1.29,-3.9,3,Missed,7/28/2017,20.41,6.7,0.488694384,Gain
CLDR,Common Stock,"Cloudera, Inc",NYSE,USD,USA,Technology,Software-Application,"395 Page Mill Road, Palo Alto, CA, United States, 94306",4/28/2017,Cloudera,Morgan Stanley/ J.P. Morga/ Allen & Company,15,17.87,18.1,0.21,2.87,3.1,3,,7/28/2017,18.13,0.26,0.014549524,Gain
EEX,Common Stock,"Emerald Holding, Inc",NYSE,USD,USA,Communication Services,Advertising Agencies,"100 Broadway, New York, NY, United States, 10005",4/28/2017,Emerald Expositions Events,"BofA Merrill Lynch/ Barclays/ Goldman, Sachs",17,18.73,19.5,0.15,1.73,2.5,1,Missed,7/28/2017,23,4.27,0.227976508,Gain
NCSM,Common Stock,"NCS Multistage Holdings, Inc",NASDAQ,USD,USA,Energy,Oil & Gas Equipment & Services,"19350 State Highway 249, Houston, TX, United States, 77070",4/28/2017,NCS Multistage Holdings,Credit Suisse/ Citigroup/ Wells Fargo Securities,17,20,19.5,0.15,3,2.5,1,Missed,7/28/2017,22.03,2.03,0.1015,Gain
ZYME,Common Stock,Zymeworks Inc,NYSE,USD,USA,Healthcare,Biotechnology,"1385 West 8th Avenue, Vancouver, BC, Canada, V6H 3V9",4/28/2017,Zymeworks,Citigroup/ Barclays/ Wells Fargo Securities/ Canaccord Genuity,13,13.5,13,0,0.5,0,3,Missed,7/28/2017,7.24,-6.26,-0.463703704,Loss
FND,Common Stock,"Floor & Decor Holdings, Inc",NYSE,USD,USA,Consumer Cyclical,Home Improvement Retail,"2500 Windy Ridge Parkway SE, Atlanta, GA, United States, 30339",4/27/2017,Floor & Decor Holdings,BofA Merrill Lynch/ Barclays/ Credit Suisse / UBS Investment Bank,21,30.25,32.05,0.53,9.25,11.05,3,,7/27/2017,38.1,7.85,0.259504132,Gain
WTTR,Common Stock,"Select Energy Services, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"1223 West Loop South, Houston, TX, United States, 77027",4/21/2017,Select Energy Services,Credit Suisse/ FBR/ Wells Fargo Securities/ BofA Merrill Lynch/ Citigroup/ J.P. Morgan,14,14.9,14.02,0,0.9,0.02,1,,7/21/2017,14.7,-0.2,-0.013422819,Loss
CADE,Common Stock,Cadence Bancorporation,NYSE,USD,USA,Financial Services,Banks-Regional,"2800 Post Oak Boulevard, Houston, TX, United States, 77056",4/13/2017,Cadence Bancorporation,"Goldman, Sachs/ J.P. MorganSandle/ O’Neill + Partners/ Keefe, Bruyette & Woods (A Stifel Company)",20,22.08,21.55,0.08,2.08,1.55,2,,7/13/2017,22.28,0.2,0.009057971,Gain
HCC,Common Stock,"Warrior Met Coal, Inc",NYSE,USD,USA,Basic Materials,Coking Coal,"16243 Highway 216, Brookwood, AL, United States, 35444",4/13/2017,Warrior Met Coal,Credit Suisse/ Citigroup/ Morgan Stanley/ BMO Capital Markets/ RBC Capital Markets,19,17.5,18,-0.05,-1.5,-1,2,Missed,7/13/2017,18.75,1.25,0.071428571,Gain
YEXT,Common Stock,"Yext, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"61 Ninth Avenue, New York, NY, United States, 10011",4/13/2017,Yext,Morgan Stanley/ J.P. Morgan/ RBC Capital Markets,11,14.03,13.41,0.22,3.03,2.41,3,,7/13/2017,13.53,-0.5,-0.035637919,Loss
NETS,Common Stock,Netshoes (Cayman) Limited,NYSE,USD,USA,Other,Other,"Rua Vergueiro 961, Liberdade
01504-001,Sao Paulo,BRA
",4/12/2017,Netshoes (Cayman) Ltd.,"Goldman, Sachs/ J.P. Morgan/ Bradesco BBI/ Allen & Company/ Jefferies",18,16.32,16.1,-0.11,-1.68,-1.9,2,Missed,7/12/2017,19.66,3.34,0.204656863,Gain
AZUL,Common Stock,Azul S.A,NYSE,USD,USA,Industrials,Airlines,"EdifIcio JatobA, Barueri, SP, Brazil, 06460-040",4/11/2017,Azul S.A.,Citigroup/ Itaú BBA/ Deutsche Bank Securities,20.06,21.8,21.5,0.07,1.74,1.44,2,,7/11/2017,23.08,1.28,0.058715596,Gain
VEACU,Common Stock,Vantage Energy Acquisition Corp,NASDAQ,USD,USA,Other,Other,None,4/11/2017,Vantage Energy Acquisition,"Citigroup/ Credit Suisse/ Goldman, Sachs",10,10.1,10,0,0.1,0,1,,7/11/2017,10.11,0.01,0.000990099,Gain
OKTA,Common Stock,"Okta, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"100 First Street, San Francisco, CA, United States, 94105",4/7/2017,Okta,"Goldman, Sachs/ J.P. Morgan Securities/ Allen & Company",17,17,23.56,0.39,0,6.56,3,,7/7/2017,23.4,6.4,0.376470588,Gain
SNDR,Common Stock,"Schneider National, Inc",NYSE,USD,USA,Industrials,Trucking,"3101 South Packerland Drive, Green Bay, WI, United States, 54313",4/6/2017,Schneider National,Morgan Stanley/ UBS Investment Bank/ BofA Merrill Lynch,19,19.5,19,0,0.5,0,2,,7/6/2017,22.04,2.54,0.13025641,Gain
ELVT,Common Stock,"Elevate Credit, Inc",NYSE,USD,USA,Financial Services,Credit Services,"4150 International Plaza, Fort Worth, TX, United States, 76109",4/6/2017,Elevate Credit,UBS Securities/ Jefferies/ Stifel/ William Blair & Company,6.5,7,7.76,0.19,0.5,1.26,1,,7/6/2017,7.88,0.88,0.125714286,Gain
KAACU,Common Stock,Kayne Anderson Acquisition Corp. Units,NASDAQ,USD,USA,Other,Other,None,3/30/2017,Kayne Anderson Acquisition,Citigroup/ Deutsche Bank Securities/ Credit Suisse,10,10.09,10,0,0.09,0,1,,6/30/2017,10,-0.09,-0.008919722,Loss
GOOS,Common Stock,Canada Goose Holdings Inc,NYSE,USD,USA,Consumer Cyclical,Apparel Manufacturing,"250 Bowie Avenue, Toronto, ON, Canada, M6E 4Y2",3/16/2017,Canada Goose Holdings,"CIBC Capital Markets/ Credit Suisse/ Goldman, Sachs/ RBC Capital Markets",12.78,18,16.08,0.26,5.22,3.3,3,,6/16/2017,20.55,2.55,0.141666667,Gain
ARD,Common Stock,Ardagh Group S.A,NYSE,USD,USA,Consumer Cyclical,Packaging & Containers,"56, rue Charles Martel, Luxembourg City, Luxembourg, 2134",3/15/2017,Ardagh Group S.A.,"Citigroup/ Deutsche Bank Securities/ Goldman, Sachs/ Barclays/ Credit Suisse/ J.P. Morgan",19,21.96,22.91,0.21,2.96,3.91,1,Missed,6/15/2017,22.42,0.46,0.020947177,Gain
JILL,Common Stock,"J.Jill, Inc",NYSE,USD,USA,Consumer Cyclical,Apparel Retail,"4 Batterymarch Park, Quincy, MA, United States, 02169",3/8/2017,J.JILL,BofA Merrill Lynch/Morgan Stanley/ Jefferies,13,12.85,12.65,-0.03,-0.15,-0.35,1,,6/8/2017,13.2,0.35,0.027237354,Gain
BYSI,Common Stock,BeyondSpring Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"28 Liberty Street, New York, NY, United States, 10005",3/8/2017,BeyondSpring,Rodman & Renshaw (a Unit of H.C. Wainwright & Co.),20,20,16.8,-0.16,0,-3.2,0,No Call,6/8/2017,43.32,23.32,1.166,Gain
SNAP,Common Stock,Snap Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"2772 Donald Douglas Loop North, Santa Monica, CA, United States, 90405",3/2/2017,Snap,Morgan Stanley/ Goldma Sachs/ J. P. Morgan/ Deutsche Bank Securities,17,23.71,24.48,0.44,6.71,7.48,3,,6/2/2017,21.09,-2.62,-0.110501898,Loss
HLNE,Common Stock,Hamilton Lane Incorporated,NASDAQ,USD,USA,Financial Services,Asset Management,"One Presidential Boulevard, Bala Cynwyd, PA, United States, 19004",3/1/2017,Hamilton Lane,J.P. Morgan/ Morgan Stanle,16,17.85,18.02,0.13,1.85,2.02,2,,6/1/2017,20.5,2.65,0.148459384,Gain
FBM,Common Stock,"Foundation Building Materials, Inc",NYSE,USD,USA,Industrials,Industrial Distribution,"2520 Red Hill Avenue, Santa Ana, CA, United States, 92705",2/10/2017,Foundation Building Materials,Deutsche Bank Securities/ Barclays/ RBC Capital Markets/ Citigroup/ Baird,14,15.8,15.5,0.11,1.8,1.5,1,,5/10/2017,15.83,0.03,0.001898734,Gain
SACH,Common Stock,Sachem Capital Corp,NYSE MKT,USD,USA,Real Estate,REIT-Mortgage,"698 Main Street, Branford, CT, United States, 06405",2/10/2017,Sachem Capital,Joseph Gunnar,5,4.9,5.04,0.01,-0.1,0.04,1,,5/10/2017,4.8101,-0.0899,-0.018346939,Loss
KRP,Common Stock,"Kimbell Royalty Partners, LP",NYSE,USD,USA,Energy,Oil & Gas E&P,"777 Taylor Street, Fort Worth, TX, United States, 76102",2/3/2017,"Kimbell Royalty Partners, LP",Raymond James/ RBC Capital Markets/ Stifel,18,18.11,20.64,0.15,0.11,2.64,1,,5/3/2017,19.04,0.93,0.051352844,Gain
METC,Common Stock,"Ramaco Resources, Inc",NASDAQ,USD,USA,Basic Materials,Coking Coal,"250 West Main Street, Lexington, KY, United States, 40507",2/3/2017,Ramaco Resources,Credit Suisse/ Jefferies/ BMO Capital Markets,13.5,14.55,13.55,0,1.05,0.05,2,,5/3/2017,7.15,-7.4,-0.508591065,Loss
INVH,Common Stock,Invitation Homes Inc,NYSE,USD,USA,Real Estate,REIT-Residential,"1717 Main Street, Dallas, TX, United States, 75201",2/1/2017,Invitation Homes,Deutsche Bank Securities/ J.P. Morgan/ BofA Merrill Lynch/ Goldman Sachs/ Wells Fargo Securities/ Credit Suisse/ Morgan Stanley/ RBC Capital Market,20,20.15,20,0,0.15,0,1,,5/1/2017,21.68,1.53,0.075930521,Gain
LAUR,Common Stock,"Laureate Education, Inc",NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"650 South Exeter Street, Baltimore, MD, United States, 21202-4382",2/1/2017,Laureate Education,Credit Suisse/ Morgan Stanley/ Barclays/ Macquarie Capital/ J.P. Morgan/ BMO Capital Markets/ Citigroup/ KKR/ Goldman Sachs,14,12.5,13.25,-0.05,-1.5,-0.75,1,,5/1/2017,13.6,1.1,0.088,Gain
JNCE,Common Stock,"Jounce Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"780 Memorial Drive, Cambridge, MA, United States, 02139",1/27/2017,Jounce Therapeutics,J.P. Morgan/ Cowen and Company,16,18,17.25,0.08,2,1.25,2,,4/27/2017,26.86,8.86,0.492222222,Gain
ANAB,Common Stock,"AnaptysBio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"10421 Pacific Center Court, San Diego, CA, United States, 92121",1/26/2017,AnaptysBio,Credit Suisse/ Stifel,15,16,17,0.13,1,2,2,,4/26/2017,26.8,10.8,0.675,Gain
FNTEU,Common Stock,Fintech Acquisition Corp II,NASDAQ,USD,USA,Other,Other,None,1/20/2017,FinTech Acquisition Corp. II,Cantor Fitzgerald & Co.,10,10.1,10.05,0.01,0.1,0.05,1,,4/20/2017,10.43,0.33,0.032673267,Gain
GSHTU,Common Stock,"Gores Holdings II, Inc. Units",NASDAQ,USD,USA,Other,Other,None,1/13/2017,Gores Holdings II,Deutsche Bank Securities,10,10.16,10.25,0.03,0.16,0.25,1,,4/13/2017,10.4,0.24,0.023622047,Gain
TRVG,Common Stock,trivago N.V,NASDAQ,USD,USA,Communication Services,Internet Content & Information,None,12/16/2016,trivago N.V.,J.P. Morgan/ Goldman Sachs/ Morgan Stanley,11,11.2,11.85,0.08,0.2,0.85,2,,3/16/2017,11.94,0.74,0.066071429,Gain
WRD,Common Stock,WildHorse Resource Development Corporation,NYSE,USD,USA,Other,Other,"920 Memorial City Way, Suite 700
77024,Houston,USA
",12/14/2016,WildHorse Resource Development,Barclays/ BofA Merrill Lynch/ BMO Capital Markets/ Citigroup/ Wells Fargo Securities,15,15.7,15.06,0,0.7,0.06,2,,3/14/2017,11.5,-4.2,-0.267515924,Loss
