SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
LEGH,Common Stock,Legacy Housing Corporation,NASDAQ,USD,USA,Consumer Cyclical,Residential Construction,"1600 Airport Freeway, Bedford, TX, United States, 76022",2018-12-14,Legacy Housing,B. Riley FBR/ Oak Ridge Financial/ National Securities,12.0,12.11,12.03,0.0,0.11,0.03,2,Missed,2018-12-14,2019-03-14,13.58,1.4700000000000006,0.12138728323699428,Gain
CFFAU,Common Stock,CF Finance Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"110 East 59th Street, New York, NY, United States, 10022",2018-12-13,CF Finance Acquisition,Cantor,10.0,10.0,10.0,0.0,0.0,0.0,1,,2018-12-13,2019-03-13,10.17,0.16999999999999993,0.016999999999999994,Gain
TME,Common Stock,Tencent Music Entertainment Group,NYSE,USD,USA,Communication Services,Internet Content & Information,"Matsunichi Building, Shenzhen, China, 518057",2018-12-12,Tencent Music Entertainment Group (TME),Morgan Stanley/ Goldman Sachs (Asia)/ J.P. Morgan/ Deutsche Bank Securities/ BofA Merrill Lynch,13.0,14.1,14.0,0.08,1.1,1.0,1,Missed,2018-12-12,2019-03-12,18.3,4.200000000000001,0.297872340425532,Gain
MRNA,Common Stock,"Moderna, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"200 Technology Square, Cambridge, MA, United States, 02139",2018-12-07,Moderna,Morgan Stanley/ Goldman Sachs/ J.P. Morgan,23.0,22.0,18.6,-0.19,-1.0,-4.4,3,Missed,2018-12-07,2019-03-07,20.59,-1.4100000000000001,-0.0640909090909091,Loss
THOR,Common Stock,"Synthorx, Inc",NASDAQ,USD,USA,Other,Other,"11099 North Torrey Pines Road, La Jolla, CA, United States, 92037",2018-12-07,Synthorx,Jefferies/ Leerink Partners/ Evercore ISI,11.0,15.4,12.61,0.15,4.4,1.61,1,Missed,2018-12-07,2019-03-07,16.11,0.7099999999999991,0.04610389610389604,Gain
MOGU,Common Stock,MOGU Inc,NYSE,USD,USA,Consumer Cyclical,Internet Retail,"Building No. 1, Hangzhou, China, 310012",2018-12-06,MOGU,Morgan Stanley/ Credit Suisse/ China Renaissance Securities,14.0,12.0,14.0,0.0,-2.0,0.0,1,,2018-12-06,2019-03-06,15.83,3.83,0.31916666666666665,Gain
MDRR,Common Stock,"Medalist Diversified REIT, Inc",NASDAQ,USD,USA,Real Estate,REIT-Diversified,"1051 East Cary Street, Richmond, VA, United States, 23219",2018-11-28,Medalist Diversified REIT,Maxim Group LLC,10.0,9.5,9.4,-0.06,-0.5,-0.6,1,,2018-11-28,2019-02-28,7.6,-1.9000000000000004,-0.20000000000000004,Loss
TC,Common Stock,TuanChe Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Ruihai Building, Beijing, China, 100038",2018-11-20,TuanChe Limited,Maxim Group/ AMTD Tiger,7.8,7.5,7.83,0.0,-0.3,0.03,1,,2018-11-20,2019-02-20,6.3,-1.2000000000000002,-0.16000000000000003,Loss
BCSF,Common Stock,"Bain Capital Specialty Finance, Inc",NYSE,USD,USA,Financial Services,Asset Management,"200 Clarendon Street, Boston, MA, United States, 02116",2018-11-15,Bain Capital Specialty Finance,"BofA Merrill Lynch/ Goldman Sachs/ Morgan Stanley/ Citigroup/ Credit Suisse/ Keefe, Bruyette & Woods (A Stifel Company)/ Wells Fargo Securities",20.25,18.0,18.0,-0.11,-2.25,-2.25,1,,2018-11-15,2019-02-15,19.89,1.8900000000000006,0.10500000000000004,Gain
WEI,Common Stock,Weidai Ltd,NYSE,USD,USA,Financial Services,Credit Services,"No. 9 Baiyun Road, Hangzhou, China",2018-11-15,Weidai Ltd.,Morgan Stanley/ Credit Suisse/​ Citigroup,10.0,10.5,10.25,0.03,0.5,0.25,1,,2018-11-15,2019-02-15,13.195,2.6950000000000003,0.2566666666666667,Gain
VAPO,Common Stock,"Vapotherm, Inc",NYSE,USD,USA,Healthcare,Medical Devices,"100 Domain Drive, Exeter, NH, United States, 03833",2018-11-14,Vapotherm,BofA Merrill Lynch/ William Blair,14.0,15.5,16.0,0.14,1.5,2.0,1,Missed,2018-11-14,2019-02-14,16.65,1.1499999999999986,0.07419354838709669,Gain
ETON,Common Stock,"Eton Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"21925 West Field Parkway, Deer Park, IL, United States, 60010-7208",2018-11-13,Eton Pharmaceutical,National Securities,6.0,6.39,6.25,0.04,0.39,0.25,1,,2018-11-13,2019-02-13,6.5907,0.20070000000000032,0.031408450704225405,Gain
CNF,Common Stock,CNFinance Holdings Limited,NYSE,USD,USA,Financial Services,Mortgage Finance,"Tower G, Guangzhou, China, 510620",2018-11-07,CNFinance Holdings,Roth Capital Partners/ Shenwan Hogyuan ,7.5,7.61,7.6,0.01,0.11,0.1,2,Missed,2018-11-07,2019-02-07,5.5,-2.1100000000000003,-0.27726675427069647,Loss
AXNX,Common Stock,"Axonics Modulation Technologies, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"26 Technology Drive, Irvine, CA, United States, 92618",2018-10-31,Axonics Modulation Technologies,BofA Merrill Lynch/ Morgan Stanley,15.0,16.05,14.98,0.0,1.05,-0.02,2,,2018-10-31,2019-01-31,14.6,-1.450000000000001,-0.09034267912772592,Loss
ORTX,Common Stock,Orchard Therapeutics plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"108 Cannon Street, London, United Kingdom, EC4N 6EU",2018-10-31,Orchard Rx,J.P. Morgan/ Goldman Sachs/ Cowen,14.0,17.0,14.0,0.0,3.0,0.0,1,,2018-10-31,2019-01-31,12.68,-4.32,-0.25411764705882356,Loss
TWST,Common Stock,Twist Bioscience Corporation,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"681 Gateway Boulevard, South San Francisco, CA, United States, 94080",2018-10-31,Twist Bioscience,J.P. Morgan/ Cowen,14.0,13.0,14.0,0.0,-1.0,0.0,2,Missed,2018-10-31,2019-01-31,23.13,10.129999999999999,0.7792307692307692,Gain
PT,Common Stock,Pintec Technology Holdings Limited,NASDAQ,USD,USA,Financial Services,Credit Services,"Heng An Building, Beijing, China",2018-10-25,Pintec Technology Holdings,Goldman Sachs (Asia)/ Deutsche Bank Securities/ Citigroup,11.88,14.35,12.49,0.05,2.47,0.61,N/C,,2018-10-25,2019-01-25,10.99,-3.3599999999999994,-0.2341463414634146,Loss
STNE,Common Stock,StoneCo Ltd,NASDAQ,USD,USA,Technology,Software-Application,"Harbour Place, George Town, Cayman Islands, KY1-1002",2018-10-25,StoneCo Ltd.,Goldman Sachs/ J.P. Morgan/ Citigroup,24.0,32.0,31.35,0.31,8.0,7.35,3,,2018-10-25,2019-01-25,23.09,-8.91,-0.2784375,Loss
YETI,Common Stock,"YETI Holdings, Inc",NYSE,USD,USA,Consumer Cyclical,Leisure,"7601 Southwest Parkway, Austin, TX, United States, 78735",2018-10-25,YETI Holdings,BofA Merrill Lynch/ Morgan Stanley/ Jefferies,18.0,16.75,17.0,-0.06,-1.25,-1.0,1,,2018-10-25,2019-01-25,17.75,1.0,0.05970149253731343,Gain
ALACU,Common Stock,Alberton Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"Room 1001, Capital Center, Wan Chai, Hong Kong",2018-10-24,Alberton Acquisition,Chardan,10.0,10.03,10.0,0.0,0.03,0.0,1,,2018-10-24,2019-01-24,10.15,0.120000000000001,0.011964107676969192,Gain
OSMT,Common Stock,Osmotica Pharmaceuticals plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"400 Crossing Boulevard, Bridgewater, NJ, United States, 08807",2018-10-18,Osmotica Pharmaceuticals plc (OSMT),Jefferies/ Barclays/ RBC Capital Markets,7.0,9.0,8.15,0.16,2.0,1.15,1,,2018-10-18,2019-01-18,8.2,-0.8000000000000007,-0.08888888888888896,Loss
PHAS,Common Stock,"PhaseBio Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1 Great Valley Parkway, Malvern, PA, United States, 19355",2018-10-18,PhaseBio Pharmaceuticals,Citigroup/ Cowen/ Stifel,5.0,5.0,5.0,0.0,0.0,0.0,1,,2018-10-18,2019-01-18,3.78,-1.2200000000000002,-0.24400000000000005,Loss
MSC,Common Stock,Studio City International Holdings Limited,NYSE,USD,USA,Consumer Cyclical,Resorts & Casinos,"The Centrium, Central, Hong Kong",2018-10-18,Studio City International Holdings,Deutsche Bank Securities/ Credit Suisse/ Morgan Stanley,12.5,16.5,15.5,0.24,4.0,3.0,1,Missed,2018-10-18,2019-01-18,13.8027,-2.6973000000000003,-0.1634727272727273,Loss
SIBN,Common Stock,"SI-BONE, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"471 El Camino Real, Santa Clara, CA, United States, 95050",2018-10-17,SI-BONE,Morgan Stanley/ BofA Merrill Lynch,15.0,21.0,20.06,0.34,6.0,5.06,2,,2018-10-17,2019-01-17,22.35,1.3500000000000014,0.06428571428571435,Gain
ALLO,Common Stock,"Allogene Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"210 East Grand Avenue, South San Francisco, CA, United States, 94080",2018-10-11,Allogene Therapeutics,Goldman Sachs/ J.P. Morgan/ Cowen/ Jefferies,18.0,22.0,25.0,0.39,4.0,7.0,3,,2018-10-11,2019-01-11,29.51,7.510000000000002,0.3413636363636364,Gain
LTHM,Common Stock,Livent Corporation,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"2929 Walnut Street, Philadelphia, PA, United States, 19104",2018-10-11,Livent,BofA Merrill Lynch/ Goldman Sach/ Credit Suisse,17.0,16.25,16.97,0.0,-0.75,-0.03,1,,2018-10-11,2019-01-11,14.18,-2.0700000000000003,-0.1273846153846154,Loss
GH,Common Stock,"Guardant Health, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"505 Penobscot Drive, Redwood City, CA, United States, 94063",2018-10-04,Guardant Health,J.P. Morgan/ BofA Merrill Lynch,19.0,27.75,32.2,0.69,8.75,13.2,3,,2018-10-04,2019-01-04,36.2,8.450000000000003,0.3045045045045046,Gain
KOD,Common Stock,Kodiak Sciences Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1200 Page Mill Road, Palo Alto, CA, United States, 94304",2018-10-04,Kodiak Sciences,Morgan Stanley/ BofA Merrill Lynch,10.0,10.0,10.16,0.02,0.0,0.16,1,,2018-10-04,2019-01-04,7.55,-2.45,-0.24500000000000002,Loss
UPWK,Common Stock,Upwork Inc,NASDAQ,USD,USA,Industrials,Staffing & Employment Services,"2625 Augustine Drive, Santa Clara, CA, United States, 95054",2018-10-03,Upwork,Citigroup/ Jefferies/ RBC Capital Markets,15.0,23.0,21.18,0.41,8.0,6.18,3,,2018-10-03,2019-01-03,17.87,-5.129999999999999,-0.2230434782608695,Loss
CTK,Common Stock,CooTek (Cayman) Inc,NYSE,USD,USA,Technology,Software-Application,"No.16, Xinlong Road, Shanghai, China, 201101",2018-09-28,CooTek,Credit Suisse/ BofA Merrill Lych/ Citigroup,12.0,11.5,9.44,-0.21,-0.5,-2.56,2,Missed,2018-09-28,2018-12-28,8.39,-3.1099999999999994,-0.2704347826086956,Loss
GRTS,Common Stock,"Gritstone Oncology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5959 Horton Street, EmeryVille, CA, United States, 94608",2018-09-28,Gritstone Oncology,Goldman Sachs/ Cowen/ Barclays,15.0,15.2,14.24,-0.05,0.2,-0.76,2,Missed,2018-09-28,2018-12-28,15.61,0.41000000000000014,0.026973684210526327,Gain
ARVN,Common Stock,"Arvinas, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5 Science Park, New Haven, CT, United States, 06511",2018-09-27,Arvinas,Goldman Sachs/ Citigroup/ Piper Jaffray,16.0,21.0,16.05,0.0,5.0,0.05,2,Missed,2018-09-27,2018-12-27,12.53,-8.47,-0.4033333333333334,Loss
LAIX,Common Stock,LAIX Inc,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"Building B, Shanghai, China, 200090",2018-09-27,LAIX,Morgan Stanley/ Goldman Sachs (Asia),12.5,16.0,12.62,0.01,3.5,0.12,2,,2018-09-27,2018-12-27,7.99,-8.01,-0.500625,Loss
STRO,Common Stock,"Sutro Biopharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"310 Utah Avenue, South San Francisco, CA, United States, 94080",2018-09-27,Sutro Biopharma,Cowen/ Piper Jaffray,15.0,15.12,15.2,0.01,0.12,0.2,3,Missed,2018-09-27,2018-12-27,9.19,-5.93,-0.3921957671957672,Loss
UROV,Common Stock,Urovant Sciences Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"11-12 Street, James?s Square, London, United Kingdom, SW1Y 4LB",2018-09-27,Urovant Sciences,J.P. Morgan/ Jefferies/ Cowen,14.0,10.5,11.65,-0.17,-3.5,-2.35,2,Missed,2018-09-27,2018-12-27,5.8,-4.7,-0.44761904761904764,Loss
ARCE,Common Stock,Arco Platform Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,None,2018-09-26,Arco Platform,Goldman Sachs/ Morgan Stanley/ Itaú BBA/ BofA Merrill Lynch,17.5,24.5,23.5,0.34,7.0,6.0,2,,2018-09-26,2018-12-26,20.59,-3.91,-0.15959183673469388,Loss
CBNK,Common Stock,"Capital Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"2275 Research Boulevard, Rockville, MD, United States, 20850",2018-09-26,Capital Bancorp,"Keefe, Bruyette & Woods (A Stifel Company)/ Stephens",12.5,13.0,12.8,0.02,0.5,0.3,2,,2018-09-26,2018-12-26,11.47,-1.5299999999999994,-0.11769230769230764,Loss
ETTX,Common Stock,Entasis Therapeutics Holdings Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"35 Gatehouse Drive, Waltham, MA, United States, 02451",2018-09-26,Entasis Therapeutics Holding,Credit Suisse/ BMO Capital Markets,15.0,13.45,10.66,-0.29,-1.55,-4.34,2,Missed,2018-09-26,2018-12-26,4.49,-8.959999999999999,-0.6661710037174721,Loss
SVMK,Common Stock,SVMK Inc,NASDAQ,USD,USA,Technology,Software-Application,"One Curiosity Way, San Mateo, CA, United States, 94403",2018-09-26,SVMK (SurveyMonkey),J.P. Morgan/ Allen & Company/ BofA Merrill Lynch,12.0,18.75,17.24,0.44,6.75,5.24,3,,2018-09-26,2018-12-26,11.34,-7.41,-0.3952,Loss
FTCH,Common Stock,Farfetch Limited,NYSE,USD,USA,Consumer Cyclical,Internet Retail,"The Bower, London, United Kingdom, EC1V 9NR",2018-09-21,Farfetch,Goldman Sachs/ J.P. Morgan/ Allen & Company/ UBS Investment Bank,20.0,27.0,28.45,0.42,7.0,8.45,3,,2018-09-21,2018-12-21,17.6,-9.399999999999999,-0.3481481481481481,Loss
YMAB,Common Stock,"Y-mAbs Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"230 Park Avenue, New York, NY, United States, 10169",2018-09-21,Y-mAbs Therapeutics,BofA Merrill Lynch/ Cowen/ Canaccord Genuity,16.0,26.5,24.0,0.5,10.5,8.0,2,,2018-09-21,2018-12-21,16.92,-9.579999999999998,-0.3615094339622641,Loss
BSVN,Common Stock,Bank7 Corp,NASDAQ,USD,USA,Financial Services,Banks-Regional,"1039 NW 63rd Street, Oklahoma City, OK, United States, 73116",2018-09-20,Bank7,"Keefe, Bruyette & Woods (A Stifel Company)/ Stephens",19.0,20.0,19.09,0.0,1.0,0.09,2,,2018-09-20,2018-12-20,16.01,-3.9899999999999984,-0.19949999999999993,Loss
ELAN,Common Stock,Elanco Animal Health Incorporated,NYSE,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"2500 Innovation Way, Greenfield, IN, United States, 46140",2018-09-20,Elanco Animal Health,Goldman Sachs/ J.P. Morgan/ Morgan Stanley,24.0,32.25,36.0,0.5,8.25,12.0,3,,2018-09-20,2018-12-20,31.33,-0.9200000000000017,-0.02852713178294579,Loss
EB,Common Stock,"Eventbrite, Inc",NYSE,USD,USA,Technology,Software-Application,"155 5th Street, San Francisco, CA, United States, 94103",2018-09-20,Eventbrite,Goldman Sachs/ J.P. Morgan/ Allen & Company/ RBC Capital Markets,23.0,36.0,36.5,0.59,13.0,13.5,3,,2018-09-20,2018-12-20,28.52,-7.48,-0.20777777777777778,Loss
XYF,Common Stock,X Financial,NYSE,USD,USA,Financial Services,Credit Services,"Aerospace Science and Technology Plaza, Shenzhen, China, 518067",2018-09-19,X Financial,Deutsche Bank Securities/ Morgan Stanley,9.5,15.0,11.97,0.26,5.5,2.47,1,Missed,2018-09-19,2018-12-19,6.04,-8.96,-0.5973333333333334,Loss
FVCB,Common Stock,"FVCBankcorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"11325 Random Hills Road, Fairfax, VA, United States, 22030",2018-09-14,FVCBankcorp,Sandler O'Neill + Partners/ Raymond James,20.0,21.2,20.0,0.0,1.2,0.0,2,,2018-09-14,2018-12-14,19.85,-1.3499999999999979,-0.06367924528301877,Loss
PRNB,Common Stock,Principia Biopharma Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"220 East Grand Avenue, South San Francisco, CA, United States, 94080",2018-09-14,Principia Biopharma,BofA Merrill Lynch/ Leerink Partners/ Wells Fargo Securities,17.0,25.66,32.65,0.92,8.66,15.65,3,,2018-09-14,2018-12-14,28.65,2.9899999999999984,0.11652377240841771,Gain
QTT,Common Stock,Qutoutiao Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"XingChuang Technology Center, Shanghai, China, 200120",2018-09-14,Qutoutiao,Citigroup/ Deutsche Bank  Securities,7.0,9.1,15.97,1.28,2.1,8.97,1,Missed,2018-09-14,2018-12-14,5.1,-4.0,-0.43956043956043955,Loss
YI,Common Stock,"111, Inc",NASDAQ,USD,USA,Healthcare,Pharmaceutical Retailers,"No. 295 ZuChongZhi Road, Shanghai, China, 201203",2018-09-12,"111, Inc.",J.P. Morgan/ Citigroup/ CICC,14.0,16.75,13.8,-0.01,2.75,-0.2,1,,2018-09-12,2018-12-12,7.0,-9.75,-0.582089552238806,Loss
NIO,Common Stock,NIO Limited,NYSE,USD,USA,Consumer Cyclical,Auto Manufacturers,"Building 20, Shanghai, China, 201804",2018-09-12,NIO Inc.,Morgan Stanley/ Goldman Sachs (Asia)/ J.P. Morgan,6.26,6.0,6.6,0.05,-0.26,0.34,1,,2018-09-12,2018-12-12,7.54,1.54,0.25666666666666665,Gain
LOACU,Common Stock,Longevity Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"Yongda International Tower No. 2277, Shanghai, China",2018-08-29,Longevity Acquisition,Cantor,10.0,10.12,10.13,0.01,0.12,0.13,1,,2018-08-29,2018-11-29,10.22,0.10000000000000142,0.009881422924901326,Gain
TZACU,Common Stock,Tenzing Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"250 West 55th Street, New York, NY, United States, 10019",2018-08-21,Tenzing Acquisition,Maxim Group,10.0,10.01,10.03,0.0,0.01,0.03,1,,2018-08-21,2018-11-21,10.07,0.0600000000000005,0.0059940059940060434,Gain
TKKSU,Common Stock,Glory Star New Media Group Holdings Limited,NASDAQ,USD,USA,Other,Other,None,2018-08-16,TKK Symphony Acquisition,EarlyBirdCapital,10.0,10.08,10.04,0.0,0.08,0.04,1,,2018-08-16,2018-11-16,10.07,-0.009999999999999787,-0.000992063492063471,Loss
ARDS,Common Stock,"Aridis Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5941 Optical Court, San Jose, CA, United States, 95138",2018-08-14,Aridis Pharmaceuticals,Cantor,13.0,13.02,13.0,0.0,0.02,0.0,1,,2018-08-14,2018-11-14,12.49,-0.5299999999999994,-0.040706605222734206,Loss
VCNX,Common Stock,"Vaccinex, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1895 Mount Hope Avenue, Rochester, NY, United States, 14620",2018-08-09,Vaccinex,Oppenheimer/ BTIG,12.0,12.0,11.38,-0.05,0.0,-0.62,1,,2018-08-09,2018-11-09,6.09,-5.91,-0.4925,Loss
CWK,Common Stock,Cushman & Wakefield plc,NYSE,USD,USA,Real Estate,Real Estate Services,"225 West Wacker Drive, Chicago, IL, United States, 60606",2018-08-02,Cushman & Wakefield plc,Morgan Stanley/ J.P. Morgan/ Goldman Sachs/ UBS Securities,17.0,18.0,17.81,0.05,1.0,0.81,1,,2018-08-02,2018-11-02,16.44,-1.5599999999999987,-0.0866666666666666,Loss
SONO,Common Stock,"Sonos, Inc",NASDAQ,USD,USA,Technology,Consumer Electronics,"614 Chapala Street, Santa Barbara, CA, United States, 93103",2018-08-02,Sonos,Morgan Stanley/ Goldman Sachs/ Allen & Company,15.0,16.0,19.91,0.33,1.0,4.91,2,,2018-08-02,2018-11-02,13.2,-2.8000000000000007,-0.17500000000000004,Loss
TOTAU,Common Stock,Tottenham Acquisition I Limited,NASDAQ,USD,USA,Financial Services,Shell Companies,"Lucky Building, Central, Hong Kong",2018-08-02,Tottenham Acquisition I,Chardan,10.0,10.13,10.13,0.01,0.13,0.13,1,,2018-08-02,2018-11-02,10.29,0.15999999999999837,0.015794669299111386,Gain
CANG,Common Stock,Cango Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"10A, Building 3, Shanghai, China, 200127",2018-07-26,Cango,Morgan Stanley/ BofA Merrill Lynch/ Goldman Sachs (Asia),11.0,12.5,12.52,0.14,1.5,1.52,1,,2018-07-26,2018-10-26,9.05,-3.4499999999999993,-0.27599999999999997,Loss
FOCS,Common Stock,Focus Financial Partners Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,"875 Third Avenue, New York, NY, United States, 10022-6220",2018-07-26,Focus Financial Partners,Goldman Sachs/ BofA Merrill Lynch/ KKR/ BMO Capital Markets/ RBC Capital Markets/ SunTrust Robinson Humphrey,33.0,35.9,37.55,0.14,2.9,4.55,1,,2018-07-26,2018-10-26,40.09,4.190000000000005,0.11671309192200571,Gain
LQDA,Common Stock,Liquidia Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"419 Davis Drive, Morrisville, NC, United States, 27560",2018-07-26,Liquidia Technologies,Jefferies/ Cowen,11.0,12.45,11.1,0.01,1.45,0.1,3,,2018-07-26,2018-10-26,20.7,8.25,0.6626506024096386,Gain
PDD,Common Stock,Pinduoduo Inc,NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"No. 533 Loushanguan Road, Shanghai, China, 200051",2018-07-26,Pinduoduo,Credit Suisse/ Goldman Sachs (Asia)/ CICC,19.0,26.5,26.7,0.41,7.5,7.7,3,,2018-07-26,2018-10-26,18.2,-8.3,-0.31320754716981136,Loss
TENB,Common Stock,"Tenable Holdings, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"6100 Merriweather Drive, Columbia, MD, United States, 21044",2018-07-26,Tenable Holdings,Morgan Stanley/ J.P. Morgan/ Allen & Company/ Deutsche Bank Securities,23.0,33.0,30.25,0.32,10.0,7.25,3,,2018-07-26,2018-10-26,27.89,-5.109999999999999,-0.15484848484848482,Loss
AQST,Common Stock,"Aquestive Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"30 Technology Drive, Warren, NJ, United States, 07059",2018-07-25,Aquestive Therapeutics,BMO Capital Markets/ RBC Capital Markets,15.0,15.05,16.5,0.1,0.05,1.5,2,,2018-07-25,2018-10-25,14.8,-0.25,-0.01661129568106312,Loss
BE,Common Stock,Bloom Energy Corporation,NYSE,USD,USA,Industrials,Electrical Equipment & Parts,"4353 North First Street, San Jose, CA, United States, 95134",2018-07-25,Bloom Energy,J.P. Morgan/ Morgan Stanley/ Credit Suisse/ KeyBanc Capital Markets/ BofA Merrill Lynch,15.0,18.7,25.0,0.67,3.7,10.0,2,,2018-07-25,2018-10-25,23.44,4.740000000000002,0.2534759358288771,Gain
GLACU,Common Stock,Greenland Acquisition Corporation,NASDAQ,USD,USA,Other,Other,None,2018-07-25,Greenland Acquisition,Chardan,10.0,10.11,10.12,0.01,0.11,0.12,1,,2018-07-25,2018-10-25,10.29,0.17999999999999972,0.017804154302670596,Gain
JG,Common Stock,Aurora Mobile Limited,NASDAQ,USD,USA,Technology,Software-Application,"Building No. 7, Zhiheng Industrial Park, Shenzhen, China, 518052",2018-07-25,Aurora Mobile Limited,Goldman Sachs (Asia)/ Credit Suisse/ Deutsche Bank Securities,8.5,9.0,8.8,0.04,0.5,0.3,1,,2018-07-25,2018-10-25,6.14,-2.8600000000000003,-0.3177777777777778,Loss
ALLK,Common Stock,Allakos Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"975 Island Drive, Redwood City, CA, United States, 94065",2018-07-19,Allakos,Goldman Sachs/ Jefferies,18.0,27.2,31.25,0.74,9.2,13.25,3,,2018-07-19,2018-10-19,43.11,15.91,0.5849264705882353,Gain
ESTA,Common Stock,Establishment Labs Holdings Inc,NASDAQ,USD,USA,Healthcare,Medical Devices,"Building B15 and 25, Alajuela, Costa Rica",2018-07-19,Establishment Labs Holdings,Jefferies/ Cowen,18.0,26.0,24.75,0.38,8.0,6.75,3,,2018-07-19,2018-10-19,23.85,-2.1499999999999986,-0.08269230769230763,Loss
MYFW,Common Stock,"First Western Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"1900 16th Street, Denver, CO, United States, 80202",2018-07-19,First Western Financial,"Keefe, Bruyette & Woods (A Stifel Company)/ Stephens",19.0,20.75,19.7,0.04,1.75,0.7,2,,2018-07-19,2018-10-19,15.01,-5.74,-0.2766265060240964,Loss
TLRY,Common Stock,"Tilray, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"1100 Maughan Road, Nanaimo, BC, Canada, V9X IJ2",2018-07-19,Tilray,Cowen and Company,17.0,23.05,22.39,0.32,6.05,5.39,3,,2018-07-19,2018-10-19,145.3,122.25000000000001,5.303687635574838,Gain
CCB,Common Stock,Coastal Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional,"5415 Evergreen Way, Everett, WA, United States, 98203",2018-07-18,Coastal Financial,"Keefe, Bruyette & Woods (A Stifel Company)/ Hovde Group",14.5,16.25,16.4,0.13,1.75,1.9,2,,2018-07-18,2018-10-18,16.09,-0.16000000000000014,-0.009846153846153855,Loss
CRNX,Common Stock,"Crinetics Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Building No. 2, San Diego, CA, United States, 92121",2018-07-18,Crinetics Pharmaceuticals,J.P. Morgan/ Leerink Partners/ Piper Jaffray,17.0,19.25,24.51,0.44,2.25,7.51,2,,2018-07-18,2018-10-18,23.4,4.149999999999999,0.21558441558441552,Gain
RUBY,Common Stock,"Rubius Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"399 Binney Street, Cambridge, MA, United States, 02139",2018-07-18,Rubius Therapeutics,J.P. Morgan/ Morgan Stanley/ Jefferies/ Leerink Partners,23.0,30.51,24.25,0.05,7.51,1.25,3,,2018-07-18,2018-10-18,17.17,-13.34,-0.437233693870862,Loss
ALGRU,Common Stock,Allegro Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"777 Third Avenue, New York, NY, United States, 10017",2018-07-03,Allegro Merger,Cantor,10.0,10.06,10.05,0.01,0.06,0.05,1,,2018-07-03,2018-10-03,10.27,0.20999999999999908,0.020874751491053584,Gain
